Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,
WRPF Народный жим 1_2 веса,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WRPF Жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый турнир Республики Мордовия ""Мордовская сила ll""",,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,
Саранск/Республика Мордовия. 30 мая 2021 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Постнова Полина,Девушки 14-16 (03.08.2006)/14,49.20,1.3004,Сердобск/Пензенская область,45.0,-50.0,50.0,,50.0,65.0200,Постов В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (09.08.1989)/31,54.70,1.1985,Ковылкино/Республика Мордовия,70.0,72.5,-75.0,,72.5,86.8913,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Ерофеев Сергей,Юниоры (21.04.2001)/20,64.30,0.8025,Навашино/Нижегородская область,-90.0,90.0,-95.0,,90.0,72.2250,Самостоятельно
1,Пигунов Данил,Открытая (18.10.1987)/33,65.70,0.7881,Рузаевка/Республика Мордовия,97.5,102.5,,,102.5,80.7803,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Горшенин Владислав,Юноши 14-16 (11.11.2004)/16,73.70,0.7214,Сердобск/Пензенская область,75.0,80.0,-87.0,,80.0,57.7120,Постов В.
1,Саркисян Давид,Юниоры (09.04.2000)/21,74.90,0.7132,Рузаевка/Республика Мордовия,120.0,125.0,130.0,,130.0,92.7160,Стольный В.
1,Саркисян Давид,Открытая (09.04.2000)/21,74.90,0.7132,Рузаевка/Ремпублика Мордовия,120.0,125.0,130.0,,130.0,92.7160,Стольный В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Кедяров Дмитрий,Юноши 17-19 (23.07.2001)/19,80.40,0.6806,Саранск/Республика Мордовия,130.0,142.5,-145.5,,142.5,96.9855,Самостоятельно
2,Холодов Максим,Юноши 17-19 (06.12.2001)/19,78.70,0.6899,Навашино/Нижегородская область,90.0,95.0,-102.5,,95.0,65.5405,Самостоятельно
1,Кудашкин Кирилл,Юниоры (04.05.1999)/22,81.70,0.6739,Саранск/Республика Мордовия,130.0,137.5,142.5,,142.5,96.0308,Самостоятельно
1,Стольный Владимир,Открытая (26.01.1997)/24,81.80,0.6734,Саранск/Республика Мордовия,-150.0,-150.0,150.0,,150.0,101.0100,Самостоятельно
2,Мячиков Дмитрий,Открытая (13.03.1988)/33,81.60,0.6744,Саранск/Республика Мордовия,137.5,-142.5,142.5,,142.5,96.1020,Самостоятельно
3,Соломка Алексей,Открытая (24.06.1994)/26,78.10,0.6933,Пенза/Пензенская область,125.0,130.0,135.0,,135.0,93.5955,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Козлов Павел,Юноши 14-16 (31.07.2005)/15,84.40,0.6610,Саранск/Республика Мордовия,60.0,65.0,-70.0,,65.0,42.9650,Зоткин С.
1,Долотов Дмитрий,Юниоры (18.10.1999)/21,86.10,0.6536,Саранск/Республика Мордовия,135.0,140.0,142.5,,142.5,93.1380,Самостоятельно
1,Карбушев Андрей,Открытая (26.05.1984)/37,88.00,0.6459,Пенза/Пензенская область,180.0,185.0,190.0,,190.0,122.7210,Самостоятельно
2,Андреев Геннадий,Открытая (01.04.1989)/32,86.00,0.6540,Саранск/Республика Мордовия,150.0,-155.0,,,150.0,98.1000,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Редькин Сергей,Открытая (30.07.1993)/27,94.80,0.6226,Рузаевка/Республика Мордовия,165.0,175.0,180.0,,180.0,112.0680,Самостоятельно
2,Игумнов Алексей,Открытая (22.06.1987)/33,99.10,0.6108,Пенза/Пензенская область,170.0,175.0,-180.0,,175.0,106.8900,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Паткин Вадим,Открытая (27.10.1992)/28,107.70,0.5924,Пенза/Пензенская область,145.0,-155.0,155.0,,155.0,91.8220,Самостоятельно
