Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jihye Kwon,F,SBD,FR-Jr,70,Raw,2003,,South Korea,,69.96,105,110,115,115.0,45,50,52.5,52.5,125,-135,-135,125.0,292.5,,
1,Judy Wang,F,SBD,FR-Jr,90,Raw,2001,,USA,CA,84.14,-177.5,177.5,190,190.0,72.5,77.5,-82.5,77.5,160,172.5,175,175.0,442.5,,
1,Hyera Yoo,F,SBD,FR-M3a,60,Raw,1962,,South Korea,,56.8,67.5,72.5,80,80.0,40,45,-47.5,45.0,97.5,105,112.5,112.5,237.5,,
1,BoKyung Chung,F,SBD,FR-O,44,Raw,1996,STRONGIRLS,South Korea,,43.84,77.5,82.5,87.5,87.5,42.5,-45,47.5,47.5,102.5,112.5,120,120.0,255,,
1,Jiyun Shin,F,SBD,FR-O,48,Raw,1995,,South Korea,,47.92,-105,105,107.5,107.5,52.5,57.5,-60,57.5,127.5,135,142.5,142.5,307.5,,
2,Jieun Bae,F,SBD,FR-O,48,Raw,1994,Guns n Tendons,South Korea,,47.86,90,95,100,100.0,50,52.5,-55,52.5,115,120,127.5,127.5,280,,
1,Dongmee Ka,F,SBD,FR-O,52,Raw,1990,,South Korea,,51.16,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,137.5,-145,145,145.0,330,,
2,Hyunjin Kim,F,SBD,FR-O,52,Raw,1998,STRONGIRLS,South Korea,,51.4,100,105,107.5,107.5,67.5,70,72.5,72.5,120,132.5,-145,132.5,312.5,,
1,Hyunjin Kim,F,SBD,FR-O,56,Raw,1998,,South Korea,,52.12,100,-105,-105,100.0,60,62.5,65,65.0,125,132.5,-137.5,132.5,297.5,,
1,Kye Young Chung,F,SBD,FR-O,60,Raw,1992,STRONGIRLS,South Korea,,56.54,120,-125,125,125.0,60,62.5,-65,62.5,120,130,135,135.0,322.5,,
2,Hyera Yoo,F,SBD,FR-O,60,Raw,1962,,South Korea,,56.8,67.5,72.5,80,80.0,40,45,-47.5,45.0,97.5,105,112.5,112.5,237.5,,
3,Yevgeniya Kim,F,SBD,FR-O,60,Raw,1995,,South Korea,,59.1,77.5,82.5,87.5,87.5,-37.5,42.5,45,45.0,92.5,100,-107.5,100.0,232.5,,
1,Jeonghee Choi,F,SBD,FR-O,65,Raw,1988,Guns n Tendons,South Korea,,63.56,117.5,125,132.5,132.5,70,-75,77.5,77.5,147.5,152.5,162.5,162.5,372.5,,
2,Yungyo Shin,F,SBD,FR-O,65,Raw,1996,,South Korea,,63.32,100,105,110,110.0,52.5,57.5,-60,57.5,97.5,105,115,115.0,282.5,,
1,Jihye Kwon,F,SBD,FR-O,70,Raw,2003,,South Korea,,69.96,105,110,115,115.0,45,50,52.5,52.5,125,-135,-135,125.0,292.5,,
