Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Yulia Murashka,1991,Belarus,48,92.5,52.5,100,245,,F,SBD,Single-ply,Open
2,Yuliya Ulitskaya,1988,Belarus,55.2,90,65,115,270,,F,SBD,Single-ply,Open
3,Viktoriya Surzhik,1988,Belarus,50,70,50,70,190,,F,SBD,Single-ply,Open
4,Veronika Chepeleva,1992,Belarus,59.9,75,37.5,100,212.5,,F,SBD,Single-ply,Open
1,Vladimir Abrazhevich,1992,Belarus,55.2,100,72.5,137.5,310,56,M,SBD,Single-ply,Open
2,Aleksandr Demkin,1985,Belarus,49.6,110,65,70,245,56,M,SBD,Single-ply,Open
1,Anton Muravitskiy,1991,Belarus,60,125,80,175,380,60,M,SBD,Single-ply,Open
2,Igor Tsybenkov,1983,Belarus,57.6,90,125,130,345,60,M,SBD,Single-ply,Open
3,Aleksey Doynov,1992,Belarus,58.8,95,72.5,90,257.5,60,M,SBD,Single-ply,Open
DQ,Evgeniy Votyakov,1989,Belarus,57.8,,,,,60,M,SBD,Single-ply,Open
1,Yuriy Lyubimov,1988,Belarus,65.7,200,115,215,530,67.5,M,SBD,Single-ply,Open
2,Vasiliy Kokhan,1983,Belarus,67,190,100,200,490,67.5,M,SBD,Single-ply,Open
3,Sergey Korolkov,1982,Belarus,64.9,150,92.5,182.5,425,67.5,M,SBD,Single-ply,Open
1,Andrey Andrienko,1985,Belarus,74.1,202.5,120,240,562.5,75,M,SBD,Single-ply,Open
2,Stanislav Gekht,1987,Belarus,73.5,185,120,205,510,75,M,SBD,Single-ply,Open
3,Dmitriy Shatokhin,1989,Belarus,70.9,130,110,175,415,75,M,SBD,Single-ply,Open
4,Evgeniy Babeyko,1990,Belarus,72.8,150,90,165,405,75,M,SBD,Single-ply,Open
5,Aleksandr Loban,1980,Belarus,70.8,125,90,170,385,75,M,SBD,Single-ply,Open
6,Pavel Stefantsov,1992,Belarus,68.7,125,95,160,380,75,M,SBD,Single-ply,Open
DQ,Aleksandr Shemet,1982,Belarus,72.5,190,,,,75,M,SBD,Single-ply,Open
DQ,Egor Petrov,1985,Belarus,73.3,,,,,75,M,SBD,Single-ply,Open
DQ,Vadzim Bizukovich,1989,Belarus,72.3,,,,,75,M,SBD,Single-ply,Open
DQ,Dmitriy Zen'ko,1986,Belarus,74,,,,,75,M,SBD,Single-ply,Open
DQ,Vitaliy Porimon,1986,Belarus,74.5,150,,,,75,M,SBD,Single-ply,Open
DQ,Aleksey Mishnev,1988,Belarus,73.5,,,,,75,M,SBD,Single-ply,Open
1,Ilya Dukorskiy,1987,Belarus,80.4,240,155,280,675,82.5,M,SBD,Single-ply,Open
2,Denis Laput',1988,Belarus,80,250,150,250,650,82.5,M,SBD,Single-ply,Open
3,Aleksey Sheykin,1988,Belarus,79,200,140,240,580,82.5,M,SBD,Single-ply,Open
4,Yuriy Shishkin,1986,Belarus,79.5,180,120,262.5,562.5,82.5,M,SBD,Single-ply,Open
5,Sergey Paray,1982,Belarus,81.4,160,115,200,475,82.5,M,SBD,Single-ply,Open
6,Aleksandr Kovalevskiy,1990,Belarus,81.3,175,95,200,470,82.5,M,SBD,Single-ply,Open
7,Denis Kostyushkin,1986,Belarus,79.5,160,115,175,450,82.5,M,SBD,Single-ply,Open
8,Aleksandr Vazhnik,1988,Belarus,79.9,160,95,185,440,82.5,M,SBD,Single-ply,Open
DQ,Valentin Malin,1986,Belarus,80,190,,,,82.5,M,SBD,Single-ply,Open
DQ,Yuriy Gerasimov,1987,Belarus,82.5,210,,,,82.5,M,SBD,Single-ply,Open
DQ,Andrey Valyushko,1984,Belarus,81.9,190,,,,82.5,M,SBD,Single-ply,Open
1,Andrey Ivanets,1984,Belarus,88.6,310,195,345,850,90,M,SBD,Single-ply,Open
2,Aliaksei Stasevich,1986,Belarus,90,230,200,247.5,677.5,90,M,SBD,Single-ply,Open
3,Sergey Bokhan,1981,Belarus,83.4,230,160,260,650,90,M,SBD,Single-ply,Open
4,Oleg Burtovoy,1967,Belarus,90,240,180,230,650,90,M,SBD,Single-ply,Open
5,Dmitriy Vinokurov,1989,Belarus,87.9,220,162.5,230,612.5,90,M,SBD,Single-ply,Open
6,Andrey Yukhnik,1988,Belarus,88.2,235,120,255,610,90,M,SBD,Single-ply,Open
7,Sergey Filipenya,1979,Belarus,89.6,180,155,260,595,90,M,SBD,Single-ply,Open
8,Dmitriy Kostyuchenko,1988,Belarus,83.3,190,115,230,535,90,M,SBD,Single-ply,Open
9,Marat Mustafin,1988,Belarus,88.6,190,130,210,530,90,M,SBD,Single-ply,Open
10,Evgeniy Kulbitskiy,1990,Belarus,85,197.5,120,190,507.5,90,M,SBD,Single-ply,Open
DQ,Andrey Burmeyster,1988,Belarus,88,175,107.5,207.5,,90,M,SBD,Single-ply,Open
DQ,Zakhar Greben,1987,Belarus,88.6,135,,,,90,M,SBD,Single-ply,Open
DQ,Vitaliy Milovzorov,1989,Belarus,87.1,,,,,90,M,SBD,Single-ply,Open
DQ,Dmitriy Ignatovich,1986,Belarus,84.9,,,,,90,M,SBD,Single-ply,Open
1,Aleksandr Khurs,1987,Belarus,99.3,310,190,320,820,100,M,SBD,Single-ply,Open
2,Artsiom Kasperovich,1989,Belarus,95.2,282.5,190,270,742.5,100,M,SBD,Single-ply,Open
3,Aleksandr Dolzhonok,1985,Belarus,99.5,270,170,285,725,100,M,SBD,Single-ply,Open
4,Stanislav Zhurich,1987,Belarus,96.6,260,195,260,715,100,M,SBD,Single-ply,Open
5,Viktor Bubenko,1990,Belarus,95,215,195,260,670,100,M,SBD,Single-ply,Open
6,Sergey Zmachinskiy,1989,Belarus,94.1,155,120,165,440,100,M,SBD,Single-ply,Open
1,Sergey Molodoy,1988,Belarus,100.4,265,152.5,275,692.5,100+,M,SBD,Single-ply,Open
2,Anton Semenchenko,1983,Belarus,116,245,170,250,665,100+,M,SBD,Single-ply,Open
