,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madelyn Cosmas,AZ,67.5kg,66.4,19,95,105,-115,50,57.5,-60,100,117.5,130.5,293,305.393,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Melchor,AZ,100kg,95.8,22,-127.5,-127.5,137.5,65,70,77.5,142.5,162.5,172.5,387.5,336.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shaneen Crisologo,AZ,56kg,55.3,25,87.5,97.5,105,45,47.5,50,125,132.5,152.5,307.5,359.423,
2,Pierina Ortiz Prospero,AZ,56kg,55.5,39,95,102.5,-107.5,55,60,62.5,130,142.5,-147.5,307.5,358.558,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Texeira,AZ,75kg,73.3,42,90,95,-102.5,-52.5,52.5,-60,107.5,115,120,267.5,263.746,269.021
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Melchor,AZ,100kg,95.8,22,-127.5,-127.5,137.5,65,70,77.5,142.5,162.5,172.5,387.5,336.392,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Pierina Ortiz Prospero,AZ,56kg,55.5,39,95,102.5,-107.5,55,60,62.5,130,142.5,-147.5,307.5,358.558,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Gonzales,AZ,60kg,59.2,37,87.5,95,-97.5,47.5,52.5,55,115,125,-127.5,275,307.456,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Serena Scott,AZ,67.5kg,62.6,40,45,50,57.5,25,32.5,-35,60,65,70,160,172.753,172.753
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Moore,AZ,67.5kg,65.6,59,70,75,80,60,65,-67.5,80,95,100,245,257.188,338.202
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marie Gutierrez Y Alarid,AZ,67.5kg,65.5,69,-32.5,-32.5,32.5,27.5,-30,-30,62.5,65,72.5,132.5,139.217,224.139
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Texeira,AZ,75kg,73.3,42,90,95,-102.5,-52.5,52.5,-60,107.5,115,120,267.5,263.746,269.021
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Trevor Mahoney,AZ,56kg,55.2,15,87.5,92.5,97.5,42.5,47.5,-50,90,95,102.5,247.5,224.372,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justice Hoover,AZ,75kg,74.7,15,142.5,-147.5,150,97.5,105,110,152.5,167.5,172.5,432.5,311.083,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jesus Paredes,AZ,75kg,67.8,16,-102.5,-102.5,-102.5,85,-92.5,95,102.5,112.5,-125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Asbel Lopez,AZ,75kg,73.8,19,150,157.5,160,90,-95,-95,195,205,-213,455,329.842,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Darrow,AZ,82.5kg,78.4,17,-180,192.5,205,100,-110,-110,235,247.5,252.5,557.5,389.088,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
