Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madelyn Cosmas,AZ,67.5,66.4,,19,95,105,-115,105,50,57.5,-60,57.5,100,117.5,130.5,130.5,293,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Melchor,AZ,100,95.8,,22,-127.5,-127.5,137.5,137.5,65,70,77.5,77.5,142.5,162.5,172.5,172.5,387.5,SBD,Raw,F,Juniors 20-23,Yes
1,Shaneen Crisologo,AZ,56,55.3,,25,87.5,97.5,105,105,45,47.5,50,50,125,132.5,152.5,152.5,307.5,SBD,Raw,F,Open,Yes
2,Pierina Ortiz Prospero,AZ,56,55.5,,39,95,102.5,-107.5,102.5,55,60,62.5,62.5,130,142.5,-147.5,142.5,307.5,SBD,Raw,F,Open,Yes
1,Liz Texeira,AZ,75,73.3,,42,90,95,-102.5,95,-52.5,52.5,-60,52.5,107.5,115,120,120,267.5,SBD,Raw,F,Open,Yes
1,Samantha Melchor,AZ,100,95.8,,22,-127.5,-127.5,137.5,137.5,65,70,77.5,77.5,142.5,162.5,172.5,172.5,387.5,SBD,Raw,F,Open,Yes
1,Pierina Ortiz Prospero,AZ,56,55.5,,39,95,102.5,-107.5,102.5,55,60,62.5,62.5,130,142.5,-147.5,142.5,307.5,SBD,Raw,F,Submasters 35-39,Yes
1,Marcela Gonzales,AZ,60,59.2,,37,87.5,95,-97.5,95,47.5,52.5,55,55,115,125,-127.5,125,275,SBD,Raw,F,Submasters 35-39,Yes
1,Serena Scott,AZ,67.5,62.6,,40,45,50,57.5,57.5,25,32.5,-35,32.5,60,65,70,70,160,SBD,Raw,F,Masters 40-44,Yes
1,Karen Moore,AZ,67.5,65.6,,59,70,75,80,80,60,65,-67.5,65,80,95,100,100,245,SBD,Raw,F,Masters 55-59,Yes
1,Marie Gutierrez Y Alarid,AZ,67.5,65.5,,69,-32.5,-32.5,32.5,32.5,27.5,-30,-30,27.5,62.5,65,72.5,72.5,132.5,SBD,Raw,F,Masters 65-69,Yes
1,Liz Texeira,AZ,75,73.3,,42,90,95,-102.5,95,-52.5,52.5,-60,52.5,107.5,115,120,120,267.5,SBD,Raw,F,Masters 40-44,Yes
1,Trevor Mahoney,AZ,56,55.2,,15,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,90,95,102.5,102.5,247.5,SBD,Raw,M,Juniors 13-15,Yes
1,Justice Hoover,AZ,75,74.7,,15,142.5,-147.5,150,150,97.5,105,110,110,152.5,167.5,172.5,172.5,432.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jesus Paredes,AZ,75,67.8,,16,-102.5,-102.5,-102.5,,85,-92.5,95,95,102.5,112.5,-125,112.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Asbel Lopez,AZ,75,73.8,,19,150,157.5,160,160,90,-95,-95,90,195,205,-213,205,455,SBD,Raw,M,Juniors 18-19,Yes
1,Caden Darrow,AZ,82.5,78.4,,17,-180,192.5,205,205,100,-110,-110,100,235,247.5,252.5,252.5,557.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jameson Murphy,AZ,82.5,79.1,,18,185,-192.5,-192.5,185,102.5,-107.5,-107.5,102.5,172.5,182.5,-190,182.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Ken Faul,AZ,82.5,80.9,,22,212.5,227.5,-235,227.5,120,-130,-130,120,212.5,-227.5,-227.5,212.5,560,SBD,Raw,M,Juniors 20-23,Yes
1,Kyan Schilb,AZ,90,86.6,,19,175,197.5,205,205,127.5,135,-142.5,135,232.5,250,260,260,600,SBD,Raw,M,Juniors 18-19,Yes
1,Trevor Mahoney,AZ,56,55.2,,15,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,90,95,102.5,102.5,247.5,SBD,Raw,M,Open,Yes
1,Michael McCarthy,AZ,75,72.3,,25,197.5,205,-212.5,205,140,-145,145,145,227.5,-240,-240,227.5,577.5,SBD,Raw,M,Open,Yes
DQ,Jesus Paredes,AZ,75,67.8,,16,-102.5,-102.5,-102.5,,85,-92.5,95,95,102.5,112.5,-125,112.5,,SBD,Raw,M,Open,Yes
1,Jameson Murphy,AZ,82.5,79.1,,18,185,-192.5,-192.5,185,102.5,-107.5,-107.5,102.5,172.5,182.5,-190,182.5,470,SBD,Raw,M,Open,Yes
1,Samuel Lemly,AZ,90,87.9,,26,210,-220,227.5,227.5,130,-140,140,140,227.5,242.5,252.5,252.5,620,SBD,Raw,M,Open,Yes
2,Kyan Schilb,AZ,90,86.6,,19,175,197.5,205,205,127.5,135,-142.5,135,232.5,250,260,260,600,SBD,Raw,M,Open,Yes
1,Roman Leal,AZ,100,95,,43,147.5,155,165,165,120,127.5,137.5,137.5,172.5,182.5,197.5,197.5,500,SBD,Raw,M,Open,Yes
1,Nathan Cosmas,AZ,125,120.6,,27,265.5,282.5,,282.5,165,-177.5,,165,262.5,300,325,325,772.5,SBD,Raw,M,Open,Yes
1,Robert Switzer,AZ,140,125.2,,28,152.5,162.5,172.5,172.5,147.5,155,162.5,162.5,160,175,182.5,182.5,517.5,SBD,Raw,M,Open,Yes
1,Randy Virden,AZ,100,96,,37,165,175,-180,175,-75,75,,75,177.5,182.5,195,195,445,SBD,Raw,M,Submasters 35-39,Yes
DQ,Malia Jones,AZ,110,103.6,,53,-102.5,-102.5,-102.5,,75,77.5,-80,77.5,135,137.5,145,145,,SBD,Wraps,F,Open,Yes
DQ,Malia Jones,AZ,110,103.6,,53,-102.5,-102.5,-102.5,,75,77.5,-80,77.5,135,137.5,145,145,,SBD,Wraps,F,Masters 50-54,Yes
1,Jude Collet,AZ,52,48.5,,13,42.5,47.5,55,55,30,37.5,-45,37.5,82.5,87.5,90,90,182.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Linda Kelly,AZ,67.5,65.2,,60,142.5,150,155,155,97.5,-102.5,-102.5,97.5,137.5,-148,-148,137.5,390,SBD,Single-ply,F,Open,Yes
1,Vanina Brown,AZ,60,59.4,,47,120,125,130,130,85,87.5,-92.5,87.5,125,135,-142.5,135,352.5,SBD,Single-ply,F,Masters 45-49,Yes
1,Linda Kelly,AZ,67.5,65.2,,60,142.5,150,155,155,97.5,-102.5,-102.5,97.5,137.5,-148,-148,137.5,390,SBD,Single-ply,F,Masters 60-64,Yes
1,Isabell Avila,AZ,67.5,66.6,,19,,,,,-52.5,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Juniors 18-19,Yes
1,Malia Jones,AZ,110,103.6,,53,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Malia Jones,AZ,110,103.6,,53,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,F,Masters 50-54,Yes
1,Linda Kelly,AZ,67.5,65.2,,60,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,65.2,,60,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,Single-ply,F,Masters 60-64,Yes
