Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Palacios,Anahuac,47.63,92.99,54.43,129.27,276.69,Single-ply,SBD,M
Boys,59.87,1,Logan Rhame,Anahuac,55.97,131.54,83.91,145.15,360.61,Single-ply,SBD,M
Boys,59.87,2,Quinten Kahla,Winnie East Chambers,55.88,86.18,58.97,99.79,244.94,Single-ply,SBD,M
Boys,55.79,3,Taylor Ling,Sour Lake Hardin-Jefferson,54.98,81.65,45.36,108.86,235.87,Single-ply,SBD,M
Boys,59.87,1,John Kimble,Anahuac,59.06,188.24,106.59,190.51,485.34,Single-ply,SBD,M
Boys,67.13,1,Caleb Modzelewski,Sour Lake Hardin-Jefferson,63.41,129.27,97.52,170.1,396.89,Single-ply,SBD,M
Boys,67.13,2,Tj Wilson,Coldspring-Oakhurst,65.77,136.08,88.45,154.22,378.75,Single-ply,SBD,M
Boys,74.84,3,Porter May,Anahuac,67.31,127.01,86.18,156.49,369.68,Single-ply,SBD,M
Boys,67.13,4,Josh Hall,Sour Lake Hardin-Jefferson,64.68,113.4,79.38,151.95,344.73,Single-ply,SBD,M
Boys,67.13,5,Aaron George,Sour Lake Hardin-Jefferson,66.32,113.4,79.38,149.69,342.46,Single-ply,SBD,M
Boys,74.84,1,Jose Anaya,Winnie East Chambers,71.03,188.24,68.04,206.38,462.66,Single-ply,SBD,M
Boys,74.84,2,Ontrevon Cooper,Coldspring-Oakhurst,71.3,183.7,111.13,161.03,455.86,Single-ply,SBD,M
Boys,74.84,3,Kendrick Whittington,Anahuac,70.31,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,74.84,4,Martice Henry,Anahuac,69.22,149.69,111.13,176.9,437.72,Single-ply,SBD,M
Boys,74.84,5,Titus King,Winnie East Chambers,71.94,142.88,95.25,188.24,426.38,Single-ply,SBD,M
Boys,74.84,6,Carlos Lara,Winnie East Chambers,72.76,154.22,88.45,181.44,424.11,Single-ply,SBD,M
Boys,74.84,7,Evan Herring,Cleveland Tarkington,71.03,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,74.84,8,Michael Streeter,Winnie East Chambers,72.76,133.81,72.57,140.61,347,Single-ply,SBD,M
Boys,74.84,9,Brad Bayless,Cleveland Tarkington,68.22,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,74.84,10,Joshua Simms,Winnie East Chambers,73.48,136.08,81.65,117.93,335.66,Single-ply,SBD,M
Boys,74.84,11,Jon Whitson,Cleveland Tarkington,70.22,92.99,83.91,115.67,292.57,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Perrigen,Cleveland Tarkington,72.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Dalton Horn,Sour Lake Hardin-Jefferson,77.29,188.24,124.74,197.31,510.29,Single-ply,SBD,M
Boys,82.1,2,Chris Sweat,Anahuac,76.66,167.83,124.74,181.44,474,Single-ply,SBD,M
Boys,82.1,3,Blaine Acevedo,Winnie East Chambers,82.01,179.17,108.86,181.44,469.47,Single-ply,SBD,M
Boys,82.1,4,Justin Presswood,Coldspring-Oakhurst,75.52,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,82.1,5,Dalen Guillory,Sour Lake Hardin-Jefferson,81.1,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,82.1,6,Jonathan Giles,Cleveland Tarkington,80.74,142.88,104.33,161.03,408.23,Single-ply,SBD,M
Boys,82.1,7,Jonathan Kirchner,Cleveland Tarkington,75.93,142.88,90.72,161.03,394.63,Single-ply,SBD,M
Boys,82.1,8,Mario Mercado,Coldspring-Oakhurst,77.56,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,82.1,9,Shane Obannion,Sour Lake Hardin-Jefferson,82.01,111.13,83.91,158.76,353.8,Single-ply,SBD,M
Boys,82.1,10,Garrett Floyd,Sour Lake Hardin-Jefferson,81.47,158.76,83.91,172.37,415.04,Single-ply,SBD,M
Boys,89.81,1,Justin Artis,Anahuac,83.28,176.9,115.67,199.58,492.15,Single-ply,SBD,M
Boys,89.81,2,Efrain Mora,Winnie East Chambers,86.64,151.95,111.13,165.56,428.64,Single-ply,SBD,M
Boys,89.81,3,Colton LaFrance,Cleveland Tarkington,88.72,158.76,83.91,149.69,392.36,Single-ply,SBD,M
Boys,109.77,1,Joseph Stover,Coldspring-Oakhurst,99.97,210.92,124.74,201.85,537.51,Single-ply,SBD,M
Boys,99.79,2,Lee McNair,Sour Lake Hardin-Jefferson,97.61,151.95,83.91,170.1,405.97,Single-ply,SBD,M
Boys,99.79,3,Curt Schloderer,Winnie East Chambers,92.9,149.69,79.38,131.54,360.61,Single-ply,SBD,M
Boys,99.79,4,Tyler Jarboe,Cleveland Tarkington,94.17,124.74,86.18,149.69,360.61,Single-ply,SBD,M
Boys,109.77,1,Joseph Traylor,Coldspring-Oakhurst,105.05,226.8,127.01,249.48,603.28,Single-ply,SBD,M
Boys,109.77,2,Cj Duenas,Coldspring-Oakhurst,105.23,226.8,122.47,238.14,587.4,Single-ply,SBD,M
Boys,109.77,3,Blake Duhon,Anahuac,104.42,195.04,129.27,192.78,517.1,Single-ply,SBD,M
Boys,109.77,4,Chance Andries,Coldspring-Oakhurst,100.7,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,109.77,5,Jarred Lezak,Winnie East Chambers,100.43,147.42,106.59,163.29,417.3,Single-ply,SBD,M
Boys,109.77,6,Blaine Rhodes,Winnie East Chambers,102.69,127.01,72.57,138.35,337.93,Single-ply,SBD,M
Boys,109.77,DQ,Justin Hebert,Winnie East Chambers,102.33,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Jonathan Swint,Coldspring-Oakhurst,101.6,,,,,Single-ply,SBD,M
Boys,124.74,1,Shawn Warner,Cleveland Tarkington,117.84,179.17,108.86,192.78,480.81,Single-ply,SBD,M
Boys,124.74,2,Jake Oler,Anahuac,122.11,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,124.74,3,Ronald Seabridge,Sour Lake Hardin-Jefferson,118.21,147.42,102.06,199.58,449.06,Single-ply,SBD,M
Boys,124.74,4,Justin Jamail,Cleveland Tarkington,124.28,138.35,81.65,151.95,371.95,Single-ply,SBD,M
Boys,124.74,5,Jared Brottem,Sour Lake Hardin-Jefferson,116.85,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,124.74,6,Nathan Walker,Cleveland Tarkington,118.66,88.45,83.91,136.08,308.44,Single-ply,SBD,M
Boys,124.74+,1,Nolan Walker,Coldspring-Oakhurst,127.28,204.12,124.74,226.8,555.65,Single-ply,SBD,M
Boys,124.74+,2,Michael Laughlin,Coldspring-Oakhurst,133.17,151.95,113.4,165.56,430.91,Single-ply,SBD,M
Boys,124.74+,DQ,Dontrell Smith,Anahuac,137.89,,,,,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Kz Smith,Coldspring-Oakhurst,48.53,,,,,Single-ply,SBD,M
Junior Varsity,59.87,DQ,Alex Lott,Coldspring-Oakhurst,58.97,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Daryl White,Coldspring-Oakhurst,65.77,122.47,68.04,120.2,310.71,Single-ply,SBD,M
Junior Varsity,67.13,2,Kaleb Morrison,Coldspring-Oakhurst,62.6,120.2,61.23,127.01,308.44,Single-ply,SBD,M
Junior Varsity,74.84,1,Patrick Giddens,Coldspring-Oakhurst,72.12,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Junior Varsity,74.84,2,Caleb Harrison,Coldspring-Oakhurst,74.39,129.27,83.91,133.81,347,Single-ply,SBD,M
Junior Varsity,74.84,3,Dillon Matlock,Coldspring-Oakhurst,74.03,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Junior Varsity,74.84,4,Andrew Marshall,Coldspring-Oakhurst,71.12,111.13,79.38,138.35,328.85,Single-ply,SBD,M
Junior Varsity,74.84,5,Preston Dildy,Cleveland Tarkington,69.76,83.91,58.97,115.67,258.55,Single-ply,SBD,M
Junior Varsity,74.84,6,Troy Burns,Cleveland Tarkington,69.67,79.38,40.82,79.38,199.58,Single-ply,SBD,M
Junior Varsity,82.1,1,Jj Swinford,Coldspring-Oakhurst,78.02,124.74,88.45,165.56,378.75,Single-ply,SBD,M
Junior Varsity,82.1,2,Anderson Adams,Coldspring-Oakhurst,81.47,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Kaleb Whitten,Coldspring-Oakhurst,82.28,,,,,Single-ply,SBD,M
Junior Varsity,99.79,1,Brady Barbay,Coldspring-Oakhurst,94.8,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Junior Varsity,99.79,2,Josh Dumatrait,Coldspring-Oakhurst,92.53,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Junior Varsity,99.79,3,Joel Lopez,Coldspring-Oakhurst,91.63,95.25,70.31,102.06,267.62,Single-ply,SBD,M
Junior Varsity,124.74,1,Von Cross,Coldspring-Oakhurst,111.58,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Junior Varsity,,NS,Stephan Reese,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Anthony Young #4,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
Junior Varsity,,NS,Dustin Risner,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
