Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F,Audrey Rigal,39,F_OR_WPC,50.1,52,,,,,,25,-27.5,-27.5,,25,,,,,,25,2,Raw,B
F,Sabine Arnaud,44,F_OR_WPC,49.1,52,,,,,,45,-47.5,-47.5,,45,,,,,,45,1,Raw,B
F,Isabelle Camicas,52,F_OR_WPC,53.4,56,,,,,,32.5,35,37.5,-40,37.5,,,,,,37.5,1,Raw,B
F,Edith Carneau,53,F_OR_WPC,66.6,67.5,,,,,,40,47.5,52.5,,52.5,,,,,,52.5,2,Raw,B
F,Celine Fogal,29,F_OR_WPC,65.1,67.5,,,,,,40,47.5,55,,55,,,,,,55,1,Raw,B
F,Sandrine Chabert,39,F_OEM_WPC,74.6,75,,,,,,120,127.5,135,,135,,,,,,135,1,Multi-ply,B
F,Fatiha Meddah,37,F_OR_WPC,69.4,75,,,,,,45,50,52.5,,52.5,,,,,,52.5,2,Raw,B
F,Marie-Helene Lavigne,45,F_OR_WPC,73.5,75,,,,,,80,90,100,105,100,,,,,,100,1,Raw,B
F,Maylis Platel,11,F_OCR_WPC,42,44,45,50,52.5,,52.5,22.5,25,27.5,,27.5,60,65,70,,70,150,1,Wraps,SBD
F,Lauryane Beauchais,24,F_OCR_WPC,50.2,52,50,60,-67.5,,60,40,-45,-45,,40,70,80,90,,90,190,1,Wraps,SBD
F,Lauryane Beauchais,24,F_OEM_WPC,50.2,52,70,80,-90,,80,-50,50,-57.5,,50,70,80,-85,,80,210,1,Multi-ply,SBD
F,Chantal Rostagnat,47,F_OEM_WPC,59.6,60,120,135,,,135,60,67.5,-72.5,,67.5,120,135,-150,,135,337.5,1,Multi-ply,SBD
F,Sandrine Chabert,39,F_OCR_WPC,74.6,75,120,125,130,,130,85,-95,95,,95,135,145,150,,150,375,1,Wraps,SBD
F,Anne-Marie Chard,42,F_OCR_WPC,106.2,90+,55,67.5,75,,75,42.5,-52.5,-52.5,,42.5,75,90,100,,100,217.5,1,Wraps,SBD
M,Steeve Barros Gameiro,35,M_OEM_WPC,97.1,100,,,,,,200,220,-230,,220,,,,,,220,1,Multi-ply,B
M,Stéphane Gurini,48,M_OEM_WPC,98,100,,,,,,,,,,,,,,,,,DQ,Multi-ply,B
M,Herve Viot,54,M_OR_WPC,98.5,100,,,,,,105,115,120,,120,,,,,,120,9,Raw,B
M,Mario Viera,45,M_OR_WPC,90.7,100,,,,,,102.5,110,122.5,,122.5,,,,,,122.5,8,Raw,B
M,Sylvain Segura,40,M_OR_WPC,95.5,100,,,,,,122.5,130,-142.5,,130,,,,,,130,7,Raw,B
M,Jean-Francois Lemoine,57,M_OR_WPC,97,100,,,,,,110,125,132.5,,132.5,,,,,,132.5,5,Raw,B
M,Nicolas Ribeyre,40,M_OR_WPC,98.9,100,,,,,,122.5,130,132.5,,132.5,,,,,,132.5,6,Raw,B
M,Phillipe Brossard,48,M_OR_WPC,97.7,100,,,,,,112.5,125,135,,135,,,,,,135,4,Raw,B
M,Adrien Yoncourt,27,M_OR_WPC,93.2,100,,,,,,140,150,-170,,150,,,,,,150,3,Raw,B
M,Phillipe Jarnetin,41,M_OR_WPC,98.5,100,,,,,,140,150,160,,160,,,,,,160,2,Raw,B
M,Baptiste Marchais,20,M_OR_WPC,96.8,100,,,,,,160,-170,170,,170,,,,,,170,1,Raw,B
M,Victor Viot,18,M_OEM_WPC,107.5,110,,,,,,110,120,130,,130,,,,,,130,2,Multi-ply,B
M,Olivier Petrossi,35,M_OEM_WPC,105.6,110,,,,,,215,230,-240,,230,,,,,,230,1,Multi-ply,B
M,Victor Viot,18,M_OR_WPC,107.5,110,,,,,,100,115,-125,,115,,,,,,115,1,Raw,B
M,Jean-Yves Wolfstroff,50,M_OEM_WPC,123.7,125,,,,,,-170,170,190,,190,,,,,,190,2,Multi-ply,B
M,Didier Michelon,50,M_OEM_WPC,119.5,125,,,,,,192.5,,,,192.5,,,,,,192.5,1,Multi-ply,B
M,Pierre Franchemiche,54,M_OR_WPC,122.4,125,,,,,,120,130,-140,,130,,,,,,130,5,Raw,B
M,Logan Esposito Farese,30,M_OR_WPC,115.6,125,,,,,,150,180,-200,,180,,,,,,180,2,Raw,B
M,Bastien Madine,24,M_OR_WPC,120,125,,,,,,160,170,180,,180,,,,,,180,3,Raw,B
M,Jean-Yves Wolfstroff,50,M_OR_WPC,123.7,125,,,,,,120,-160,180,,180,,,,,,180,4,Raw,B
M,Didier Michelon,50,M_OR_WPC,119.5,125,,,,,,170,190,200,,200,,,,,,200,1,Raw,B
M,Vincent Lofe,42,M_OEM_WPC,138.8,140,,,,,,175,,,,175,,,,,,175,1,Multi-ply,B
M,Florient Vazon,28,M_OR_WPC,130.4,140,,,,,,180,-200,-200,,180,,,,,,180,2,Raw,B
M,Jean Furman,31,M_OR_WPC,134,140,,,,,,160,170,180,,180,,,,,,180,3,Raw,B
M,Christophe Lannes,33,M_OR_WPC,126,140,,,,,,160,180,200,,200,,,,,,200,1,Raw,B
M,Richard Ligier,39,M_OEM_WPC,144.6,140+,,,,,,-502.5,-502.5,,,,,,,,,,DQ,Multi-ply,B
M,Eric Segura,15,M_OR_WPC,57.3,60,,,,,,45,50,-55,,50,,,,,,50,2,Raw,B
M,Jean-Claude Camicas,70,M_OR_WPC,59.9,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,1,Raw,B
M,Emerick Viot,23,M_OEM_WPC,64.5,67.5,,,,,,110,117.5,125,,125,,,,,,125,1,Multi-ply,B
