Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathleen Roffo,F,SBD,FR-O,69,Raw,1995,MA,68.96,115,122.5,130,130,55,60,65,65,130,137.5,145,145,340,,
1,Brian Yan,M,SBD,MR-T3,59,Raw,2003,MA,57.62,122.5,132.5,-140,132.5,80,85,-87.5,85,165,177.5,182.5,182.5,400,,
1,Liam Zuffoletti,M,SBD,MR-T2,66,Raw,2004,MA,64.56,135,-142.5,145,145,95,-100,-100,95,165,175,182.5,182.5,422.5,,
1,Keilan Birmingham,M,SBD,MR-Jr,74,Raw,2001,MA,72.06,185,192.5,200,200,125,-135,135,135,227.5,240,247.5,247.5,582.5,,
1,Atticus Hatfield,M,SBD,MR-Jr,93,Raw,2000,WV,86.52,180,190,200,200,105,115,-125,115,185,197.5,205,205,520,,
2,Anil Bradley,M,SBD,MR-Jr,93,Raw,2000,NY,89.02,170,180,190,190,-105,105,107.5,107.5,192.5,200,-215,200,497.5,,
1,Eric Mann,M,SBD,MR-M,93,Raw,1966,MA,86.92,100,112.5,122.5,122.5,82.5,92.5,95,95,147.5,160,170,170,387.5,,
1,Colin Murphy,M,SBD,MR-O,66,Raw,1996,CT,59.14,122.5,130,137.5,137.5,-102.5,102.5,115,115,145,155,162.5,162.5,415,,
1,Keilan Birmingham,M,SBD,MR-O,74,Raw,2001,MA,72.06,185,192.5,200,200,125,-135,135,135,227.5,240,247.5,247.5,582.5,,
1,Monzolesso Bagah-Kognagba,M,SBD,MR-O,83,Raw,1993,MA,81.86,205,215,225,225,125,130,132.5,132.5,270,282.5,290,290,647.5,,
2,Tommy HoLam,M,SBD,MR-O,83,Raw,1995,MA,78.02,180,190,195,195,122.5,127.5,132.5,132.5,225,235,250,250,577.5,,
DQ,Dylan Batchelder,M,SBD,MR-O,105,Raw,1991,MA,102.36,-200,-215,-215,,150,-160,,150,230,235,-252.5,235,,,
1,Geoffry Nye,M,SBD,MR-O,120,Raw,1994,MA,117.82,245,255,265,265,160,170,180,180,240,252.5,260,260,705,,
1,Jackson Walker,M,SBD,MR-O,120+,Raw,1994,MA,122.48,-265,272.5,277.5,277.5,180,185,-187.5,185,300,-310,,300,762.5,,
1,Shivin Singh,M,SBD,MR-Y3,74,Raw,2007,MA,73.56,67.5,70,80,80,-47.5,50,-55,50,85,92.5,105,105,235,,
