Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Semenova,1972,Russia,52,140,65,150,355,52,F,Ольга Семенова,SBD,Single-ply,Open
1,Elena Tseytlina,1961,Russia,70.5,100,82.5,120,302.5,75,F,Елена Цейтлин,SBD,Single-ply,Open
1,Nikolay Sokolov #1,1979,Russia,50.7,90,65,115,270,52,M,Николай Соколов,SBD,Single-ply,Open
1,Aleksandr Trefilov,1972,Russia,60,120,90,160,370,60,M,Александр Трефилов,SBD,Single-ply,Open
1,Aleksey Savinkin,1975,Russia,60.7,145,115,155,415,67.5,M,Алексей Савинкин,SBD,Single-ply,Open
1,V. Lapin,1976,Russia,73,170,115,220,505,75,M,В. Лапин,SBD,Single-ply,Open
2,Vyacheslav Luchkin,1970,Russia,71.45,105,100,125,330,75,M,Вячеслав Лучкин,SBD,Single-ply,Open
1,A. Nikitin,1971,Russia,75.7,180,150,190,520,82.5,M,А. Никитин,SBD,Single-ply,Open
2,Dmitriy Krasnov,1973,Russia,82,170,130,220,520,82.5,M,Дмитрий Краснов,SBD,Single-ply,Open
3,S. Guskov,1977,Russia,81,140,125,170,435,82.5,M,С. Гуськов,SBD,Single-ply,Open
1,Konstantin Larin,1965,Russia,88,300,200,290,790,90,M,Константин Ларин,SBD,Single-ply,Open
1,Gennadiy Mamin,1966,Russia,94.7,290,175,270,735,100,M,Геннадий Мамин,SBD,Single-ply,Open
2,Roman Efimov,1973,Russia,99.2,230,180,265,675,100,M,Роман Ефимов,SBD,Single-ply,Open
1,Sergey Syrov,1976,Russia,102,240,180,270,690,110,M,Сергей Сыров,SBD,Single-ply,Open
1,Stanislav Reutskiy,1971,Russia,114,200,185,220,605,125,M,Станислав Реутский,SBD,Single-ply,Open
DQ,Sergey Kalashnikov,1962,Russia,122,210,,,,125,M,Сергей Калашников,SBD,Single-ply,Open
1,Lev Shprints,1952,Russia,132,310,170,255,735,125+,M,Лев Шпринц,SBD,Single-ply,Open
