Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg
1,Pavlo Oleksin,1998,51.5,77.5,53,M,Павло Олексин,Sub-Juniors,Raw,B,77.5,,,
2,Igor Lelet,1997,50.4,72.5,53,M,Ігор Лелет,Sub-Juniors,Raw,B,72.5,,,
3,Rostislav Kinischuk,1999,46.2,70,53,M,Ростислав Кініщук,Sub-Juniors,Raw,B,70,,,
4,Ivan Koltakov,2001,52.3,57.5,53,M,Іван Колтаков,Sub-Juniors,Raw,B,57.5,,,
1,Igor Dorokhin,1996,58.55,105,59,M,Ігор Дорохін,Sub-Juniors,Raw,B,105,,,
2,Igor Sydoryak,1996,56.4,85,59,M,Ігор Сидоряк,Sub-Juniors,Raw,B,85,,,
3,Vladislav Timoschenko,1999,54.05,80,59,M,Владислав Тимощенко,Sub-Juniors,Raw,B,80,,,
1,Yaroslav Khibovskyy,1998,64.3,125,66,M,Ярослав Хібовський,Sub-Juniors,Raw,B,125,,,
2,Mikhaylo Derzhko,1997,63.85,115,66,M,Михайло Держко,Sub-Juniors,Raw,B,115,,,
3,Dmitro Moskalenko,1996,63.4,110,66,M,Дмитро Москаленко,Sub-Juniors,Raw,B,110,,,
4,Roman Dorokhin,1995,66,102.5,66,M,Роман Дорохін,Sub-Juniors,Raw,B,102.5,,,
5,Yuriy Malyarov,1996,64.3,95,66,M,Юрій Маляров,Sub-Juniors,Raw,B,95,,,
6,Ivan Kondratyuk,1998,64.2,90,66,M,Іван Кондратюк,Sub-Juniors,Raw,B,90,,,
7,Vladislav Makarevich,2000,64.8,87.5,66,M,Владислав Макаревич,Sub-Juniors,Raw,B,87.5,,,
1,Andriy Dakh,1996,71.8,122.5,74,M,Андрій Дах,Sub-Juniors,Raw,B,122.5,,,
2,Andriy Bilyk,1998,72.3,120,74,M,Андрій Білик,Sub-Juniors,Raw,B,120,,,
3,Andriy Stasiv,1996,71.8,117.5,74,M,Андрій Стасів,Sub-Juniors,Raw,B,117.5,,,
1,Oleg Zinchenko,1996,77,150,83,M,Олег Зінченко,Sub-Juniors,Raw,B,150,,,
2,Arsen Vitenko,1998,82.85,122.5,83,M,Арсен Вітенко,Sub-Juniors,Raw,B,122.5,,,
3,Oleksandr Polischuk,1996,80.2,120,83,M,Олександр Поліщук,Sub-Juniors,Raw,B,120,,,
1,Artur Zalyotov,1998,87.65,157.5,93,M,Артур Зальотов,Sub-Juniors,Raw,B,157.5,,,
2,Arsen Nagornyak,1996,86.55,142.5,93,M,Арсен Нагорняк,Sub-Juniors,Raw,B,142.5,,,
3,Andriy Yarovich,1996,84.65,117.5,93,M,Андрій Ярович,Sub-Juniors,Raw,B,117.5,,,
1,Yuriy Verkholyuk,1996,93.5,115,105,M,Юрій Верхолюк,Sub-Juniors,Raw,B,115,,,
1,Nestor Cheredarik,1996,111,115,120,M,Нестор Чередарик,Sub-Juniors,Raw,B,115,,,
1,Oleksandr Rodchenko,1997,130.9,152.5,120+,M,Олександр Родченко,Sub-Juniors,Raw,B,152.5,,,
1,Valeriya Rashoyants,2002,41.95,32.5,43,F,Валерія Рашоянц,Sub-Juniors,Raw,B,32.5,,,
1,Olga Vlasenko,1996,54.8,45,57,F,Ольга Власенко,Sub-Juniors,Raw,B,45,,,
1,Nadiya Vasilchenko,1997,60.25,47.5,63,F,Надія Васильченко,Sub-Juniors,Raw,B,47.5,,,
1,Anastasiya Kravchenko,1998,64.3,80,72,F,Анастасія Кравченко,Sub-Juniors,Raw,B,80,,,
1,Yelizaveta Ryzhak,1990,45.8,67.5,47,F,Єлізавета Рижак,Open,Raw,B,67.5,,,
2,Olena Yaskiv,1976,42.25,32.5,47,F,Олена Яськів,Open,Raw,B,32.5,,,
1,Oksana Tenyukh,1980,49.1,70,52,F,Оксана Тенюх,Open,Raw,B,70,,,
2,Olena Danilyuk,1978,51.8,60,52,F,Олена Данилюк,Open,Raw,B,60,,,
3,Olena Shevlyakova,1987,49.2,52.5,52,F,Альона Шевлякова,Open,Raw,B,52.5,,,
1,Iryna Danylyuk,1971,56.2,92.5,57,F,Ірина Данилюк,Open,Raw,B,92.5,,,
2,Yuliya Lenshyna,1985,56.7,70,57,F,Юлія Лєншина,Open,Raw,B,70,,,
3,Yuliya Kozak,1989,56.5,67.5,57,F,Юлія Козак,Open,Raw,B,67.5,,,
4,Margarita Makarova,1990,56.65,62.5,57,F,Маргарита Макарова,Open,Raw,B,62.5,,,
5,Maryana Yatskanich,1987,56.4,57.5,57,F,Маряна Яцканич,Open,Raw,B,57.5,,,
1,Irina Vorobyeva,1980,61.15,99,63,F,Ірина Воробйова,Open,Raw,B,99,,,
2,Lyubov Derkach,1985,60.45,70,63,F,Любов Деркач,Open,Raw,B,70,,,
3,Oksana Dremlyuga,1985,60.35,52.5,63,F,Оксана Дремлюга,Open,Raw,B,52.5,,,
4,Olga Pisareva,1956,61.55,45,63,F,Ольга Писарева,Open,Raw,B,45,,,
1,Tetyana Antonyuk,1982,71.1,75,72,F,Тетяна Антонюк,Open,Raw,B,75,,,
2,Irina Chokan,1972,68.3,45,72,F,Ірина Чокан,Open,Raw,B,45,,,
3,Mariya Semeryak,1964,65.7,35,72,F,Марія Семеряк,Open,Raw,B,35,,,
1,Alona Budnik,1989,83.15,65,84,F,Альона Будник,Open,Raw,B,65,,,
1,Tetyana Belousova,1975,100.5,115,84+,F,Тетяна Бєлоусова,Open,Raw,B,115,,,
1,Ruslan Korchinskiy,1993,58.45,157.5,59,M,Руслан Корчинський,Open,Raw,B,157.5,,,
2,Andriy Gurnakov,1987,58.4,135,59,M,Андрій Гурнаков,Open,Raw,B,135,,,
1,Olexandr Chernyshov,1966,65.55,135,66,M,Олександр Чернишов,Open,Raw,B,135,,,
2,Sergiy Chernyshov,1991,65.35,130,66,M,Сергій Чернишов,Open,Raw,B,130,,,
3,Taras Yavorskiy,1990,60.6,107.5,66,M,Тарас Яворський,Open,Raw,B,107.5,,,
4,Oleg Danilyuk,1989,62.8,87.5,66,M,Олег Данилюк,Open,Raw,B,87.5,,,
1,Oleksandr Shlyakhta,1979,73.7,170,74,M,Олександр Шляхта,Open,Raw,B,170,,,
