Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Kolodich,,Open,F,52.16,104.33,156.49,BD,Raw,1
Lisa Palmieri,56,Open,F,52.16,97.52,149.69,BD,Raw,2
Luana Moore,,Open,F,36.29,95.25,131.54,BD,Raw,3
D. Kish,52,Open,M,58.97,108.86,167.83,BD,Raw,1
J. Chadwick,56,Open,M,95.25,170.1,265.35,BD,Raw,1
T. Brown,56,Open,M,79.38,145.15,224.53,BD,Raw,2
C. Marino,60,Open,M,108.86,181.44,290.3,BD,Raw,1
John Hann,60,Open,M,81.65,158.76,240.4,BD,Raw,2
Larry Patrisso,60,Open,M,68.04,149.69,217.72,BD,Raw,3
C. Garcia,60,Open,M,54.43,147.42,201.85,BD,Raw,4
K. Woddell,67.5,Open,M,124.74,188.24,312.98,BD,Raw,1
D. Ramella,67.5,Open,M,127.01,176.9,303.91,BD,Raw,2
N. Moyer,67.5,Open,M,106.59,192.78,299.37,BD,Raw,3
G. Strubinger,67.5,Open,M,95.25,192.78,288.03,BD,Raw,4
D. Bender,67.5,Open,M,95.25,190.51,285.76,BD,Raw,5
P. Fenimore,67.5,Open,M,79.38,145.15,224.53,BD,Raw,6
Mike McLaughlin,75,Open,M,151.95,213.19,365.14,BD,Raw,1
Richi Drey,75,Open,M,131.54,231.33,362.87,BD,Raw,2
T. Crebs,75,Open,M,145.15,215.46,360.61,BD,Raw,3
R. Jackson,75,Open,M,120.2,213.19,333.39,BD,Raw,4
M. D'Alessandro,75,Open,M,120.2,190.51,310.71,BD,Raw,5
Dave Glass,75,Open,M,99.79,204.12,303.91,BD,Raw,6
B. Slosarick,75,Open,M,115.67,158.76,274.42,BD,Raw,7
E. Bashort,82.5,Open,M,151.95,222.26,374.21,BD,Raw,1
M. Litak,82.5,Open,M,138.35,233.6,371.95,BD,Raw,2
T. Petrino,82.5,Open,M,163.29,206.38,369.68,BD,Raw,3
William Mason,82.5,Open,M,138.35,204.12,342.46,BD,Raw,4
Paul Felix,82.5,Open,M,124.74,217.72,342.46,BD,Raw,5
B. Hopwood,82.5,Open,M,154.22,183.71,337.93,BD,Raw,6
M. Miller,82.5,Open,M,111.13,226.8,337.93,BD,Raw,7
F. Scholfar,82.5,Open,M,142.88,190.51,333.39,BD,Raw,8
M. Cunningham,82.5,Open,M,124.74,158.76,283.5,BD,Raw,9
Harold Rabiega,90,Open,M,136.08,258.55,394.63,BD,Raw,1
E. DeHaven,90,Open,M,140.61,249.48,390.09,BD,Raw,2
D. Zabolotskyk,90,Open,M,147.42,238.14,385.55,BD,Raw,3
T. Garcia,90,Open,M,136.08,226.8,362.87,BD,Raw,4
G. Carlos,100,Open,M,131.54,235.87,367.41,BD,Raw,1
Mark Snyder #1,100,Open,M,129.27,226.8,356.07,BD,Raw,2
Rick Gardner,100,Open,M,127.01,215.46,342.46,BD,Raw,3
Joe Krusinski,110,Open,M,199.58,276.69,476.27,BD,Raw,1
Brian Pizzo,110,Open,M,158.76,249.48,408.23,BD,Raw,2
Chas Kercher,110,Open,M,156.49,238.14,394.63,BD,Raw,3
F. Colachino,125,Open,M,188.24,238.14,426.38,BD,Raw,1
J. Emerich,125,Open,M,158.76,226.8,385.55,BD,Raw,2
W. Rollisow,125,Open,M,108.86,204.12,312.98,BD,Raw,3
J. Munley,125+,Open,M,172.37,235.87,408.23,BD,Raw,1
