Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez,Natalia,41.64,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,44.23,2,Doralicia Patlan,Lytle,43,92.99,38.56,79.38,210.92,Single-ply,SBD,F
Girls,44.23,3,Heather Hernandez,Cotulla,43.73,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,44.23,4,Dulce De La Cruz,Floresville,41.41,74.84,43.09,74.84,192.78,Single-ply,SBD,F
Girls,44.23,5,Aliya Bustamante,Cotulla,41.28,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,47.85,1,Regina Garza,Natalia,46.67,99.79,58.97,106.59,265.35,Single-ply,SBD,F
Girls,47.85,2,Janet de la Sancha,Lytle,47.04,99.79,34.02,99.79,233.6,Single-ply,SBD,F
Girls,47.85,3,Monique Covarrubias,Lytle,47.76,81.65,36.29,111.13,229.06,Single-ply,SBD,F
Girls,47.85,4,Mariah Luna,Cotulla,47.81,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,47.85,5,Priscilla Jimenez,Floresville,45.63,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,51.53,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,51.94,2,Brooke Brown,Floresville,50.62,111.13,47.63,120.2,278.96,Single-ply,SBD,F
Girls,51.94,3,Iris Cantu,Natalia,50.85,117.93,58.97,95.25,272.16,Single-ply,SBD,F
Girls,51.94,4,Jasmine Gomez,Natalia,51.07,108.86,61.23,86.18,256.28,Single-ply,SBD,F
Girls,51.94,5,Megan Bailey,Karnes City,48.53,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,51.94,6,Serena Vasquez,Natalia,50.76,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,51.94,7,Gabby Perkins,Cotulla,51.44,77.11,36.29,113.4,226.8,Single-ply,SBD,F
Girls,51.94,8,Magda Lopez,Cotulla,51.57,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,51.94,9,Calli Jones,Pleasanton,51.85,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,10,Destiny Rocha,San Antonio Southwest,51.89,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,51.94,11,Shaylee Steed,Pleasanton,51.3,72.57,43.09,79.38,195.04,Single-ply,SBD,F
Girls,51.94,12,Hailey Stramoski,San Antonio Southwest,50.26,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Irene Maldonado,Lytle,50.98,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Gail Salinas,Cotulla,53.84,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,56.02,2,Jazmine Lopez,Cotulla,55.25,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,56.02,3,Stephanie Benavides,Cotulla,55.93,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,56.02,4,Destini Coronado,Natalia,52.53,106.59,38.56,86.18,231.33,Single-ply,SBD,F
Girls,56.02,5,Kalyssa Rios,Pleasanton,54.11,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,56.02,6,Alessandra Vargas,San Antonio Southwest,53.21,92.99,49.9,83.91,226.8,Single-ply,SBD,F
Girls,56.02,7,Brela Thompson,Marion,54.48,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,56.02,8,Breanna Valadez,Marion,52.66,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,56.02,9,Natalie Solis,San Antonio Southwest,55.79,68.04,27.22,86.18,181.44,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,58.83,140.61,63.5,142.88,347,Single-ply,SBD,F
Girls,60.1,2,Meranda Segura,Karnes City,59.83,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,60.1,3,Autumn Lopez,San Antonio Holy Cross,58.01,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,60.1,4,Shayna Srackangast,Blanco,58.15,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,60.1,5,Pauline Innocencio,Cotulla,58.47,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,60.1,6,Annabel Garcia,Cotulla,58.65,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,60.1,7,Lee Ramirez,Karnes City,60.06,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,60.1,8,Khiandra Garcia,Cotulla,58.83,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,60.1,9,Ashley Laubach,Marion,60.1,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,60.1,10,Gabrielle Contreras,Natalia,57.88,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,60.1,11,Caitlyn Krueger,Marion,57.97,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,60.1,12,Genesis Luna,San Antonio Southwest,57.47,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,60.1,13,Cynthia Monreal,Natalia,58.01,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,60.1,14,Alex Petrie,Marion,56.74,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,67.36,1,Katrina Hernandez,Cotulla,66.09,120.2,61.23,117.93,299.37,Single-ply,SBD,F
Girls,67.36,2,Dezerae Perez,Natalia,66.68,113.4,43.09,124.74,281.23,Single-ply,SBD,F
Girls,67.36,3,Erica Walker,Pleasanton,63.28,83.91,49.9,104.33,238.14,Single-ply,SBD,F
Girls,67.36,4,Elizabeth Britt,Marion,64.68,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,67.36,5,Maggie Cleary,Pleasanton,60.51,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,67.36,6,Sienna Gonzalez,San Antonio Holy Cross,63,70.31,52.16,92.99,215.46,Single-ply,SBD,F
Girls,67.36,7,Jimena Alegria,Blanco,63.68,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,67.36,8,Gina Degoallado,Natalia,63.5,54.43,31.75,90.72,176.9,Single-ply,SBD,F
Girls,67.36,9,Danny'L Graza,Blanco,67.22,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Mariah Amador,Lytle,62.37,102.06,,,,Single-ply,SBD,F
Girls,67.36,DQ,Chestina Urrabas,Floresville,61.14,111.13,,,,Single-ply,SBD,F
Girls,67.36,DQ,Leah Alvaraez,San Antonio Southwest,63.05,,,,,Single-ply,SBD,F
Girls,75.07,1,Briana Rangel,San Antonio Holy Cross,70.49,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,75.07,2,Leah Swiney,Cotulla,74.07,122.47,58.97,115.67,297.1,Single-ply,SBD,F
Girls,75.07,3,Samantha Lemus,Natalia,70.76,92.99,56.7,129.27,278.96,Single-ply,SBD,F
Girls,75.07,4,Harley Porter,Pleasanton,74.53,120.2,47.63,106.59,274.42,Single-ply,SBD,F
Girls,75.07,5,Gabrielle Santoya,Natalia,71.03,115.67,38.56,111.13,265.35,Single-ply,SBD,F
Girls,75.07,6,Alexanderia Ledger,Lytle,74.12,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,75.07,7,Maria Sackett,Cotulla,74.71,106.59,54.43,90.72,251.74,Single-ply,SBD,F
Girls,75.07,8,Paoloa Hernandez,Cotulla,71.26,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,75.07,9,Robin Black,Floresville,67.72,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,75.07,10,Monica Vela,San Antonio Southwest,75.02,54.43,49.9,102.06,206.38,Single-ply,SBD,F
Girls,75.07,11,Katie Jowers,Floresville,71.94,70.31,36.29,97.52,204.12,Single-ply,SBD,F
Girls,82.33,1,Sabrina Sanchez,Cotulla,77.25,113.4,65.77,138.35,317.51,Single-ply,SBD,F
Girls,82.33,2,Malia Garcia,Natalia,80.6,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,82.33,DQ,Haylynn Garza,Marion,81.37,,,,,Single-ply,SBD,F
Girls,90.04,1,Katelin Van Dong,Lytle,89.13,172.37,86.18,176.9,435.45,Single-ply,SBD,F
Girls,90.04,2,Avery Heimer,Floresville,86.95,174.63,90.72,145.15,410.5,Single-ply,SBD,F
Girls,90.04,3,Daniela Quintero,Cotulla,86.18,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,90.04,4,Olivia Monsevais,Karnes City,86.18,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,90.04,5,Bertina Andrade,Blanco,82.64,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,90.04,6,Madisen Bauwens,Marion,83.46,79.38,54.43,83.91,217.72,Single-ply,SBD,F
Girls,90.04,7,Michelle DeHoyos,San Antonio Southwest,90.04,61.23,38.56,68.04,167.83,Single-ply,SBD,F
Girls,100.02,1,Jasmyne Martinez,Cotulla,90.95,201.85,108.86,167.83,478.54,Single-ply,SBD,F
Girls,100.02,2,Jessica Soto,Lytle,98.52,179.17,83.91,149.69,412.77,Single-ply,SBD,F
Girls,100.02,3,Jessica Diaz,Karnes City,93.3,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,100.02,4,Heaven Gonzales,Cotulla,95.98,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,117.71,1,Jasmine Medina,San Antonio Southwest,117.71,183.7,83.91,136.08,403.7,Single-ply,SBD,F
Girls,117.71,2,Sarah Rangel,San Antonio Holy Cross,109.41,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,117.71,3,Jenesis Montemajor,Cotulla,101.47,79.38,65.77,102.06,247.21,Single-ply,SBD,F
Girls,117.71,4,Gaby Alderete,San Antonio Southwest,105.82,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,117.71+,1,Julie Martinez,Cotulla,158.71,172.37,102.06,151.95,426.38,Single-ply,SBD,F
Girls,117.71+,2,Victoria Gonzales,Cotulla,127.87,136.08,77.11,145.15,358.34,Single-ply,SBD,F
