WeightClassKg,Place,Sex,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
44,1,F,原 あずさ,Azusa Hara,36,トレーニングジムゼロイン,43.5,140,72.5,,135,347.5,SBD,Single-ply,Open
48,1,F,福島 友佳子,Yukako Fukushima,33,ＰＯＷＥＲ ＨＯＵＳＥ,47.66,155.5,120,,155,430,SBD,Single-ply,Open
48,2,F,松本 晴美,Harumi Matsumoto,49,アサマトレーニングクラブ,47.52,122.5,77.5,,130,330,SBD,Single-ply,Open
48,3,F,田中 彰子,,38,個人,47.5,120,65,,125,310,SBD,Single-ply,Open
48,4,F,瀧沢 和子,,42,アサマトレーニングクラブ,47.66,100,67.5,,115,282.5,SBD,Single-ply,Open
48,5,F,井原 葉子,,40,個人,47.68,90,67.5,,120,277.5,SBD,Single-ply,Open
48,DQ,F,中井 敬子,,26,ＰＯＷＥＲ ＨＯＵＳＥ,47.38,100,,,,,SBD,Single-ply,Open
48,DQ,F,小田川晴美,,40,那覇ジム,47.18,115,,,,,SBD,Single-ply,Open
52,1,F,木村 初子,Hatsuko Kimura,51,アサマトレーニングクラブ,51.7,160,80,,150,390,SBD,Single-ply,Open
52,2,F,菊入 広子,Hiroko Kikuiri,53,ノーリミッツ,51.9,132.5,70,,162.5,365,SBD,Single-ply,Open
52,G,F,岩城 千尋,,39,新潟トレーニングﾞセンター,48.44,110,107.5,,125,342.5,SBD,Single-ply,Open
56,1,F,久米 真由美,Mayumi Kume,36,アサマトレーニングクラブ,55.96,152.5,110,,162.5,425,SBD,Single-ply,Open
56,2,F,中山 阿里奈,,24,ノーリミッツ,55.86,120,100,,125,345,SBD,Single-ply,Open
56,3,F,井坂 ひろみ,,51,エスフォルサール,56,117.5,67.5,,122.5,307.5,SBD,Single-ply,Open
56,4,F,森塚 久美,,27,パワーフィットネス,54.34,102.5,75,,110,287.5,SBD,Single-ply,Open
56,5,F,岡本 孝代,,43,MOON BUGS,53.28,102.5,65,,110,277.5,SBD,Single-ply,Open
60,1,F,池谷 あや子,Ayako Ikeya,34,浜松東部トレーニングセンター,59.14,185,112.5,118,140,437.5,SBD,Single-ply,Open
60,2,F,石川 和子,Kazuko Ishikawa,47,さぬきスポーツジム,60,132.5,87.5,,157.5,377.5,SBD,Single-ply,Open
60,3,F,岡田 美佐,Misa Okada,35,岩崎ボディビルクラブ,59.2,125,105,,135,365,SBD,Single-ply,Open
60,4,F,林 和美,,39,ノーリミッツ,59.94,132.5,72.5,,137.5,342.5,SBD,Single-ply,Open
60,5,F,西野 朋子,,40,新潟トレーニングﾞセンター,57.94,90,85,,115,290,SBD,Single-ply,Open
67.5,1,F,山崎 頼子,Yoriko Yamazaki,43,金太郎トレーニングクラブ,65.3,175,122.5,,180,477.5,SBD,Single-ply,Open
67.5,2,F,古味 良子,,48,Ｔ−ＲＥＸ図津,62.98,140,123,,140,402.5,SBD,Single-ply,Open
67.5,3,F,照屋 利恵,Rie Teruya,28,POWER SPORT,65.78,135,100,,120,355,SBD,Single-ply,Open
67.5,4,F,鎌倉由美子,,40,アサマトレーニングクラブ,65.32,127.5,62.5,,135,325,SBD,Single-ply,Open
67.5,NS,F,澤 千代美,Chiyomi Sawa,53,ノーリミッツ,,,,,,,SBD,Single-ply,Open
67.5,NS,F,瀬川 照枝,Terue Segawa,52,マルヤジム,,,,,,,SBD,Single-ply,Open
75,1,F,宮田 葵,Aoi Miyata,26,みずほバーベルクラブ,73.64,150,105,,140,395,SBD,Single-ply,Open
75,2,F,清野万理子,,22,新潟トレーニングﾞセンター,73.66,142.5,85,,150,377.5,SBD,Single-ply,Open
90,1,F,加藤 みどり,Midori Kato,32,きくいけ整形外科,87.9,150,87.5,,172.5,410,SBD,Single-ply,Open
52,1,M,栗原 照久,Akihisa Kurihara,24,個人,51.5,195,145,,210,550,SBD,Single-ply,Open
52,2,M,大城 新順,Shinjun Oshiro,59,個人,51.8,155,118,,155,427.5,SBD,Single-ply,Open
52,3,M,仲原 成造,,36,八重山パワークラブ,51.44,145,100,,175,420,SBD,Single-ply,Open
52,4,M,渡辺 千晶,,39,パワーフィットネス,51.52,150,80,,170,400,SBD,Single-ply,Open
