Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eugene Stover,M,B,MR-M2,120+,Raw,1969,PA,132.2,,,,,152.5,162.5,-172.5,162.5,,,,,162.5,,
1,Donald Mohre,M,B,MR-M4,120,Raw,1948,OH,105.15,,,,,-100,100,-105,100,,,,,100,,
1,Jason Robinson,M,B,MR-T2,66,Raw,2001,OH,65.5,,,,,70,80,90,90,,,,,90,,
1,Lauren Cline,F,SBD,FR-Jr,63,Raw,1997,OH,62.37,92.5,97.5,105,105,50,55,-57.5,55,102.5,-110,110,110,270,,
1,Sarah Hunter,F,SBD,FR-Jr,72,Raw,1996,OH,64.23,115,-130,130,130,57.5,60,62.5,62.5,127.5,137.5,145,145,337.5,,
1,Asia Wingfield,F,SBD,FR-Jr,84,Raw,1996,OH,74.2,122.5,132.5,137.5,137.5,72.5,-77.5,77.5,77.5,162.5,172.5,182.5,182.5,397.5,,
1,Cynthia Kinnamon,F,SBD,FR-M1,84,Raw,1974,OH,82.46,80,82.5,87.5,87.5,47.5,50,52.5,52.5,87.5,92.5,-95,92.5,232.5,,
1,Lindsay Augustyniak,F,SBD,FR-O,57,Raw,1995,OH,53.73,97.5,102.5,107.5,107.5,50,55,-60,55,-110,110,115,115,277.5,,
2,Rebecca Carter,F,SBD,FR-O,57,Raw,1987,OH,54.45,92.5,97.5,-100,97.5,42.5,47.5,50,50,100,110,-115,110,257.5,,
1,Cailah Brock,F,SBD,FR-O,63,Raw,1987,OH,61.59,102.5,105,107.5,107.5,60,62.5,65,65,135,140,145,145,317.5,,
2,Gabrielle Lopez #1,F,SBD,FR-O,63,Raw,1990,OH,62.22,100,110,-115,110,55,60,65,65,110,117.5,-122.5,117.5,292.5,,
3,Lauren Cline,F,SBD,FR-O,63,Raw,1997,OH,62.37,92.5,97.5,105,105,50,55,-57.5,55,102.5,-110,110,110,270,,
1,Monica Shannon,F,SBD,FR-O,72,Raw,1993,OH,66.36,92.5,97.5,105,105,57.5,62.5,-70,62.5,105,112.5,-120,112.5,280,,
1,Kieonna Peake,F,SBD,FR-O,84,Raw,1985,OH,83.92,167.5,177.5,182.5,182.5,80,87.5,92.5,92.5,182.5,197.5,205,205,480,,
2,Michelle Kane,F,SBD,FR-O,84,Raw,1974,OH,83.14,107.5,117.5,125,125,70,72.5,-80,72.5,130,142.5,-147.5,142.5,340,,
3,Jessica Amato,F,SBD,FR-O,84,Raw,1986,OH,81.36,-135,-135,135,135,62.5,65,-67.5,65,137.5,-142.5,-142.5,137.5,337.5,,
