,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Braggin Rights Push/Pull Results,"June 14, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Braggin Rights Push/Pull,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
All these results are figured in lb. not kilo,,,,,,,,
,,,,,,,,
Raw Push Pull,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Logan Foster 253.0 Ky 369 534 903,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jarmar Sullivan 227.6 Ky 352.7 490.5 843,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
John Webb 198.0 Ky 363.8 562.2 926,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Weston Riddle 229.4 Ky 402.3 639.3 1041,,,,,,,,
,,,,,,,,
Michael Conley 233.8 Ky 369.3 655.9 1024,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mark Miller 270.0 Ky 501.6 755.1 1256,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Josh Morris 402.3 Ky .584.2 766.1 1330,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Chaz Cable 202.0 Ky 330.7 450.1 870,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
David Russell 176 Tn 336.2 451.9 788,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Teenage 16-17,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Peyton Cox 240.2 Tn 644,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brittany Pingleton 176.0 Ky 314,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Travis Rose 294.0 Ky 611,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jerry Wilson 179.4 Ky 418,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Ckass,,,,,,,,
,,,,,,,,
Mark Ferris 233.4 Ky 661,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
