Division,WeightClassKg,Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Teenage (18-19),117.5,Logan Foster,114.76,KY,,167.38,242.22,409.59,M,BD,Raw,1
Junior,110,Jarmar Sullivan,103.24,KY,,159.98,222.49,382.47,M,BD,Raw,1
Open,90,John Webb,89.81,KY,,165.02,255.01,420.03,M,BD,Raw,1
Open,110,Weston Riddle,104.05,KY,,182.48,289.98,472.46,M,BD,Raw,1
Open,110,Michael Conley,106.05,KY,,167.51,297.51,465.02,M,BD,Raw,2
Open,125,Mark Miller,122.47,KY,,227.52,342.51,570.03,M,BD,Raw,1
Open,140+,Josh Morris,182.48,KY,,264.99,347.5,612.49,M,BD,Raw,1
Sub-master,100,Chaz Cable,91.63,KY,,150,204.16,354.16,M,BD,Raw,1
Master (40-44),82.5,David Russell,79.83,TN,,152.5,204.98,357.48,M,BD,Raw,1
Teenage (16-17),110,Peyton Cox,108.95,TN,,,292.11,292.11,M,D,Raw,1
Junior,82.5,Brittany Pingleton,79.83,KY,,,142.43,142.43,F,D,Raw,1
Open,140,Travis Rose,133.36,KY,,,277.14,277.14,M,D,Raw,1
Master (45-49),82.5,Jerry Wilson,81.37,KY,,,189.6,189.6,M,D,Raw,1
Master (50-54),110,Mark Ferris,105.87,KY,,,299.82,299.82,M,D,Raw,1
