Division,WeightClassKg,Name,BodyweightKg,State,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Teenage (18-19),117.5,Logan Foster,114.76,KY,167.5,242.5,410,M,BD,Raw,1
Junior,110,Jarmar Sullivan,103.24,KY,160,222.5,382.5,M,BD,Raw,1
Open,90,John Webb,89.81,KY,165,255,420,M,BD,Raw,1
Open,110,Weston Riddle,104.05,KY,182.5,290,472.5,M,BD,Raw,1
Open,110,Mike Conley #2,106.05,KY,167.5,297.5,465,M,BD,Raw,2
Open,125,Mark Miller,122.47,KY,227.5,342.5,570,M,BD,Raw,1
Open,140+,Josh Morris,182.48,KY,265,347.5,612.5,M,BD,Raw,1
Sub-master,100,Chaz Cable,91.63,KY,150,205,355,M,BD,Raw,1
Master (40-44),82.5,David Russell,79.83,TN,152.5,205,357.5,M,BD,Raw,1
Teenage (16-17),110,Peyton Cox,108.95,TN,,292.5,292.5,M,D,Raw,1
Junior,82.5,Brittany Pingleton,79.83,KY,,142.5,142.5,F,D,Raw,1
Open,140,Travis Rose,133.36,KY,,277.5,277.5,M,D,Raw,1
Master (45-49),82.5,Jerry Wilson,81.37,KY,,190,190,M,D,Raw,1
Master (50-54),110,Mark Ferris,105.87,KY,,300,300,M,D,Raw,1
