Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,44,Flair Sands,77.11,29.48,120.2,226.8,43.64,SBD,F,1
Amateur Open,Wraps,52,Jenn Fleming,68.04,36.29,83.91,188.24,51.35,SBD,F,1
Amateur Open,Wraps,75,Rachel Williams,97.52,47.63,115.67,260.82,67.77,SBD,F,2
Amateur Open,Wraps,75,Claire Kopko,92.99,68.04,147.42,308.44,73.39,SBD,F,1
Amateur Open,Wraps,82.5,Kirsten Samson,142.88,86.18,167.83,396.89,78.56,SBD,F,1
Amateur Open,Wraps,82.5,Cyndi Claypool,142.88,77.11,154.22,374.21,82.1,SBD,F,2
Amateur Open,Wraps,82.5,Leslie Moore,129.27,70.31,142.88,342.46,79.56,SBD,F,3
Amateur Open,Wraps,82.5,Stacee Maushart,77.11,52.16,129.27,258.55,77.11,SBD,F,4
Amateur Open,Wraps,90,Amiee Tracy,127.01,61.23,145.15,333.39,86,SBD,F,1
Pro Open,Raw,75,Amy Wiesberger,,102.06,176.9,278.96,74.75,BD,F,1
Amateur Open,Wraps,82.5,Chris Andrix,154.22,122.47,192.78,469.47,79.29,SBD,M,1
Amateur Open,Wraps,82.5,Kevin Spencer,170.1,,222.26,,81.28,SBD,M,DQ
Amateur Open,Wraps,90,David Bailey,219.99,151.95,260.82,632.76,87.45,SBD,M,1
Amateur Open,Wraps,90,Cody Crockett,226.8,131.54,272.16,630.49,82.74,SBD,M,2
Amateur Open,Wraps,90,Kyle Harris,208.65,131.54,233.6,573.79,83.37,SBD,M,3
Amateur Open,Wraps,90,Ross Carson,192.78,122.47,229.06,544.31,85,SBD,M,4
Amateur Open,Wraps,90,Nick Peluso,174.63,131.54,226.8,532.97,88.09,SBD,M,5
Amateur Open,Wraps,100,Josh Hachat,226.8,147.42,242.67,616.89,99.43,SBD,M,1
Amateur Open,Wraps,100,Daniel Harness,208.65,140.61,235.87,585.13,95.25,SBD,M,2
Amateur Open,Wraps,110,Dustin Rine,281.23,170.1,249.48,700.8,109.23,SBD,M,1
Amateur Open,Wraps,125,Sean Kniss,294.84,197.31,288.03,780.18,116.48,SBD,M,1
Amateur Open,Wraps,125,Bobby George,235.87,142.88,244.94,623.69,121.56,SBD,M,2
Pro Open,Wraps,82.5,Zach Homol,319.78,190.51,294.84,805.13,81.78,SBD,M,1
Pro Open,Wraps,110,Bill Viets,294.84,199.58,299.37,793.79,109.23,SBD,M,1
Pro Open,Wraps,125,Aaron Walser,369.68,188.24,317.51,875.43,117.12,SBD,M,1
Amateur Open,Multi-ply,82.5,Jon Martin,249.48,158.76,249.48,657.71,80.29,SBD,M,1
Pro Open,Multi-ply,90,Chris Haywood,385.55,249.48,342.46,977.49,88.9,SBD,M,1
Amateur Open,Multi-ply,100,Michael Donovan,306.17,206.38,299.37,811.93,97.98,SBD,M,1
Amateur Open,Multi-ply,100,Scott Umberger,306.17,113.4,294.84,714.41,92.53,SBD,M,2
Amateur Open,Multi-ply,110,Lewis Armistead,251.74,158.76,238.14,648.64,106.59,SBD,M,1
Amateur Open,Multi-ply,110,Rob McNutt,331.12,,244.94,,108.5,SBD,M,DQ
Pro Open,Multi-ply,110,Allen Antonelli,362.87,267.62,281.23,911.72,108.59,SBD,M,1
Pro Open,Multi-ply,125,Brandon Clark,430.91,317.51,303.91,1052.33,120.56,SBD,M,1
Pro Open,Raw,140+,Joe Barnes,,249.48,,249.48,159.66,B,M,1
Pro Open,Multi-ply,90,Garry Benford,,192.78,,192.78,89.63,B,M,1
Amateur Open,Raw,90,Jeff Chrissis,,154.22,195.04,349.27,89.18,BD,M,1
Pro Open,Multi-ply,140,Jake Norman,,,408.23,408.23,134.72,D,M,1
