Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Connie Kongsdorf,1966,Hvidovre SF,90.0,Open,F,60,Single-ply,90.0,B
1,,Pernille Hedegaard,1978,Københavns SK,60.0,Open,F,82.5,Single-ply,60.0,B
1,,Allan E Vith,1974,Tårnby SK,117.5,Open,M,52,Single-ply,117.5,B
1,,Jesper T. Nielsen,1973,Albertslund SF,120.0,Open,M,60,Single-ply,120.0,B
2,,Casper B Petersen,1978,Roskilde AK,110.0,Open,M,60,Single-ply,110.0,B
3,,Bent Hansen,1941,Roskilde AK,80.0,Open,M,60,Single-ply,80.0,B
1,,Peter Hansen,1962,Københavns SK,67.5,Open,M,67.5,Single-ply,67.5,B
1,,Dennis Honoré,1963,Københavns SK,147.5,Open,M,75,Single-ply,147.5,B
2,,Jørgen Nielsen,1963,Tårnby SK,115.0,Open,M,75,Single-ply,115.0,B
1,,Reino Andersen,1973,Albertslund SF,152.5,Open,M,82.5,Single-ply,152.5,B
2,,Henrik Beck,1969,Albertslund SF,137.5,Open,M,82.5,Single-ply,137.5,B
3,,Janus Morthorst,1978,Albertslund SF,115.0,Open,M,82.5,Single-ply,115.0,B
4,,Martin Dyrsø,1981,Roskilde AK,115.0,Open,M,82.5,Single-ply,115.0,B
1,,Per Jänichen,1945,Hvidovre SF,182.5,Open,M,90,Single-ply,182.5,B
2,,Kim Dahl Hansen,1971,Tårnby SK,155.0,Open,M,90,Single-ply,155.0,B
3,,Asger Nissen,1972,Københavns SK,150.0,Open,M,90,Single-ply,150.0,B
4,,Frank Madsen,1965,Roskilde AK,145.0,Open,M,90,Single-ply,145.0,B
5,,Jimmy Løbner,1959,Københavns SK,127.5,Open,M,90,Single-ply,127.5,B
6,,Jonas Idhaya,1976,Roskilde AK,122.5,Open,M,90,Single-ply,122.5,B
1,,Henrik Elbaz,1970,Hvidovre SF,175.0,Open,M,100,Single-ply,175.0,B
2,,Henning V Hansen,1961,Hvidovre SF,172.5,Open,M,100,Single-ply,172.5,B
3,,Julius Madsen,1937,Roskilde AK,170.5,Open,M,100,Single-ply,170.5,B
1,,Kenneth Hansen,1963,Hvidovre SF,210.5,Open,M,110,Single-ply,210.5,B
2,,Hakan Kekec,1977,Roskilde AK,172.5,Open,M,110,Single-ply,172.5,B
3,,Claus Jørgensen,1964,Tårnby SK,155.0,Open,M,110,Single-ply,155.0,B
1,,Thomas Procida,1976,Københavns SK,180.0,Open,M,125,Single-ply,180.0,B
