Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Ben Everett,M,Raw,53.5,56,T 16-17,,,,,,70,85,-87.5,85,,,,,,,85,1,B
TJ Cox,M,Raw,82.1,82.5,T 16-17,,,,,,120,-125,-125,120,,,,,,,120,1,B
Ricky Fryman,M,Raw,81.7,82.5,Submasters,,,,,,110,125,-132.5,125,,,,,,,125,1,B
Tom Kurowski,M,Raw,90,90,M 40-44,,,,,,160,165,-172.5,165,,,,,,,165,1,B
Barry Waters,M,Raw,88.7,90,M 65-69,,,,,,120,125,127.5,127.5,,,,,,,127.5,1,B
Vanness Vance,M,Raw,93.3,100,M 40-44,,,,,,155,-167.5,-167.5,155,,,,,,,155,1,B
Dan Swift,M,Raw,91.7,100,M 65-69,,,,,,135,145,155,155,,,,,,,155,1,B
Richard Eartly,M,Raw,106.5,110,M 40-44,,,,,,162.5,-172.5,-172.5,162.5,,,,,,,162.5,1,B
Doug Grimes,M,Raw,109.9,110,Open,,,,,,205,-217.5,-217.5,205,,,,,,,205,1,B
Terry Cox,M,Raw,124.7,125,M 50-54,,,,,,187.5,192.5,-195,192.5,,,,,,,192.5,1,B
Nick Frazzetta,M,Raw,118,125,M 50-54,,,,,,175,180,185,185,,,,,,,185,2,B
Cole Saunders,M,Raw,111.5,125,Open,,,,,,180,187.5,195,195,,,,,,,195,1,B
Stephen Webb #1,M,Multi-ply,92.3,100,M 40-44,,,,,,-220,220,222.5,222.5,-227.5,,,,,,222.5,1,B
Tim Moon,M,Multi-ply,127,140,M 50-54,,,,,,330,-375,-375,330,,,,,,,330,1,B
Kirstyn Kurowski,F,Wraps,51.1,52,T 18-19,52.5,60,65,65,,37.5,-42.5,-45,37.5,,92.5,102.5,105,105,-110,207.5,1,SBD
