Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Alicia Fair,NC,Intermediate 24-34,67.5,88.45,,52.16,,111.13,,251.74,1,Raw
SBD,F,Breunne Bowers,NC,Juniors 20-23,67.5,99.79,,49.9,,127.01,,276.69,1,Raw
SBD,F,Alicia Fair,NC,Novice,67.5,88.45,,52.16,,111.13,,251.74,1,Raw
SBD,F,Breunne Bowers,NC,Open,67.5,99.79,,49.9,,127.01,,276.69,1,Raw
SBD,F,Anna Ringley,SC,Teen 14-15,75,106.59,,61.23,,131.54,,299.37,1,Wraps
SBD,F,Mikayle Miller,NC,Teen 14-15,75,38.56,,27.22,,72.57,,138.35,2,Wraps
SBD,F,Shelby Sparks,NC,Teen 18-19,75,102.06,,52.16,,124.74,,278.96,1,Wraps
SBD,M,Manny Rashley,NC,Teen 14-15,52,61.23,,43.09,,102.06,,206.38,1,Wraps
SBD,M,Robby Benfield,NC,Juniors 20-23,67.5,88.45,,77.11,,142.88,,308.44,1,Raw
SBD,M,Rob Wess,NC,Masters 50-54,67.5,195.04,,124.74,,233.6,,553.38,1,Wraps
SBD,M,Jay Thompson,NC,Masters 50-54,67.5,174.63,,117.93,,208.65,,501.22,2,Wraps
SBD,M,Jay Thompson,NC,Open,67.5,174.63,,117.93,,208.65,,501.22,1,Wraps
SBD,M,Richard Farrant,NC,Teen 18-19,67.5,142.88,,102.06,104.33,188.24,,433.18,1,Wraps
SBD,M,Franklin McCoy,NC,Juniors 20-23,75,199.58,204.12,133.81,,195.04,204.12,528.44,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 14-15,75,72.57,,56.7,,108.86,113.4,238.14,1,Wraps
SBD,M,Eric Archer,NC,Teen 18-19,75,170.1,,111.13,,185.97,,467.2,1,Wraps
SBD,M,Michael Byrd,NC,Teen 12-13,75,45.36,,47.63,,111.13,,204.12,1,Wraps
SBD,M,Connor Dalton,NC,Teen 12-13,75,34.02,,34.02,,61.23,,129.27,2,Wraps
SBD,M,Allen Fair,NC,Intermediate 24-34,82.5,136.08,,95.25,,192.78,,424.11,1,Raw
SBD,M,Matthew Slover,NC,Intermediate 24-34,82.5,136.08,,117.93,,147.42,,401.43,1,Wraps
