Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,47.63,Jamie Silver,47.08,97.52,34.02,,102.06,233.60
F,Wraps,Amateur Open,55.79,Linda Guthrie,53.98,74.84,54.43,,108.86,238.14
F,Wraps,Amateur Teen 18-19,55.79,Yelena Espinoza,55.61,102.06,58.97,,151.95,312.98
F,Wraps,Amateur Junior,55.79,Colleen Courbron,54.16,113.40,47.63,,113.40,274.42
F,Wraps,Pro Open,59.87,Julia Ladewski,59.33,136.08,83.91,,158.76,378.75
F,Wraps,Amateur Junior,67.13,Shannon Lynch,66.13,113.40,58.97,,145.15,317.51
F,Wraps,Amateur Open,67.13,April Doherty,65.77,79.38,45.36,,102.06,226.80
F,Wraps,Amateur Open,67.13,Jewel Alloway,67.22,74.84,38.56,,124.74,238.14
F,Wraps,Pro Open,67.13,Kaylan Ostrander,65.59,138.35,70.31,,167.83,376.48
F,Wraps,Military Amateur Open,74.84,Brandi Washington,69.76,111.13,72.57,,163.29,347.00
F,Wraps,Amateur Open,74.84,Katelyn Morytko,74.12,113.40,49.90,,142.88,306.17
F,Wraps,Amateur Open,74.84,Diana Bramble,73.39,83.91,49.90,,117.93,251.74
F,Wraps,Amateur Open,74.84,Christina Cope,73.48,127.01,54.43,,136.08,317.51
F,Wraps,Amateur Open,74.84,Megan Connelly,74.93,111.13,54.43,,138.35,303.91
F,Wraps,Amateur Junior,82.10,Caitlin walters,82.19,99.79,56.70,,122.47,278.96
F,Wraps,Amateur Open,99.79,Aranda Brown,98.79,147.42,63.50,,192.78,403.70
F,Wraps,Amateur Master 45-49,89.81+,Susan Knause,112.49,120.20,65.77,,149.69,335.66
M,Wraps,Amateur Junior,67.13,Connor Effinger,64.86,131.54,74.84,,174.63,381.02
M,Wraps,Amateur Open,67.13,Peter Giglio Jr,65.14,127.01,99.79,,149.69,376.48
M,Wraps,Amateur Open,67.13,Edward Kim,66.77,172.37,128.14,,217.72,518.23
M,Wraps,Amateur Teen 18-19,74.84,Ian Edmundson,71.94,133.81,97.52,,176.90,408.23
