Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Jamie Silver,47.08,97.52,34.02,,102.06,233.6,SBD,1
F,Wraps,Amateur Open,56,Linda Guthrie,53.98,74.84,54.43,,108.86,238.14,SBD,1
F,Wraps,Amateur Teen 18-19,56,Yelena Espinoza,55.61,102.06,58.97,,151.95,312.98,SBD,1
F,Wraps,Amateur Junior,56,Colleen Courbron,54.16,113.4,47.63,,113.4,274.42,SBD,1
F,Wraps,Pro Open,60,Julia Ladewski,59.33,136.08,83.91,,158.76,378.75,SBD,1
F,Wraps,Amateur Junior,67.5,Shannon Lynch,66.13,113.4,58.97,,145.15,317.51,SBD,1
F,Wraps,Amateur Open,67.5,April Doherty,65.77,79.38,45.36,,102.06,226.8,SBD,2
F,Wraps,Amateur Open,67.5,Jewel Alloway,67.22,74.84,38.56,,124.74,238.14,SBD,1
F,Wraps,Pro Open,67.5,Kaylan Ostrander,65.59,138.35,70.31,,167.83,376.48,SBD,1
F,Wraps,Military Amateur Open,75,Brandi Washington,69.76,111.13,72.57,,163.29,347,SBD,1
F,Wraps,Amateur Open,75,Katelyn Morytko,74.12,113.4,49.9,,142.88,306.17,SBD,2
F,Wraps,Amateur Open,75,Diana Bramble,73.39,83.91,49.9,,117.93,251.74,SBD,4
F,Wraps,Amateur Open,75,Christina Cope,73.48,127.01,54.43,,136.08,317.51,SBD,1
F,Wraps,Amateur Open,75,Megan Connelly,74.93,111.13,54.43,,138.35,303.91,SBD,3
F,Wraps,Amateur Junior,82.5,Caitlin Walters,82.19,99.79,56.7,,122.47,278.96,SBD,1
F,Wraps,Amateur Open,100,Aranda Brown,98.79,147.42,63.5,,192.78,403.7,SBD,1
F,Wraps,Amateur Master 45-49,90+,Susan Knause,112.49,120.2,65.77,,149.69,335.66,SBD,1
M,Wraps,Amateur Junior,67.5,Connor Effinger,64.86,131.54,74.84,,174.63,381.02,SBD,1
M,Wraps,Amateur Open,67.5,Peter Giglio Jr,65.14,127.01,99.79,,149.69,376.48,SBD,2
M,Wraps,Amateur Open,67.5,Edward Kim,66.77,172.37,128.14,,217.72,518.23,SBD,1
M,Wraps,Amateur Teen 18-19,75,Ian Edmundson,71.94,133.81,97.52,,176.9,408.23,SBD,2
M,Wraps,Military Pro Open,75,John Battle,72.76,172.37,149.69,,204.12,526.17,SBD,1
M,Wraps,Amateur Submaster,75,Eric Anderson,72.03,190.51,131.54,,183.7,505.76,SBD,1
