sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,Bench4LBS,deadlift,Total
Female,AM,Raw Classic,Open,105,Jamie Silver,103.8,215,75,,225,515
Female,AM,Raw Classic,Open,123,LINDA GUTHRIE,119,165,120,,240,525
Female,AM,Raw Classic,Teen 18-19,123,Yelena Espinoza,122.6,225,130,,335,690
Female,AM,Raw Modern,Junior,123,Colleen Courbron,119.4,250,105,,250,605
Female,Pro,Raw Modern,Open,132,Julia Ladewski,130.8,300,185,,350,835
Female,AM,Raw Classic,Junior,148,Shannon Lynch,145.8,250,130,,320,700
Female,AM,Raw Classic,Open,148,April Doherty,145,175,100,,225,500
Female,AM,Raw Modern,Open,148,Jewel Alloway,148.2,165,85,,275,525
Female,Pro,Raw Modern,Open,148,Kaylan Ostrander,144.6,305,155,,370,830
Female,Military AM,Raw Classic,Open,165,Brandi Washington,153.8,245,160,,360,765
Female,AM,Raw Modern,Open,165,Katelyn Morytko,163.4,250,110,,315,675
Female,AM,Raw Modern,Open,165,Diana Bramble,161.8,185,110,,260,555
Female,AM,Raw Modern,Open,165,Christina Cope,162,280,120,,300,700
Female,aM,Raw Modern,Open,165,Megan Connelly,165.2,245,120,,305,670
Female,AM,Raw Modern,Junior,181,Caitlin walters,181.2,220,125,,270,615
Female,AM,Raw Classic,Open,220,Aranda Brown,217.8,325,140,,425,890
Female,AM,Raw Modern,Master 45-49,SHW,Susan Knause,248,265,145,,330,740
Male,AM,Raw Classic,Junior,148,Connor Effinger,143,290,165,,385,840
Male,AM,Raw Classic,Open,148,peter giglio jr,143.6,280,220,,330,830
Male,AM,Raw Classic,Open,148,Edward Kim,147.2,380,282.5,,480,1142.5
Male,AM,Raw Classic,Teen 18-19,165,Ian Edmundson,158.6,295,215,,390,900
Male,Military Pro,Raw Classic,Open,165,John Battle,160.4,380,330,,450,1160
Male,AM,Raw Modern,Submaster,165,Eric Anderson,158.8,420,290,,405,1115
Male,AM,Raw Modern,Teen 14-15,165,Riley Johnson,153.2,365,260,270,380,1005
Male,AM,Raw Modern,Teen 18-19,165,Austin James Brady,160.8,395,240,,470,1105
Male,AM,Raw Classic,Junior,181,John Zeitz III,177.2,475,315,,520,1310
Male,AM,Raw Classic,Open,181,Hernan Leonardo Vargas,179.4,415,340,,545,1300
Male,Military AM,Raw Classic,Open,181,Joshua Hannum,178.4,405,285,,505,1195
