Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,60.94,Anne Vuorikoski,YlöR,95,100,105,105,55,60,-65,60,127.5,135,-142.5,135,300,Open,Raw,1990,SBD
1,F,63,62.97,Minna Ristolainen,YlöR,-112.5,120,-125,120,60,-65,-65,60,-145,155,-160,155,335,Over 40,Raw,1972,SBD
1,F,63,61.30,Tiina Lahdenoja,YlöR,77.5,87.5,90,90,40,45,-50,45,97.5,107.5,,107.5,242.5,Over 50,Raw,1967,SBD
1,F,72,66.62,Annastiina Hagfors,MY-Power,82.5,92.5,102.5,102.5,77.5,85,-90,85,110,130,140,140,327.5,Open,Raw,1985,SBD
1,F,84+,90.79,Taru Keskinen,YK-V,125,132.5,-137.5,132.5,62.5,67.5,70,70,145,155,160,160,362.5,Open,Raw,1993,SBD
2,F,84+,94.66,Kristiina Lehtotie,KK-V,85,95,105,105,72.5,77.5,-80,77.5,135,145,150,150,332.5,Open,Raw,1974,SBD
1,M,83,81.35,Teemu Hällfors,YlöR,-235,235,-250,235,175,-185,-185,175,230,-245,,230,640,Under 23,Raw,1995,SBD
1,M,93,91.48,Olli Juhola,YlöR,170,180,190,190,125,130,-135,130,230,240,-250,240,560,Open,Raw,1985,SBD
1,M,105,101.01,Matti Heinänen,PetPet,185,195,-200,195,130,135,-140,135,200,215,220,220,550,Over 60,Raw,1957,SBD
1,M,105,95.59,Harri Hagfors,MY-Power,-112.5,112.5,,112.5,100,115,125,125,192.5,222.5,252.5,252.5,490,Over 50,Raw,1961,SBD
1,M,105,96.45,Pekka Ahonen,VilpVe,100,110,120,120,70,80,,80,155,160,-167.5,160,360,Over 70,Raw,1946,SBD
1,M,120,117.72,Henri Rauniolahti,YlöR,225,-235,235,235,140,152.5,-160,152.5,270,280,-295,280,667.5,Open,Raw,1984,SBD
DQ,M,120,119.03,Juha Vuorikoski,YlöR,200,210,-220,210,-150,150,-157.5,150,-250,,,,,Open,Raw,1988,SBD
1,M,120+,146.77,Tuomas Korkia-Aho,PTP,250,255,260,260,200,207.5,215,215,250,260,267.5,267.5,742.5,Open,Raw,1987,SBD
