Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Richard Flaum,,M,1945,79,USA,TX,Raw,MR-M4,62.95,66,,,,,42.5,47.5,55,55,,,,,55,B
1,Richard Flaum,,M,1945,79,USA,TX,Raw,MR-M4,62.95,66,,,,,,,,,100,120,140,140,140,D
1,Aaliyah Portales,,F,2002,23,USA,TX,Raw,FR-Jr,59.65,63,127.5,-137.5,-137.5,127.5,-62.5,62.5,-70,62.5,130,140,147.5,147.5,337.5,SBD
1,Shemara Oliver,,F,2001,23,USA,TX,Raw,FR-O,75.65,76,132.5,150,160,160,62.5,67.5,75,75,175,192.5,197.5,197.5,432.5,SBD
1,Amber Gomez,,F,1978,46,USA,TX,Raw,FR-M1,75.9,76,110,127.5,137.5,137.5,72.5,75,-80,75,155,165,167.5,167.5,380,SBD
2,Emily Garza #3,,F,1979,45,USA,TX,Raw,FR-M1,70.8,76,67.5,72.5,77.5,77.5,40,42.5,-47.5,42.5,110,115,122.5,122.5,242.5,SBD
1,Rebecca Martin #3,,F,1995,29,USA,TX,Raw,FR-O,68.1,69,107.5,115,122.5,122.5,60,-65,-65,60,132.5,145,155,155,337.5,SBD
2,Breanna Ferguson,,F,1987,37,USA,FL,Raw,FR-O,75.5,76,65,75,85,85,-35,35,50,50,100,110,120,120,255,SBD
1,Mina Rao,,F,1998,27,USA,TX,Raw,FR-O,78.6,84,107.5,112.5,117.5,117.5,80,87.5,-95,87.5,125,145,152.5,152.5,357.5,SBD
1,Yahaira Avalos,,F,1994,30,USA,TX,Raw,FR-O,104.7,84+,115,130,140,140,50,57.5,65,65,140,150,165,165,370,SBD
1,Daniel Gilmore,,M,1995,29,USA,TX,Single-ply,M-O,113.1,120,267.5,-280,280,280,175,-185,185,185,237.5,245,255,255,720,SBD
1,Brandon Flores #7,,M,2004,20,USA,TX,Raw,MR-Jr,80.35,83,150,160,170,170,80,85,87.5,87.5,150,170,172.5,172.5,430,SBD
1,Austin Mitchell #2,,M,2006,18,USA,TX,Raw,MR-Jr,101.5,105,115,-122.5,-132.5,115,-90,97.5,102.5,102.5,130,137.5,145,145,362.5,SBD
1,Garry Mendez,,M,1985,40,USA,TX,Raw,MR-M1,97.25,105,292.5,300,307.5,307.5,175,182.5,190,190,290,310,,310,807.5,SBD
1,Oliver James #4,,M,1994,30,USA,TX,Raw,MR-O,69.55,74,107.5,112.5,-120,112.5,-90,95,100,100,135,142.5,150,150,362.5,SBD
1,Dylan Cook #3,,M,2002,22,USA,TX,Raw,MR-O,90.1,93,202.5,222.5,237.5,237.5,140,150,-155,150,245,262.5,282.5,282.5,670,SBD
2,Lanir Shabazz,,M,2001,23,USA,TX,Raw,MR-O,92.9,93,202.5,217.5,-227.5,217.5,157.5,162.5,-165,162.5,250,262.5,272.5,272.5,652.5,SBD
3,Athan Davidson,,M,2000,24,USA,TX,Raw,MR-O,89.25,93,170,185,197.5,197.5,115,122.5,125,125,175,195,215,215,537.5,SBD
4,Christian Hogan,,M,1996,29,USA,TX,Raw,MR-O,88.3,93,-150,160,-165,160,100,110,117.5,117.5,195,210,-220,210,487.5,SBD
5,Jonathan Olmon,,M,1993,31,USA,TX,Raw,MR-O,91.45,93,150,160,165,165,100,110,-120,110,195,210,-227.5,210,485,SBD
1,Kyren Howard,,M,2008,17,USA,TX,Raw,MR-Sj,65.1,66,-130,130,-152.5,130,80,95,100,100,160,175,190,190,420,SBD
1,Richard Flaum,,M,1945,79,USA,TX,Raw,MR-M4,62.95,66,,,,,42.5,47.5,55,55,100,120,140,140,195,BD
