Place,Name,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,State
1,Alina Dietzsch,F,Juniors,57,1998,54.85,65,70,-77.5,70,30,35,-40,35,75,77.5,82.5,82.5,187.5,Raw,SBD,BY
1,Natalie Weber,F,Juniors,84,1996,80.5,-80,80,95,95,40,45,-50,45,95,110,-120,110,250,Raw,SBD,BY
3,Paula Presche,F,Juniors,72,1995,70.65,90,97.5,102.5,102.5,47.5,52.5,55,55,95,105,110,110,267.5,Raw,SBD,BY
2,Sarah Pfau,F,Juniors,63,1996,61.55,85,97.5,-100,97.5,60,62.5,-65,62.5,115,120,125,125,285,Raw,SBD,BY
1,Lisa Schlagbauer,F,Juniors,63,1996,62.1,90,100,102.5,102.5,55,61,-65.5,61,110,115,123,123,286.5,Raw,SBD,BY
2,Larissa Satzger,F,Juniors,72,1997,70.15,130,-137.5,-137.5,130,60,65,-67.5,65,142.5,147.5,155,155,350,Raw,SBD,BY
1,Lukas Meitz,M,Juniors,59,1996,54.9,100,110,125,125,75,82.5,90,90,110,125,140,140,355,Raw,SBD,BY
1,Sandra Augustiniok,F,Juniors,72,1999,70.8,135,140,145,145,85,90,95,95,150,155,160,160,400,Raw,SBD,BY
12,Lukas Gallenberger,M,Juniors,83,1997,79.35,132.5,140,145,145,80,90,-92.5,90,170,175,-180,175,410,Raw,SBD,BY
9,Mario Schmidt,M,Juniors,105,1999,103.45,130,140,145,145,90,95,97.5,97.5,165,175,-185,175,417.5,Raw,SBD,BY
11,Lucas Hohenbichler,M,Juniors,83,1996,79.15,130,140,-150,140,75,80,-85,80,200,210,-220,210,430,Raw,SBD,BY
10,Emil Beurer,M,Juniors,83,1999,76.4,130,140,147.5,147.5,95,102.5,105,105,160,170,180,180,432.5,Raw,SBD,BY
4,Niels Zimmermann,M,Juniors,74,1999,71.2,130,140,150,150,85,92.5,100,100,175,185,195,195,445,Raw,SBD,BY
2,Oliver Plaß,M,Juniors,74,1998,70.05,-147.5,147.5,157.5,157.5,102.5,110,-115,110,150,170,180,180,447.5,Raw,SBD,BY
3,Mirco Münch,M,Juniors,74,1997,73,145,150,-157.5,150,90,97.5,100,100,170,180,197.5,197.5,447.5,Raw,SBD,BY
9,Markus Enghofer,M,Juniors,83,1998,78.65,160,167.5,-172.5,167.5,107.5,112.5,-117.5,112.5,160,170,-180,170,450,Raw,SBD,BY
8,Patrick Kegel,M,Juniors,93,1995,87.9,150,157.5,162.5,162.5,95,102.5,-105,102.5,175,185,192.5,192.5,457.5,Raw,SBD,BY
8,Fabian Haberer,M,Juniors,105,1999,95.35,155,167.5,180,180,95,105,-110,105,180,195,205,205,490,Raw,SBD,BY
