Name,BirthDate,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Marie-Eve Colin,,F,Wraps,QU,F-O-U,57.2,63,25,95,102.5,110,110,42.5,-50,-50,42.5,100,110,120,120,272.5,SBD,1
Claire Bellehumeur,,F,Wraps,QU,F-O-U,54.6,57,28,75,-80,80,80,42.5,50,-52.5,50,102.5,-107.5,-107.5,102.5,232.5,SBD,1
Lison Bastien,,F,Wraps,QU,F-O-U,61.1,63,30,67.5,72.5,75,75,35,40,-42.5,40,110,117.5,120,120,235,SBD,2
Sandrine Tremblay,,F,Wraps,QU,F-SJ-U,71,72,15,107.5,112.5,120,120,42.5,-52.5,-52.5,42.5,110,120,127.5,127.5,290,SBD,1
Dannie Parent,,F,Wraps,NB,F-J-U,66.6,72,22,117.5,122.5,127.5,127.5,-57.5,57.5,60,60,130,137.5,150,150,337.5,SBD,2
Maude Fournier,,F,Wraps,QU,F-J-U,62.8,63,21,132.5,142.5,-147.5,142.5,75,-80,80,80,132.5,142.5,147.5,147.5,370,SBD,1
Maryline Cayouette,,F,Wraps,QU,F-O-U,104.4,84+,26,95,105,110,110,-62.5,62.5,65,65,135,-145,-145,135,310,SBD,1
Marie-Eve Mecteau,,F,Wraps,QU,F-O-U,79,84,30,120,130,-135,130,65,-70,70,70,140,150,157.5,157.5,357.5,SBD,1
Sarah Jeanne Lévesque Voyer,,F,Wraps,QU,F-O-U,80.4,84,29,107.5,117.5,-125,117.5,70,72.5,-75,72.5,140,-155,-155,140,330,SBD,2
Maude Bélanger,,F,Wraps,QU,F-O,67,72,25,142.5,-165,-165,142.5,75,85,-90,85,-142.5,142.5,-160,142.5,370,SBD,1
Mallorie Beaulieu,,F,Wraps,QU,F-M1-U,101,84+,48,142.5,155,-165,155,82.5,92.5,95,95,142.5,155,-165,155,405,SBD,1
Andréanne Paris,,F,Wraps,QU,F-J-U,67.5,72,23,135,145,150,150,80,85,-90,85,145,155,162.5,162.5,397.5,SBD,1
Claudia Cartier,,F,Raw,QU,F-O-U,90,84+,30,,,,,102.5,110,117.5,117.5,,,,,117.5,B,1
Michel Gauthier,,M,Raw,QU,M-M2-U,88.4,93,55,,,,,-115,135,-140,135,,,,,135,B,1
Jonathan Gallant-Jalbert,,M,Raw,QU,M-SJ-U,67.8,74,18,,,,,120,-130,-135,120,,,,,120,B,1
Jacques Lavoie,,M,Raw,QU,M-M3-U,90,93,68,,,,,122.5,-130,130,130,,,,,130,B,1
