Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts
,,,,,#N/A,0,,0,,,,,0,,,,,0,0,,,,0,0,0
A,Marie-Eve Colin,QU,F-O-U,57.2,63,1.15719997882843,25,1,20,95,102.5,110,110,,42.5,-50,-50,42.5,152.5,100,110,120,120,272.5,315.336994230747
A,Claire Bellehumeur,QU,F-O-U,54.6,57,1.20019996166229,28,1,20,75,-80,80,80,,42.5,50,-52.5,50,130,102.5,-107.5,-107.5,102.5,232.5,279.046491086483
A,Lison Bastien ,QU,F-O-U,61.1,63,1.09940004348755,30,1,19,67.5,72.5,75,75,,35,40,-42.5,40,115,110,117.5,120,120,235,258.359010219574
A,Sandrine Tremblay,QU,F-SJ-U,71,72,0.985199987888336,15,1.18,19,107.5,112.5,120,120,,42.5,-52.5,-52.5,42.5,162.5,110,120,127.5,127.5,290,285.707996487617
A,Dannie Parent,NB,F-J-U,66.6,72,1.03059995174408,22,1.01,21,117.5,122.5,127.5,127.5,,-57.5,57.5,60,60,187.5,130,137.5,150,150,337.5,347.827483713627
A,Maude Fournier,QU,F-J-U,62.8,63,1.07650005817413,21,1.02,18,132.5,142.5,-147.5,142.5,,75,-80,80,80,222.5,132.5,142.5,147.5,147.5,370,398.305021524429
A,Maryline Cayouette,QU,F-O-U,104.4,84+,0.822899997234344,26,1,17,95,105,110,110,,-62.5,62.5,65,65,175,135,-145,-145,135,310,255.098999142647
A,Marie-Eve Mecteau,QU,F-O-U,79,84,0.921500027179718,30,1,18,120,130,-135,130,,65,-70,70,70,200,140,150,157.5,157.5,357.5,329.436259716749
A,Sarah Jeanne Levesque Voyer,QU,F-O-U,80.4,84,0.912500023841858,29,1,16,107.5,117.5,-125,117.5,,70,72.5,-75,72.5,190,140,-155,-155,140,330,301.125007867813
A,Maude Bélanger,QU,F-O,67,72,1.02610003948212,25,1,20,142.5,-165,-165,142.5,,75,85,-90,85,227.5,-142.5,142.5,-160,142.5,370,379.657014608383
A,Mallorie Beaulieu,QU,F-M1-U,101,84+,0.830200016498566,48,1.097,19,142.5,155,-165,155,,82.5,92.5,95,95,250,142.5,155,-165,155,405,336.231006681919
A,Andréanne Paris,QU,F-J-U,67.5,72,1.02059996128082,23,1,19,135,145,150,150,,80,85,-90,85,235,145,155,162.5,162.5,397.5,405.688484609127
A,Claudia Cartier,QU,F-O-U,90,84+,0.864099979400635,30,1,,,,,0,,102.5,110,117.5,117.5,0,,,,0,0,0
A,Michel Gauthier,QU,M-M2-U,88.4,93,0.644400000572205,55,1.225,,,,,0,,-115,135,-140,135,0,,,,0,0,0
A,Jonathan Gallant-Jalbert,QU,M-SJ-U,67.8,74,0.768299996852875,18,1.06,,,,,0,,120,-130,-135,120,0,,,,0,0,0
A,Jacques Lavoie,QU,M-M3-U,90,93,0.638400018215179,68,1.578,,,,,0,,122.5,-130,130,130,0,,,,0,0,0
A,Steve Lessard,QU,M-O-U,121.8,120+,0.573000013828278,35,1,,,,,0,,170,177.5,182.5,182.5,0,,,,0,0,0
A,Alex Babin,QU,M-O-U,106.6,120,0.594500005245209,34,1,,,,,0,,187.5,-195,-195,187.5,0,,,,0,0,0
A,Dave Clavette,QU,M-O-U,96.7,105,0.617200016975403,39,1,,,,,0,,190,-197.5,-200,190,0,,,,0,0,0
B,Zacharie Vallée,QU,M-J-U,98.6,105,0.612100005149841,22,1.01,15,185,-195,-195,185,,130,140,-150,140,325,170,185,-192.5,185,510,312.171002626419
B,Anthony Jacques,QU,M-SJ-U,70.6,74,0.744499981403351,18,1.06,16,-145,147.5,-155,147.5,,92.5,95,-100,95,242.5,180,190,-200,190,432.5,321.996241956949
B,Richard Cayer,QU,M-M1-U,80.2,83,0.681599974632263,42,1.02,15,130,140,145,145,,100,107.5,-112.5,107.5,252.5,180,192.5,197.5,197.5,450,306.719988584518
B,Pierre-Simon Gagnon,QU,M-O-U,73.8,74,0.720700025558472,34,1,20,170,177.5,190,190,,150,-162.5,162.5,162.5,352.5,182.5,192.5,212.5,212.5,565,407.195514440537
B,Samuel Fortin,QU,M-SJ-U,89.8,93,0.639100015163422,23,1,12,135,142.5,-155,142.5,,95,105,-112.5,105,247.5,185,192.5,207.5,207.5,455,290.790506899357
B,Hugo Arsenault,QU,M-O-U,76.4,83,0.703599989414215,26,1,18 IN,140,150,155,155,,100,110,115,115,270,185,200,-210,200,470,330.691995024681
B,René Cayer,QU,M-M2-U,80.8,83,0.67849999666214,52,1.165,15,130,-140,-140,130,,102.5,110,-115,110,240,190,200,205,205,445,301.932498514652
B,Antony Aubé,QU,M-J-U,92.4,93,0.630100011825562,20,1.03,16,165,175,-187.5,175,,-125,130,145,145,320,190,200,215,215,535,337.103506326675
B,Kevin Ouellette,NB,M-J,100,105,0.60860002040863,20,1.03,16,-182.5,-197.5,197.5,197.5,,102.5,117.5,130,130,327.5,192.5,217.5,232.5,232.5,560,340.816011428833
B,William Talbot,QU,M-SJ-U,103.4,105,0.600899994373322,19,1.04,15,175,192.5,205,205,,110,-122.5,122.5,122.5,327.5,195,207.5,227.5,227.5,555,333.499496877193
B,Samuel Dumais,QU,M-SJ-U,81.4,83,0.675400018692017,17,1.08,16,180,190,-195,190,,-122.5,-122.5,122.5,122.5,312.5,195,205,-215,205,517.5,349.519509673119
B,Miguel Paradis Turpin,QU,M-J-U,90,93,0.638400018215179,21,1.02,15,165,177.5,185,185,,107.5,115,117.5,117.5,302.5,205,217.5,230,230,532.5,339.948009699583
B,Mathieu Lizotte,QU,M-O,90.8,93,0.635599970817566,28,1,17,-185,185,-200,185,,132.5,-145,-145,132.5,317.5,215,225,230,230,547.5,347.990984022617
B,Thomas Dussault,QU,M-SJ-U,88.6,93,0.643599987030029,19,1.04,15,210,-220,-227.5,210,,125,130,135,135,345,220,230,240,240,585,376.505992412567
B,Michael Lizotte,QU,M-O-U,73.2,74,0.724900007247925,29,1,18,177.5,-190,-190,177.5,,112.5,120,-122.5,120,297.5,225,237.5,245,245,542.5,393.258253931999
B,Daniel Dionne,QU,M-M1-U,99.8,105,0.609099984169006,48,1.097,17IN,175,200,-215,200,,125,145,-155,145,345,225,0,0,225,570,347.186990976334
B,Christian Morin,NB,M-SJ,98.3,105,0.612900018692017,19,1.04,17,205,220,227.5,227.5,,125,132.5,-135,132.5,360,225,240,247.5,247.5,607.5,372.3367613554
B,Jeremy Turbis,QU,M-SJ-U,87.4,93,0.648299992084503,18,1.06,16,-172.5,182.5,-192.5,182.5,,125,-137.5,-137.5,125,307.5,227.5,-247.5,-265,227.5,535,346.840495765209
B,Samuel Morin,QU,M-J-U,88.6,93,0.643599987030029,22,1.01,17,190,200,210,210,,125,132.5,-140,132.5,342.5,232.5,242.5,250,250,592.5,381.332992315292
B,Nicolas Rioux,QU,M-J-U,82.5,83,0.669900000095367,,0,,0,,,0,,0,,,0,0,0,,,0,0,0
C,Kevin Racine,QU,M-O-U,81.8,83,0.673399984836578,29,1,16,185,-192.5,-192.5,185,,152.5,160,-167.5,160,345,190,200,212.5,212.5,557.5,375.420491546392
C,Jordan Lapointe,QU,M-SJ,98.8,105,0.611599981784821,18,1.06,12,210,-217.5,225,225,,120,127.5,-135,127.5,352.5,220,230,240,240,592.5,362.372989207506
C,Alex Godin,QU,M-O,74.6,83,0.715200006961823,25,1,20,245,257.5,-267.5,257.5,,180,185,-187.5,185,442.5,235,242.5,247.5,247.5,690,493.488004803658
C,Pierre-Luc Labrie,QU,M-O,130,120+,0.565599977970123,39,1,14,247.5,-260,262.5,262.5,,147.5,152.5,160,160,422.5,227.5,250,260,260,682.5,386.021984964609
C,Max Tanguay,QU,M-O-U,120.2,120+,0.574699997901917,30,1,13IN,190,207.5,-215,207.5,,145,155,-165,155,362.5,230,250,-260,250,612.5,352.003748714924
C,Gabriel-Antoine Gosselin,QU,M-O,103.6,105,0.600399971008301,24,1,16,280,300,312.5,312.5,,187.5,207.5,0,207.5,520,235,250,260,260,780,468.311977386475
C,Francois Gagné,QU,M-O,98.6,105,0.612100005149841,30,1,18IN,257.5,275,292.5,292.5,,175,-180,0,175,467.5,-255,265,-280,265,732.5,448.363253772259
C,Julien Mercier,QU,M-O,109.8,120,0.588800013065338,25,1,16IN,260,275,-287.5,275,,172.5,180,187.5,187.5,462.5,260,277.5,-282.5,277.5,740,435.71200966835
