Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madeline Saucedo,F,SBD,JR,52,Single-ply,1999,Louisiana Tech University,LA,51.9,60,75,90,90,40,-47.5,47.5,47.5,85,90,95,95,232.5
1,Janiya Reed,F,SBD,R-SJr,84+,Raw,2000,Louisiana Tech University,LA,89,122.5,130,145,145,67.5,-75,75,75,132.5,145,152.5,152.5,372.5
1,Emily Rodriguez,F,SBD,R-JR,47,Raw,1997,Louisiana Tech University,LA,46.9,87.5,,,87.5,45,,,45,105,,,105,237.5
1,Kayla Wampler,F,SBD,R-JR,52,Raw,1998,Louisiana Tech University,LA,50.6,82.5,-90,-90,82.5,50,-55,-55,50,105,112.5,120,120,252.5
1,Katherine Alexander,F,SBD,R-JR,57,Raw,1998,Louisiana Tech University,TX,55.1,102.5,110,112.5,112.5,42.5,47.5,-50,47.5,85,100,115,115,275
2,Judy La,F,SBD,R-JR,57,Raw,1998,Louisiana Tech University,LA,56.5,-82.5,87.5,100,100,47.5,-50,-50,47.5,87.5,100,110,110,257.5
3,Rebecca Huston,F,SBD,R-JR,57,Raw,1993,Louisiana Tech University,LA,55.3,60,75,87.5,87.5,55,65,70,70,80,90,97.5,97.5,255
1,Maritza Gaeta,F,SBD,R-JR,63,Raw,1999,Louisiana Tech University,TX,61,55,65,72.5,72.5,45,55,-60,55,70,82.5,90,90,217.5
1,Mykaila Alexander,F,SBD,R-JR,72,Raw,1998,Louisiana Tech University,LA,71.1,87.5,97.5,105,105,55,-60,60,60,102.5,112.5,130,130,295
1,Anna Cavaretta,F,SBD,R-JR,84,Raw,1999,Louisiana Tech University,LA,82.2,85,92.5,100,100,57.5,65,-70,65,127.5,135,137.5,137.5,302.5
1,Lawrence Irchirl Jr,M,SBD,JR,59,Single-ply,1999,Louisiana Tech University,LA,57.2,195,210,220,220,100,107.5,110,110,180,190,200,200,530
1,Christian Dunn,M,SBD,JR,83,Single-ply,1998,Louisiana Tech University,LA,82.4,275,285,297.5,297.5,182.5,190,207.5,207.5,265,275,285,285,790
1,Logan Rogers,M,SBD,JR,93,Single-ply,1998,Louisiana Tech University,LA,91.9,285,295,-305,295,190,200,215,215,275,-285,-285,275,785
1,Alex Rushing,M,SBD,JR,120,Single-ply,1999,Louisiana Tech University,LA,118,255,275,285,285,200,215,-220,215,265,275,285,285,785
1,Connor Gruntz,M,SBD,R-JR,53,Raw,1996,Louisiana Tech University,LA,52.9,105,115,125,125,60,65,70,70,120,130,135,135,330
1,Benjamin Finch,M,SBD,R-JR,66,Raw,1998,Louisiana Tech University,LA,64.3,132.5,142.5,147.5,147.5,85,90,-97.5,90,150,162.5,175,175,412.5
2,Bali Hebert,M,SBD,R-JR,66,Raw,1998,Louisiana Tech University,LA,63.3,95,102.5,115,115,-62.5,67.5,-75,67.5,112.5,117.5,125,125,307.5
3,Samuel Dominguez,M,SBD,R-JR,66,Raw,1999,Louisiana Tech University,TX,64,82.5,92.5,95,95,-67.5,67.5,-72.5,67.5,125,135,142.5,142.5,305
4,David Rusk,M,SBD,R-JR,66,Raw,1998,Louisiana Tech University,LA,63.9,80,-90,-100,80,-65,65,70,70,92.5,100,110,110,260
1,DeQuinton Gie,M,SBD,R-JR,74,Raw,1997,Louisiana Tech University,LA,73.3,200,210,225,225,132.5,-140,-140,132.5,205,230,240,240,597.5
1,Jemini Jenkins,M,SBD,R-JR,83,Raw,1998,Louisiana Tech University,LA,81.9,-155,-160,160,160,-120,120,-125,120,190,200,210,210,490
1,Casey Riley,M,SBD,R-JR,93,Raw,1997,Louisiana Tech University,LA,91,187.5,197.5,-205,197.5,137.5,145,-152.5,145,190,202.5,215,215,557.5
2,Jonathan Sedlacek,M,SBD,R-JR,93,Raw,1996,Louisiana Tech University,LA,91.3,-165,165,167.5,167.5,115,-117.5,117.5,117.5,182.5,192.5,215,215,500
3,Brendon Mayhall,M,SBD,R-JR,93,Raw,1998,Louisiana Tech University,TX,91.2,140,147.5,157.5,157.5,110,-117.5,-117.5,110,145,157.5,170,170,437.5
1,Jason Pharis,M,SBD,R-JR,105,Raw,1996,Louisiana Tech University,LA,103.5,155,170,177.5,177.5,117.5,122.5,125,125,170,185,210,210,512.5
DQ,Tony King Jr,M,SBD,R-JR,105,Raw,1999,Louisiana Tech University,LA,99.5,-147.5,-160,-160,,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,
1,Michael Catalanello,M,SBD,R-JR,120,Raw,1994,Louisiana Tech University,LA,119,230,250,275,275,125,145,155,155,245,265,272.5,272.5,702.5
2,Colton Sessions,M,SBD,R-JR,120,Raw,1999,Louisiana Tech University,LA,117.1,150,162.5,175,175,120,127.5,137.5,137.5,152.5,-165,165,165,477.5
1,John Barthol,M,SBD,R-JR,120+,Raw,1997,Louisiana Tech University,LA,126,165,175,185,185,120,122.5,-127.5,122.5,170,180,187.5,187.5,495
2,Andrew Ebeyer,M,SBD,R-JR,120+,Raw,1998,Louisiana Tech University,LA,130,170,-177.5,-177.5,170,90,102.5,-110,102.5,180,190,200,200,472.5
3,Darth Dockins,M,SBD,R-JR,120+,Raw,1995,Louisiana Tech University,TX,127,165,172.5,185,185,80,87.5,-100,87.5,175,187.5,-200,187.5,460
