Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jake Mahoney,M,M_TEM_3_APF,Multi-ply,67.5,199.58,111.13,195.04,505.7,SBD,1
Joe Schfoeder,M,M_OEM_APF,Multi-ply,82.5,215.46,,238.14,,SBD,DQ
Ben Lasche,M,M_OEM_APF,Multi-ply,90,263.08,183.7,226.8,673.58,SBD,1
Jason Allen #1,M,M_OEM_APF,Multi-ply,90,249.48,183.7,206.38,639.57,SBD,2
Gary Boros,M,M_OEM_APF,Multi-ply,90,233.6,124.74,210.92,569.26,SBD,3
Craig Koffler,M,M_OEM_APF,Multi-ply,90,331.12,,,,SBD,DQ
Sam Keller,M,M_OEM_APF,Multi-ply,90,,183.7,,,SBD,DQ
Bill Becker,M,M_MEM_3_APF,Multi-ply,90,294.84,102.06,249.48,646.37,SBD,1
Kyle Berwaldt,M,M_OEM_APF,Multi-ply,100,151.95,124.74,219.99,496.68,SBD,1
Michael Neels,M,M_OEM_APF,Multi-ply,110,226.8,156.49,281.23,664.51,SBD,1
John Wood,M,M_MEM_3_APF,Multi-ply,110,272.16,204.12,283.5,759.7,SBD,1
Neil Heisick,M,M_OEM_APF,Multi-ply,125,340.19,215.46,272.16,827.81,SBD,1
Travis Borstad,M,M_OEM_APF,Multi-ply,140+,274.42,274.42,265.35,814.2,SBD,1
Duane Johnson,M,M_MEM_1_APF,Multi-ply,75,,127.01,,127.01,B,1
Joe Kuphal,M,M_OEM_APF,Multi-ply,90,,233.6,,233.6,B,1
Rick Fuchs,M,M_OEM_APF,Multi-ply,100,,251.74,,251.74,B,1
Timothy James,M,M_OEM_APF,Multi-ply,100,,229.06,,229.06,B,2
Fenn Cournoyer,M,M_MEM_1_APF,Multi-ply,100,,204.12,,204.12,B,1
Ed Molnar,M,M_MEM_3_APF,Multi-ply,100,,206.38,,206.38,B,1
Jason Steffens,M,M_MEM_1_APF,Multi-ply,110,,172.37,,172.37,B,1
Ron Delisi,M,M_MEM_2_APF,Multi-ply,110,,215.46,,215.46,B,1
Michael Anderson,M,M_MEM_3_APF,Multi-ply,110,,154.22,,154.22,B,1
Scott Wahl,M,M_MEM_1_APF,Multi-ply,125,,226.8,,226.8,B,1
Greg Peterson,M,M_MEM_3_APF,Multi-ply,125,,165.56,,165.56,B,1
Jason Kollauf,M,M_OEM_APF,Multi-ply,140,,308.44,,308.44,B,1
Scott Kivisto,M,M_MEM_1_APF,Multi-ply,140,,195.04,,195.04,B,1
