Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Place
M,74,73.20,Toni Haapala,OPT,185,195,,195,132.5,140,142.5,142.5,240,-260,260,260,597.5,Open,Raw,1976,SBD,1
M,93,92.60,Mikko Ronkainen,OPT,240,260,-265,260,160,170,175,175,260,290,-302.5,290,725,Open,Raw,1987,SBD,1
M,105,104.60,Tomi Muhonen,OPT,270,290,302.5,302.5,185,195,203,203,280,300,307.5,307.5,813,Open,Raw,1983,SBD,1
M,105,104.75,Mika Hautaniemi,OPT,230,-245,-245,230,152.5,160,162.5,162.5,240,250,-255,250,642.5,Open,Raw,1968,SBD,10
M,83,82.25,Antti Saastamoinen,JoPuPo,210,-230,-230,210,135,142.5,147.5,147.5,265,282.5,-287.5,282.5,640,Open,Raw,1980,SBD,1
M,105,104.50,Soini Kurki,JoPuPo,225,235,-242.5,235,150,157.5,160,160,250,260,270,270,665,Open,Raw,1982,SBD,6
M,93,83.65,Timo Ihanus,JoPuPo,210,225,-235,225,165,175,180,180,235,245,250,250,655,Open,Raw,1983,SBD,3
M,105,100.75,Petri Heikkinen,JoPuPo,227.5,245,255,255,150,160,167.5,167.5,260,277.5,-287.5,277.5,700,Open,Raw,1973,SBD,4
M,93,89.90,Jari Kuokkanen,KP,190,205,-215,205,140,150,155,155,265,275,285,285,645,Open,Raw,1979,SBD,5
M,105,102.40,Tuomas Lukkari,KP,210,230,-240,230,130,140,150,150,250,-270,270,270,650,Open,Raw,1988,SBD,7
M,93,92.75,Jyrki Koivisto,KP,230,245,252.5,252.5,165,175,180,180,255,272.5,-277.5,272.5,705,Open,Raw,1980,SBD,2
M,105,95.85,Samuli Kokkarinen,KP,190,210,215,215,145,155,160,160,240,260,272.5,272.5,647.5,Open,Raw,1977,SBD,8
M,120+,138.85,Jaakko Kaasalainen,HuiVo,240,-260,260,260,160,170,180,180,280,300,-315,300,740,Open,Raw,1984,SBD,2
M,120+,138.75,Tero Seppänen,HuiVo,280,300,-310,300,227.5,240,-245,240,300,315,327.5,327.5,867.5,Open,Raw,1972,SBD,1
M,120,115.50,Timo Hokkanen,HuiVo,260,270,-280,270,225,235,241,241,260,270,277.5,277.5,788.5,Open,Raw,1979,SBD,1
M,105,102.80,Johannes Suomela,HuiVo,220,235,245,245,170,177.5,180,180,280,300,-310,300,725,Open,Raw,1988,SBD,3
M,120,118.80,Jan Mestari,PV,265,-272.5,,265,165,170,175,175,250,,,250,690,Open,Raw,1983,SBD,2
M,74,72.85,Jonas Enqvist,PV,165,170,175,175,135,140,-145,140,200,210,-215,210,525,Open,Raw,1970,SBD,2
M,93,92.80,Juhani Salo,PV,225,235,242.5,242.5,130,135,140,140,250,265,,265,647.5,Open,Raw,1984,SBD,4
M,105,104.45,Dennis Riihimäki,PV,217.5,225,227.5,227.5,162.5,170,172.5,172.5,272.5,280,285,285,685,Open,Raw,1983,SBD,5
M,93,92.60,Mika Lehtikangas,KiimU,180,-187.5,-187.5,180,-130,130,132.5,132.5,230,240,,240,552.5,Open,Raw,1986,SBD,6
M,74,73.65,Jouko Piri,KiimU,145,155,157.5,157.5,115,-122.5,122.5,122.5,215,227.5,,227.5,507.5,Open,Raw,1976,SBD,3
M,105,103.90,Markus Vilppola,KiimU,220,227.5,232.5,232.5,150,155,-160,155,250,260,,260,647.5,Open,Raw,1984,SBD,9
M,105,103.85,Ville Vahtola,KiimU,250,260,265,265,165,175,180,180,280,300,305,305,750,Open,Raw,1986,SBD,2
