Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jeffrey Smith,M,B,MR-G,125,Raw,1966,,USA,PA,119.7,,,,,160,-167.5,-175,160,,,,,160,,
1,Kyra Marker,F,SBD,FR-C,75,Raw,2004,West Virginia University Powerlifting Club,USA,WV,73.2,125,135,142.5,142.5,70,75,80,80,155,167.5,177.5,177.5,400,,
G,Kaylee Kenney,F,SBD,FR-G,52,Raw,1996,,USA,PA,51.65,72.5,80,85,85,52.5,-57.5,57.5,57.5,112.5,117.5,-125,117.5,260,,
G,Emily Snee,F,SBD,FR-G,60,Raw,1995,,USA,PA,59.9,125,130,132.5,132.5,80,85,90,90,160,170,177.5,177.5,400,,
1,Amber Allen,F,SBD,FR-Jr,90,Raw,2001,,USA,WV,85.75,92.5,100,107.5,107.5,45,50,-55,50,102.5,110,-117.5,110,267.5,,
1,Stephanie Smith,F,SBD,FR-M1a,60,Raw,1983,,USA,WV,57.65,82.5,92.5,-95,92.5,57.5,60,62.5,62.5,110,115,120,120,275,,
1,Melinda Bowmar,F,SBD,FR-M2b,82.5,Raw,1967,,USA,WV,79.6,27.5,-32.5,-32.5,27.5,32.5,37.5,-42.5,37.5,70,75,85,85,150,,
1,Emily Hendrixson,F,SBD,FR-O,82.5,Raw,1995,,USA,WV,75.5,145,155,-160,155,57.5,65,67.5,67.5,140,147.5,155,155,377.5,,
1,Thomas Putnam,M,SBD,MR-C,90,Raw,2004,West Virginia University Powerlifting Club,USA,WV,88.85,-215,215,230,230,135,140,-150,140,220,235,-240,235,605,,
1,Nolan Miller,M,SBD,MR-C,82.5,Raw,2004,West Virginia University Powerlifting Club,USA,TX,81,215,230,-240,230,115,125,-132.5,125,215,227.5,235,235,590,,
G,Sean Kelly #2,M,SBD,MR-G,90,Raw,1982,,USA,MD,89.95,175,177.5,195,195,105,110,115,115,217.5,230,-235,230,540,,
G,Michael Pegg,M,SBD,MR-G,100,Raw,1988,,USA,PA,97.6,200,215,-220,215,160,-175,-175,160,245,260,-265,260,635,,
G,Kalil Zaky,M,SBD,MR-G,110,Raw,1991,,USA,DC,105.85,265,280,-290,280,187.5,197.5,200,200,335,352.5,355,355,835,,
G,Seth Dick,M,SBD,MR-G,110,Raw,2001,,USA,OH,107.8,240,-260,,240,147.5,160,172.5,172.5,270,285,300,300,712.5,,
G,Emerson Snee III,M,SBD,MR-G,110,Raw,1967,,USA,PA,109.2,125,-135,137.5,137.5,105,110,-115,110,170,180,185,185,432.5,,
G,Robert Miller #14,M,SBD,MR-G,125,Raw,2001,,USA,OH,118,232.5,237.5,245,245,142.5,-147.5,-147.5,142.5,237.5,247.5,260,260,647.5,,
1,Matthew Croston,M,SBD,MR-Jr,75,Raw,2004,,USA,WV,72.8,157.5,167.5,170,170,-110,-110,110,110,222.5,-227.5,227.5,227.5,507.5,,
1,Colton Pepper,M,SBD,MR-Jr,90,Raw,2003,,USA,WV,88.5,227.5,237.5,-245,237.5,152.5,-160,-160,152.5,260,275,-280,275,665,,
2,William Bragg,M,SBD,MR-Jr,90,Raw,2000,,USA,WV,88.4,215,222.5,-227.5,222.5,155,160,-165,160,235,245,-252.5,245,627.5,,
1,Aaron Gratton,M,SBD,MR-Jr,100,Raw,2002,West Virginia University Powerlifting Club,USA,WV,96.4,180,190,195,195,125,130,-135,130,235,242.5,260,260,585,,
1,Joseph Bishop,M,SBD,MR-Jr,125,Raw,2001,West Virginia University Powerlifting Club,USA,WV,120.5,187.5,192.5,-197.5,192.5,97.5,102.5,-105,102.5,217.5,227.5,-230,227.5,522.5,,
