Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Tedeschi,F,31,,Wraps,F-OR,59.6,60,205,222.5,232.5,232.5,100,105,-110,105,185,200,-210,200,537.5,SBD
2,Bianca Daniel,F,29,,Wraps,F-OR,58.5,60,192.5,200,205,205,92.5,100,-105,100,190,200,-205,200,505,SBD
3,Helene Faccio,F,53,,Wraps,F-OR,58.5,60,145,157.5,-162.5,157.5,80,-85,85,85,175,-187.5,187.5,187.5,430,SBD
4,Nicole Farrell,F,31,,Wraps,F-OR,56.1,60,155,-165,165,165,75,-80,-80,75,165,175,-177.5,175,415,SBD
5,Wiktoria Alexandersson,F,29,,Wraps,F-OR,57.1,60,150,157.5,162.5,162.5,87.5,90,-92.5,90,140,150,160,160,412.5,SBD
6,Leisa Ohl,F,30,,Wraps,F-OR,59.7,60,145,152.5,157.5,157.5,80,85,-87.5,85,155,165,-172.5,165,407.5,SBD
1,Keeta Crisp,F,27,,Wraps,F-OR,74.1,75,235,250,-255,250,-135,140,-145,140,235,250,-260,250,640,SBD
2,Alana Hynes D'Aquino,F,21,,Wraps,F-OR,72.7,75,210,222.5,-230,222.5,115,122.5,-127.5,122.5,200,215,225,225,570,SBD
3,Lily Riley,F,26,,Wraps,F-OR,74.4,75,215,-230,230,230,97.5,102.5,105,105,190,205,215,215,550,SBD
4,Michelle Latham,F,40,,Wraps,F-OR,74.5,75,-217.5,230,-240,230,105,110,112.5,112.5,177.5,185,-192.5,185,527.5,SBD
5,Ana Robinson,F,27,,Wraps,F-OR,73.8,75,185,200,205,205,85,92.5,-100,92.5,190,207.5,215,215,512.5,SBD
6,Brooke Vick,F,40,,Wraps,F-OR,75,75,190,-200,205,205,105,110,115,115,180,190,-195,190,510,SBD
7,Lucy Michon,F,36,,Wraps,F-OR,74.3,75,-180,190,-195,190,95,102.5,107.5,107.5,200,210,-217.5,210,507.5,SBD
8,Carmen Daldry,F,37,,Wraps,F-OR,73.6,75,-192.5,192.5,202.5,202.5,-87.5,87.5,-92.5,87.5,180,190,-195,190,480,SBD
9,Carey Boyce,F,44,,Wraps,F-OR,73,75,165,175,-180,175,92.5,97.5,-102.5,97.5,175,185,187.5,187.5,460,SBD
DQ,Deborah Lowe,F,42,,Wraps,F-OR,74,75,-200,-200,-200,,100,107.5,-110,107.5,200,220,-230,220,,SBD
1,Sarah Rainbow,F,26,,Wraps,F-OR,95.7,75+,215,227.5,240,240,135,145,-150,145,225,245,-257.5,245,630,SBD
2,Cody Brown #1,F,26,,Wraps,F-OR,113.4,75+,205,225,240,240,107.5,115,120,120,210,220,222.5,222.5,582.5,SBD
3,Rachael Baxter,F,29,,Wraps,F-OR,95.7,75+,215,227.5,240,240,100,-107.5,-107.5,100,220,232.5,-242.5,232.5,572.5,SBD
