Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Tetyana Kozlova,O,1988,Ukraine,46.9,-40,40,-45,40,48,F,Тетяна Козлова,,,,,B,40
Raw,1,Anastasiya Voschenko,J,1995,Ukraine,51.1,50,55,-60,55,52,F,Анастасія Вощенко,,,,,B,55
Raw,1,Oleksandra Astakhova,O,1990,Ukraine,52,55,57.5,60,60,52,F,Олександра Астахова,,,,,B,60
Raw,1,Olena Terekhova,O,1991,Ukraine,53.4,40,45,-50,45,56,F,Олена Терехова,,,,,B,45
Raw,1,Alona Cheban,O,1990,Ukraine,58.1,50,-55,55,55,60,F,Альона Чебан,,,,,B,55
Raw,1,Yuliya Olizarenko,O,1989,Ukraine,72.9,72.5,75,77.5,77.5,75,F,Юлія Олізаренко,,,,,B,77.5
Raw,1,Yuliya Frishko,MS,1981,Ukraine,66.9,50,-55,-55,50,67.5,F,Юлія Фрішко,,,,,B,50
Raw,1,Roma Polyakov,T1,2002,Ukraine,51.6,-55,55,60,60,52,M,Рома Поляков,,,,,B,60
Raw,1,Daniil Sorokin,T1,2003,Ukraine,52.6,30,35,37.5,37.5,56,M,Данііл Сорокін,,,,,B,37.5
Raw,1,Nikolay Trymbach,T2,2000,Ukraine,66.67,85,90,-95,90,67.5,M,Николай Трымбач,,,,,B,90
Raw,1,Igor Pak #1,O,1989,Ukraine,65.1,10,105,-110,105,67.5,M,Ігор Пак,,,,,B,105
Raw,1,Dmitro Adamenko,T2,2000,Ukraine,69.9,85,-95,-95,85,75,M,Дмитро Адамєнко,,,,,B,85
Raw,2,Mikita Kutsiy,T2,2000,Ukraine,73.4,-80,80,-85,80,75,M,Микита Куций,,,,,B,80
Raw,1,Oleksandr Soldatov,J,1994,Ukraine,69.5,110,115,-120,115,75,M,Олександр Солдатов,,,,,B,115
Raw,2,Aleksandr Boychenko,J,1996,Ukraine,69,100,105,110,110,75,M,Александр Бойченко,,,,,B,110
Raw,1,Andrey Yakimenko,O,1993,Ukraine,72.7,-120,120,130,130,75,M,Андрей Якименко,,,,,B,130
Raw,2,Yuriy Babenko #2,O,1978,Ukraine,73.4,-130,130,-132.5,130,75,M,Юрий Бабенко,,,,,B,130
