Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Joseph Cappellino,NY,M,125+,158.76,,,294.84,Single-ply,D,20,294.84,1
MR-O,Stephen Christensen,PA,M,67.5,67.13,,,192.78,Raw,D,24,192.78,1
MR-O,Robert W Costigan,PA,M,110,109.77,,106.59,106.59,Raw,B,59,,1
F-O,Ranata DeGennaro,NY,F,60,59.87,,47.63,151.95,Single-ply,BD,14,104.33,2
MR-O,Louis DeMarco Jr,PA,M,125,124.74,,,238.14,Raw,D,25,238.14,1
M-O,Brian Donnelly,PA,M,100,99.79,,,,Single-ply,B,66,,DQ
M-O,Tom Favata,PA,M,100,99.79,,226.8,498.95,Single-ply,BD,36,272.16,1
MR-O,Toby Grzenda,PA,M,90,89.81,,113.4,269.89,Raw,BD,23,156.49,2
M-O,Josh Hundley,NY,M,110,109.77,,129.27,317.51,Single-ply,BD,19,188.24,3
F-O,Shannon Kane,NY,F,60,59.87,,45.36,154.22,Single-ply,BD,17,108.86,1
M-O,Jim Kavarnos,NY,M,67.5,67.13,,104.33,297.1,Single-ply,BD,52,192.78,1
MR-O,John M Keiper,PA,M,82.5,82.1,,,226.8,Raw,D,29,226.8,1
M-O,Steve Mann #1,PA,M,110,109.77,,249.48,557.92,Single-ply,BD,32,308.44,1
MR-O,Joseph J McAuliffe,NJ,M,90,89.81,,181.44,181.44,Raw,B,43,,1
MR-O,Evan Munsing,PA,M,100,99.79,,138.35,401.43,Raw,BD,20,263.08,2
MR-O,Daniel Patrisso,PA,M,90,89.81,,142.88,381.02,Raw,BD,26,238.14,1
M-O,Levi Perillo,PA,M,125,124.74,,188.24,188.24,Single-ply,B,18,,1
MR-O,Sabre A Schnitzer,NY,M,100,99.79,,206.38,455.86,Raw,BD,39,249.48,1
F-O,Nicole Simonis,NY,F,48,47.63,,31.75,108.86,Single-ply,BD,17,77.11,1
M-O,Russell J Smith,PA,M,110,109.77,,229.06,467.2,Single-ply,BD,49,238.14,2
F-O,Ellen Stein,NY,F,60,59.87,,,151.95,Single-ply,D,55,151.95,1
MR-O,Joseph Zwick,PA,M,125,124.74,,113.4,113.4,Raw,B,50,,1
