name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Joseph,Cappellino,NY,male,SHW,350,NULL,NULL,650,equipped,deadlift only,20
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Stephen,Christensen,PA,male,148,148,NULL,NULL,425,raw,deadlift only,24
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Robert W,Costigan,PA,male,242,242,NULL,235,235,raw,bench only,59
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Ranata,DeGennaro,NY,female,132,132,NULL,105,335,equipped,ironman,14
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Louis,DeMarco Jr,PA,male,275,275,NULL,NULL,525,raw,deadlift only,25
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Brian,Donnelly,PA,male,220,220,NULL,0,0,equipped,bench only,66
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Tom,Favata,PA,male,220,220,NULL,500,1100,equipped,ironman,36
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Toby,Grzenda,PA,male,198,198,NULL,250,595,raw,ironman,23
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Josh,Hundley,NY,male,242,242,NULL,285,700,equipped,ironman,19
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Shannon,Kane,NY,female,132,132,NULL,100,340,equipped,ironman,17
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Jim,Kavarnos,NY,male,148,148,NULL,230,655,equipped,ironman,52
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,John M,Keiper,PA,male,181,181,NULL,NULL,500,raw,deadlift only,29
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Steve T,Mann,PA,male,242,242,NULL,550,1230,equipped,ironman,32
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Joseph J,McAuliffe,NJ,male,198,198,NULL,400,400,raw,bench only,43
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Evan,Munsing,PA,male,220,220,NULL,305,885,raw,ironman,20
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Daniel,Patrisso,PA,male,198,198,NULL,315,840,raw,ironman,26
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Levi,Perillo,PA,male,275,275,NULL,415,415,equipped,bench only,18
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Sabre A,Schnitzer,NY,male,220,220,NULL,455,1005,raw,ironman,39
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Nicole,Simonis,NY,female,105,105,NULL,70,240,equipped,ironman,17
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Russell J,Smith,PA,male,242,242,NULL,505,1030,equipped,ironman,49
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Ellen J,Stein,NY,female,132,132,NULL,NULL,335,equipped,deadlift only,55
Push/Pull to Kenya Charity Event ,Clarks Summit,PA,2008-08-16,Joseph,Zwick,PA,male,275,275,NULL,250,250,raw,bench only,50
