"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-03","Germany","","","GPU DM 2026 Sonntag","DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","58.9","All","","","","","","75","85","90.5","90.5","","","","","","","90.5","B"
"2","Svitlana Mednikova",,"F","1973","52","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","58.9","All","","","","","","75","82.5","","82.5","","","","","","","82.5","B"
"3","Tanya Reed",,"F","1963","62","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","71.8","All","","","","","","85","92.5","-100","92.5","","","","","","","92.5","B"
"4","Steffi Wolak",,"F","1988","38","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","59","All","","","","","","65","-70","70","70","","","","","","","70","B"
"5","Inge Kaule",,"F","1952","73","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","47.3","All","","","","","","45","47.5","50","50","","","","","","","50","B"
"6","Katja Weber-Menne",,"F","1972","53","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","70.1","All","","","","","","57.5","60","62.5","62.5","-65","","","","","","62.5","B"
"7","Janette Welker",,"F","1994","31","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","43","All","","","","","","40","45","-50","45","","","","","","","45","B"
"8","Kat Colson",,"F","1950","76","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","72.3","All","","","","","","57.5","62.5","-65","62.5","","","","","","","62.5","B"
"9","Astrid Fehr",,"F","1953","73","",,"Classic_raw","Women's Best Lifter All Classic Raw Bench Only","55.6","All","","","","","","42.5","45","47.5","47.5","48","","","","","","47.5","B"
