"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-01","Germany","","","GPU DM 2026 Freitag","DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jana Hockenberger",,"F","1996","29","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","73.5","All","170","180","-187.5","180","","100","110","-115","110","","185","195","-200","195","","485","SBD"
"2","Nicole Enin",,"F","2003","22","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","56.3","All","105","115","120","120","-125","55","57.5","-60","57.5","","125","130","-135","130","","307.5","SBD"
"3","Sabrina Kothe",,"F","1983","42","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","112.9","All","-155","155","160","160","","85","90","92.5","92.5","","140","150","160","160","","412.5","SBD"
"4","Milena Noreick",,"F","1999","27","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","81.6","All","120","130","-140","130","","-62.5","65","-72.5","65","","140","152.5","162.5","162.5","","357.5","SBD"
"5","Daria Feofanova",,"F","2003","22","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","62.3","All","105","115","-120","115","","42.5","47.5","-50","47.5","","117.5","125","132.5","132.5","-135","295","SBD"
"6","Katja Wisznewski",,"F","1984","41","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","58.2","All","95","105","110","110","","45","50","-52.5","50","","100","110","120","120","","280","SBD"
"7","Ashly Rudolph",,"F","1991","34","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","96.4","All","120","127.5","132.5","132.5","","67.5","72.5","80","80","","130","140","150","150","","362.5","SBD"
"8","Sarah Borg",,"F","1997","29","",,"Classic_raw","Women's Best Lifter All Classic Raw Full Power","66.9","All","90","100","-105","100","","55","60","-65","60","","110","120","-130","120","","280","SBD"
