"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-02","Germany","","","GPU DM 2026 Samstag","DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Manfred Ossig",,"M","1956","70","",,"Classic_raw","Men's Classic Raw Master (70-74) Squat Only","86.7","90","-150","-160","160","160","","","","","","","","","","","","160","S"
"1","Rudolf Süss",,"M","1988","37","",,"Raw","Men's Best Lifter All Raw Full Power","97.6","All","240","-250","255","255","","160","170","","170","","270","290","307.5","307.5","","732.5","SBD"
"2","Pino De Tommaso",,"M","1990","35","",,"Raw","Men's Best Lifter All Raw Full Power","98.5","All","240","260","-270","260","","170","175","180","180","","270","280","295","295","","735","SBD"
"3","Stefan Heinze",,"M","1976","49","",,"Raw","Men's Best Lifter All Raw Full Power","109","All","240","252.5","257.5","257.5","","160","166","170","170","","290","-305","305","305","","732.5","SBD"
"4","Ugur Abik",,"M","1987","38","",,"Raw","Men's Best Lifter All Raw Full Power","106.5","All","265","280","-290","280","","165","-175","","165","","250","270","-285","270","","715","SBD"
"5","Timo Spiegel",,"M","1991","34","",,"Raw","Men's Best Lifter All Raw Full Power","73.8","All","172.5","185","190","190","","132.5","140","-145","140","","225","240","250","250","","580","SBD"
"6","Marcel Hagmann",,"M","1985","40","",,"Raw","Men's Best Lifter All Raw Full Power","98.5","All","190","215","230","230","","155","167.5","-170","167.5","","245","260","275","275","","672.5","SBD"
"7","Lukas Braun",,"M","1995","31","",,"Raw","Men's Best Lifter All Raw Full Power","84.3","All","210","220","230","230","","155","160","-165","160","","210","220","230","230","","620","SBD"
"8","Gurdit Singh",,"M","2002","23","",,"Raw","Men's Best Lifter All Raw Full Power","122","All","235","242.5","250","250","","150","160","-167.5","160","","270","280","290","290","","700","SBD"
