Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nicole Enin,,F,2003,22,,,Wraps,Jun,56.3,60,105,115,120,120,-125,55,57.5,-60,57.5,,125,130,-135,130,,307.5,SBD
1,Daria Feofanova,,F,2003,22,,,Wraps,Jun,62.3,67.5,105,115,-120,115,,42.5,47.5,-50,47.5,,117.5,125,132.5,132.5,-135,295,SBD
1,Katja Wisznewski,,F,1984,41,,,Wraps,M-1,58.2,60,95,105,110,110,,45,50,-52.5,50,,100,110,120,120,,280,SBD
1,Sabrina Kothe,,F,1983,42,,,Wraps,M-1,112.9,110+,-155,155,160,160,,85,90,92.5,92.5,,140,150,160,160,,412.5,SBD
1,Sarah Borg,,F,1997,29,,,Wraps,Open,66.9,67.5,90,100,-105,100,,55,60,-65,60,,110,120,-130,120,,280,SBD
1,Jana Hockenberger,,F,1996,29,,,Wraps,Open,73.5,75,170,180,-187.5,180,,100,110,-115,110,,185,195,-200,195,,485,SBD
2,Sandra Barnhill,,F,1989,36,,,Wraps,Open,69.5,75,85,92.5,100,100,,45,50,-55,50,,105,112.5,120,120,,270,SBD
1,Milena Noreick,,F,1999,27,,,Wraps,Open,81.6,82.5,120,130,-140,130,,-62.5,65,-72.5,65,,140,152.5,162.5,162.5,,357.5,SBD
1,Ashly Rudolph,,F,1991,34,,,Wraps,Open,96.4,100,120,127.5,132.5,132.5,,67.5,72.5,80,80,,130,140,150,150,,362.5,SBD
1,Emilia Völker,,F,2002,23,,,Raw,Jun,59.5,60,82.5,-87.5,87.5,87.5,,47.5,-52.5,-52.5,47.5,,125,132.5,137.5,137.5,,272.5,SBD
1,Sophie Klaverkamp,,F,2003,22,,,Raw,Jun,70.3,75,75,90,-100,90,,45,52.5,-55,52.5,,100,115,125,125,,267.5,SBD
2,Selina Schüttelbauer,,F,2003,23,,,Raw,Jun,67.6,75,105,110,112.5,112.5,,40,-45,-45,40,,107.5,-112.5,-112.5,107.5,,260,SBD
1,Xenja Wilms,,F,2006,20,,,Raw,Jun,78.2,82.5,157.5,160,167.5,167.5,,80,85,-90,85,,160,170,175,175,,427.5,SBD
1,Jessica Bonblet,,F,1986,40,,,Raw,M-1,74.3,75,110,117.5,-125,117.5,,50,55,57.5,57.5,,120,130,-135,130,,305,SBD
1,Julia Mulik,,F,1987,39,,,Raw,Open,51.8,52,-95,95,105,105,,45,-52.5,52.5,52.5,,100,110,115,115,,272.5,SBD
1,Samantha Sandner,,F,1988,37,,,Raw,Open,57.9,60,130,137.5,140,140,,70,75,,75,,150,160,-167.5,160,,375,SBD
2,Miriam Esser,,F,1999,26,,,Raw,Open,57.9,60,95,102.5,105,105,,57.5,62.5,67.5,67.5,,107.5,115,-122.5,115,,287.5,SBD
1,Sabrina Petereit,,F,1988,37,,,Raw,Open,67.1,67.5,120,130,-135,130,,45,50,55,55,,120,135,142.5,142.5,,327.5,SBD
2,Anja Rosel,,F,1999,26,,,Raw,Open,63.1,67.5,80,-85,85,85,,45,47.5,-50,47.5,,100,107.5,115,115,,247.5,SBD
1,Tina Wecker,,F,1998,27,,,Raw,Open,71,75,210,220,-227.5,220,,120,125,-127.5,125,,190,200,207.5,207.5,,552.5,SBD
2,Jenny Wulf,,F,1996,29,,,Raw,Open,72.7,75,135,145,150,150,,62.5,67.5,70,70,,142.5,152.5,162.5,162.5,,382.5,SBD
3,Rebecca Hött,,F,1997,28,,,Raw,Open,68.2,75,-105,-110,110,110,,55,-62.5,62.5,62.5,,150,-160,160,160,,332.5,SBD
1,Diandra Dincher,,F,1997,29,,,Raw,Open,84.7,90,135,145,-150,145,,62.5,65,-67.5,65,,165,175,180,180,,390,SBD
1,Dagmar Friedrich,,F,1988,37,,,Raw,Open,96,100,180,-190,-190,180,,87.5,92.5,-95,92.5,,185,192.5,200,200,,472.5,SBD
