Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaheim Bluitt,Cedar Hill,49.44,79.38,56.7,90.72,226.8,Single-ply,SBD,M
Boys,51.71,2,Zion Tidwell,Hurst Bell,51.44,74.84,52.16,90.72,217.72,Single-ply,SBD,M
Boys,55.79,1,Nic Schnitzius,Dallas Jesuit,55.61,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,55.79,2,Dan O'Brien,Dallas Jesuit,55.16,111.13,68.04,102.06,281.23,Single-ply,SBD,M
Boys,55.79,3,Zaki Faroogui,Oakridge School,55.34,106.59,43.09,113.4,263.08,Single-ply,SBD,M
Boys,55.79,4,Colin Kittleson,Dallas Jesuit,54.34,92.99,54.43,106.59,254.01,Single-ply,SBD,M
Boys,55.79,5,Joseph Baeza,Oakridge School,54.34,79.38,38.56,106.59,224.53,Single-ply,SBD,M
Boys,55.79,6,Patricio Chapa,Dallas Jesuit,53.34,70.31,47.63,90.72,208.65,Single-ply,SBD,M
Boys,55.79,DQ,D Fucuals,Cedar Hill,55.79,151.95,,149.69,,Single-ply,SBD,M
Boys,59.87,1,Ernest Edwards,Cedar Hill,59.87,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,59.87,2,Will Nickols,Dallas Jesuit,58.79,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,59.87,3,A Reeves,Cedar Hill,58.06,136.08,58.97,142.88,337.93,Single-ply,SBD,M
Boys,59.87,4,Cole Lenzen,Dallas Jesuit,58.88,106.59,65.77,142.88,315.25,Single-ply,SBD,M
Boys,59.87,5,Carlo Ortiz,Hurst Bell,58.79,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,67.13,1,Emmet Halm,Dallas Jesuit,65.32,163.29,106.59,190.51,460.4,Single-ply,SBD,M
Boys,67.13,2,E. Jones,Cedar Hill,63.78,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,67.13,3,Josh Wilson,Oakridge School,66.13,106.59,52.16,124.74,283.5,Single-ply,SBD,M
Boys,74.84,1,Draven Myles,Cedar Hill,70.76,197.31,108.86,188.24,494.42,Single-ply,SBD,M
Boys,74.84,2,Tj Bellah,Oakridge School,70.31,165.56,83.91,190.51,439.98,Single-ply,SBD,M
Boys,74.84,3,Grant Delanoy,Dallas Jesuit,69.67,156.49,74.84,201.85,433.18,Single-ply,SBD,M
Boys,74.84,4,William Courtney,Dallas Jesuit,73.75,156.49,83.91,192.78,433.18,Single-ply,SBD,M
Boys,74.84,5,Romy Galdamez,Hurst Bell,73.75,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,74.84,6,Eliya Khajeie,Oakridge School,74.84,151.95,79.38,151.95,383.29,Single-ply,SBD,M
Boys,74.84,7,Jj Tellez,Dallas Jesuit,73.21,149.69,72.57,151.95,374.21,Single-ply,SBD,M
Boys,74.84,8,Colin Dykes,Hurst Bell,74.75,124.74,88.45,154.22,367.41,Single-ply,SBD,M
Boys,74.84,9,Gabriel DeConto,Dallas Jesuit,73.21,131.54,65.77,136.08,333.39,Single-ply,SBD,M
Boys,74.84,10,Eduardo De Leon,Dallas Jesuit,73.12,92.99,49.9,108.86,251.74,Single-ply,SBD,M
Boys,74.84,11,Ricky Ponte,Dallas Jesuit,67.77,88.45,61.23,90.72,240.4,Single-ply,SBD,M
Boys,82.1,1,Steven Jackson,Cedar Hill,80.01,226.8,120.2,219.99,566.99,Single-ply,SBD,M
Boys,82.1,2,Curtis Sanders,Cedar Hill,81.92,213.19,140.61,206.38,560.19,Single-ply,SBD,M
Boys,82.1,3,Anthony Lu,Oakridge School,81.19,188.24,102.06,217.72,508.02,Single-ply,SBD,M
Boys,82.1,4,David Ritter,Dallas Jesuit,81.1,170.1,90.72,197.31,458.13,Single-ply,SBD,M
Boys,82.1,5,Nikko Solis,Hurst Bell,78.2,181.44,97.52,163.29,442.25,Single-ply,SBD,M
Boys,82.1,6,Jospeh Buskmiller,Dallas Jesuit,78.56,161.03,74.84,183.7,419.57,Single-ply,SBD,M
Boys,82.1,7,Lawrence Thiele,Plano John Paul II,81.92,133.81,92.99,145.15,371.95,Single-ply,SBD,M
Boys,82.1,8,Luke Sullivan,Dallas Jesuit,80.29,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,82.1,9,Jerry Huang,Oakridge School,80.47,129.27,70.31,127.01,326.59,Single-ply,SBD,M
Boys,82.1,10,Carter Benton,Plano John Paul II,79.11,92.99,70.31,115.67,278.96,Single-ply,SBD,M
Boys,89.81,1,Ki'John Lowery,Cedar Hill,89.81,226.8,127.01,213.19,566.99,Single-ply,SBD,M
Boys,89.81,2,Jackson Daniel,Dallas Jesuit,84.82,170.1,88.45,188.24,446.79,Single-ply,SBD,M
Boys,89.81,3,James Burnett,Oakridge School,83.73,133.81,83.91,158.76,376.48,Single-ply,SBD,M
Boys,89.81,4,Cole Record,Plano John Paul II,88.63,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,89.81,5,Liam Carroll,Plano John Paul II,87.36,102.06,68.04,120.2,290.3,Single-ply,SBD,M
Boys,99.79,1,Jaymathen Cooper,Cedar Hill,96.89,226.8,133.81,206.38,566.99,Single-ply,SBD,M
Boys,99.79,2,Devin Yeboah,Hurst Bell,95.98,161.03,97.52,167.83,426.38,Single-ply,SBD,M
Boys,99.79,3,Brandon Tucker,Plano John Paul II,90.99,142.88,97.52,151.95,392.36,Single-ply,SBD,M
Boys,99.79,4,Garrett Stewart,Oakridge School,96.89,120.2,68.04,163.29,351.53,Single-ply,SBD,M
Boys,99.79,5,Jack Premo,Plano John Paul II,94.26,92.99,74.84,113.4,281.23,Single-ply,SBD,M
Boys,109.77,1,Christian Hernandez,Cedar Hill,101.06,247.21,158.76,235.87,641.83,Single-ply,SBD,M
Boys,109.77,2,Mack Premo,Plano John Paul II,104.96,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,109.77,3,Caden Kitler,Plano John Paul II,108.5,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,109.77,4,Adam Brandt,Oakridge School,103.78,136.08,65.77,145.15,347,Single-ply,SBD,M
Boys,124.74,1,Gabe Morales,Dallas Jesuit,110.95,185.97,129.27,188.24,503.49,Single-ply,SBD,M
Boys,124.74,2,Bavly BeBawy,Hurst Bell,121.29,201.85,117.93,183.7,503.49,Single-ply,SBD,M
Boys,124.74,3,Xavier Ford,Plano John Paul II,120.11,170.1,133.81,188.24,492.15,Single-ply,SBD,M
Boys,124.74,4,Ramses Ortega,Hurst Bell,112.4,204.12,131.54,154.22,489.88,Single-ply,SBD,M
Boys,124.74,5,Nathan Brown,Plano John Paul II,119.2,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,124.74,6,Josh Hsu,Oakridge School,111.22,129.27,54.43,158.76,342.46,Single-ply,SBD,M
Boys,124.74,7,Blake Johnson,Plano John Paul II,114.94,83.91,68.04,124.74,276.69,Single-ply,SBD,M
Boys,124.74+,1,David Morales,Dallas Jesuit,129.64,206.38,136.08,197.31,539.77,Single-ply,SBD,M
Boys,124.74+,2,Donalvon Shaw,Plano John Paul II,137.17,213.19,131.54,192.78,537.51,Single-ply,SBD,M
