Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Lesley Jayne Thomas,O,UK,54.5,170,190,200,200,210.5,72.5,77.5,80,80,,155.5,165.5,170,170,,450,56,F,1966,Multi-ply,SBD
DQ,Andrea Zurcher,O,Switzerland,53.4,-200,-210.5,210.5,210.5,,,,,,,,,,,,,56,F,1978,Multi-ply,SBD
1,Ingrid Geerinck,M1,Belgium,55.7,85,90,100,100,,40,-45,45,45,,87.5,92.5,-95,92.5,,237.5,56,F,1960,Multi-ply,SBD
1,Sheila Rouse,M4,USA,55.9,60,85,100.5,100.5,,37.5,50,50.5,50.5,,87.5,102.5,105,105,,256,56,F,1946,Multi-ply,SBD
1,Marie Louise Hellal,O,France,58.9,140,150,160,160,,80,85,87.5,87.5,,160,170,177.5,177.5,,425,60,F,1969,Multi-ply,SBD
1,Yveline Dujardin,M1,Belgium,59.5,150,160,170,170,,92.5,97.5,100,100,,150,,,150,,420,60,F,1960,Multi-ply,SBD
1,Lee Steggles,O,UK,66.2,190,205,215,215,,110,117.5,-120,117.5,,175,182.5,187.5,187.5,,520,67.5,F,1962,Multi-ply,SBD
2,Michelle Murawski,O,USA,66.9,145,162.5,-177.5,162.5,,77.5,-97.5,-97.5,77.5,,147.5,160,170,170,,410,67.5,F,1967,Multi-ply,SBD
3,Iris Oberschmid,O,Austria,61.1,120,130,140,140,,-75,75,-80,75,,120,130,145,145,,360,67.5,F,1967,Multi-ply,SBD
1,Marie-Jacques Burrick,M2,Belgium,66.7,95,102.5,110,110,,50,55,-57.5,55,,102.5,112.5,117.5,117.5,,282.5,67.5,F,1956,Multi-ply,SBD
2,Aurelia Troche,M2,France,66.2,65,75,90,90,,52.5,58.5,-60,58.5,,100,117.5,,117.5,,266,67.5,F,1956,Multi-ply,SBD
1,Cindy Aerts,J,Belgium,74.4,57.5,-62.5,62.5,62.5,,30,35,-40,35,,77.5,85,90,90,,187.5,75,F,1980,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,68,180,200,210,210,,90,95,-100,95,,180,190,200,200,,505,75,F,1974,Multi-ply,SBD
1,Daisy Houthuys,T3,Belgium,100.9,100,105,115,115,,52.5,57.5,-62.5,57.5,,115,120,125,125,130,297.5,90+,F,1985,Multi-ply,SBD
1,Monika Kanatschnig,O,Austria,94.8,175,-190,-190,175,,85,92.5,95,95,,150,170,180,180,,450,90+,F,1964,Multi-ply,SBD
1,Timo Lehtonen,J,Finland,152.5,-380,380,-390,380,,-255,255,-260,255,,315,-332.5,-332.5,315,,950,140+,M,1981,Multi-ply,SBD
1,Mihails Šabarovs,O,Latvia,48.6,160,170,-177.5,170,,90,97.5,-102.5,97.5,,180,-200,,180,,447.5,52,M,1979,Multi-ply,SBD
1,Reno Karkuschke,O,Germany,55.9,155,-200,-200,155,,95,,,95,,150,,,150,,400,56,M,1968,Multi-ply,SBD
1,Pavol Spodniak,M4,Slovakia,53.4,110,-120,-120,110,,80,-85,-85,80,,145,150,-155,150,,340,56,M,1948,Multi-ply,SBD
1,Jason Mannering,T3,UK,59.4,-170,170,-185,170,,95,100,-105,100,,170,185,-207.5,185,,455,60,M,1985,Multi-ply,SBD
1,Helmut Novotny,M3,Austria,60,105,120,130.5,130.5,,-65,70,-80,70,,135,155,-160,155,,355.5,60,M,1949,Multi-ply,SBD
1,Roman Galbavy,T3,Slovakia,67.5,170,185,-195,185,,100,115,-120,115,,195,205,-212.5,205,,505,67.5,M,1985,Multi-ply,SBD
1,Pieter Calus,J,Belgium,62.7,180,195,-200,195,,120,-130,,120,,200,-220,-220,200,,515,67.5,M,1982,Multi-ply,SBD
2,Christoph Reinhardt,J,Germany,67.4,115,140,155,155,,110,-120,120,120,,120,150,-175,150,,425,67.5,M,1983,Multi-ply,SBD
1,Erik Bačinský,O,Slovakia,66.7,200,210,-220,210,,135,145,-147.5,145,,220,230,-235,230,,585,67.5,M,1978,Multi-ply,SBD
2,David Hecre,O,France,66.5,185,-192.5,-192.5,185,,120,-125,,120,,200,207.5,-212.5,207.5,,512.5,67.5,M,1971,Multi-ply,SBD
3,Salverio Manuardi,O,Italy,67,-170,-170,170,170,,90,97.5,-102.5,97.5,,190,-205,210,210,,477.5,67.5,M,1977,Multi-ply,SBD
