,name,,,squat,bench,deadlift,total
,,,,,,,
56,Geerinck Ingrid,BEL,40-44,"100,0","45,0","92,2","237,5"
56,Rouse Sheila,USA,55-59,"100,5","50,0","10,0","255,5"
56,Thomas Lesley Jane,GB,Open,"200,0","80,0","170,0","450,0"
56,Zürcher Andrea,CH,Open,"0,0","0,0","0,0","0,0"
60,Dujardin Yveline,BEL,40-44,"170,0","100,0","150,0","420,0"
60,Hellal Marie Louise,FRA,Open,"160,0","87,5","177,5","425,0"
"67,5",Burrick Marie-Jacques,BEL,45-49,"110,0","55,0","117,5","282,0"
"67,5",Troche Aurelia,FRA,45-49,"90,0","58,0","117,5","266,0"
"67,5",Steggles Lee,GB,Open,"215,0","117,5","182,5","520,0"
"67,5",Murawski Michelle,USA,Open,"162,5","77,5","170,0","410,0"
"67,5",Oberschmid Iris,AUT,Open,"140,0","75,0","145,0","360,0"
75,Aerts Cindy,BEL,Juniors,"62,5","35,0","90,0","187,5"
75,Michiels Wendi,BEL,Open,"210,0","95,0","200,0","505,0"
90+,Houthuys Daisy,BEL,18-19,"115,0","57,5","125,0","297,5"
90+,Kanatschnig Monika,AUT,Open,"175,0","95,0","180,0","450,0"
,,,,,,,
52,Sabarovs Mihails,LAT,Open Men,"170,0","97,5","180,0","447,5"
56,Spodniak Pavol,SLO,Men 55-59,"110,0","80,0","150,0","340,0"
56,Karkuschke Reno,GER,Open Men,"115,0","95,0","150,0","400,0"
60,Mannering jason,GB,18-19 Men,"170,0","100,0","185,0","455,0"
60,Novotny Helmut,AUT,Men 50-54,"130,5","70,0","155,0","355,5"
"67,5",Galbavy Roman,SLO,18-19 Men,"185,0","115,0","205,0","505,0"
"67,5",Calus Pieter,BEL,Junior Men,"195,0","120,0","200,0","515,0"
"67,5",Reinhardt Christoph,GER,Junior Men,"155,0","120,0","150,0","425,0"
"67,5",Mc Namara Gerry,IRE,Men 40-44,"310,0","170,0","250,0","730,0"
"67,5",Fasolin Alois,GER,Men 60-64,"130,0","95,0","130,0","355,0"
"67,5",Bacinski Erik,SLO,Open Men,"210,0","145,0","230,0","585,0"
