Place,Name,Tested,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Teri-Bwebwe Toom,Yes,F,15,Sleeves,Open,56,56,135,142.5,150,150,70,75,-80,75,145,-152.5,,145,370,SBD,
2,Samantha Meissner,Yes,F,49,Sleeves,Open,55.1,56,125,130,-132.5,130,67.5,72.5,-75,72.5,125,135,-142.5,135,337.5,SBD,
1,Wiktoria Alexandersson,No,F,32,Wraps,Open,58.9,60,145,155,-162.5,155,80,87.5,90,90,145,160,165,165,410,SBD,
2,Nei-Tua Neneiya,Yes,F,18,Sleeves,Open,57.5,60,140,150,-157.5,150,80,85,-87.5,85,140,150,157.5,157.5,392.5,SBD,
3,Pat Widdup,No,F,51,Wraps,Open,56.9,60,145,-152.5,152.5,152.5,75,-80,-80,75,150,160,-170,160,387.5,SBD,
4,Michelle Gillett,No,F,43,Wraps,Open,59.3,60,122.5,135,140,140,60,65,68.5,68.5,135,145,-150,145,353.5,SBD,
5,Bailee Jones,Yes,F,23,Sleeves,Open,59.5,60,115,122.5,-127.5,122.5,55,60,-62.5,60,125,135,-142.5,135,317.5,SBD,
6,Kattee-Lee Bickerton,Yes,F,25,Wraps,Open,59.6,60,110,122.5,-135,122.5,65,-70,-70,65,110,125,-132.5,125,312.5,SBD,
1,Krystal Healy,Yes,F,31,Wraps,Open,66.8,67.5,140,-152.5,-152.5,140,70,77.5,-85,77.5,155,170,-180,170,387.5,SBD,
2,Tina Slade,Yes,F,27,Wraps,Open,66.9,67.5,105,112.5,-117.5,112.5,45,50,-55,50,110,122.5,-127.5,122.5,285,SBD,
3,Brittany Nicolas,Yes,F,25,Sleeves,Open,65.7,67.5,90,97.5,-105,97.5,45,50,-52.5,50,100,115,122.5,122.5,270,SBD,
DQ,Gabriela Cerqueira Correa,Yes,F,38,Wraps,Open,66.3,67.5,125,-135,,125,,,,,-0,,,,,SBD,
1,Easterina Baguga,Yes,F,21,Sleeves,Open,74.7,75,-130,140,-150,140,50,60,-67.5,60,110,-122.5,122.5,122.5,322.5,SBD,
1,Megan Godfrey,Yes,F,25,Wraps,Open,81.4,82.5,-115,115,120,120,55,60,-62.5,60,110,122.5,127.5,127.5,307.5,SBD,
1,Cartina Hiram,Yes,F,48,Sleeves,Open,87.5,90,160,-170,-170,160,50,60,-70,60,120,132.5,140,140,360,SBD,
2,Tegan Conelius,Yes,F,37,Sleeves,Open,85.8,90,90,97.5,-105,97.5,60,65,70,70,100,110,-120,110,277.5,SBD,
1,May-Rose Cain,Yes,F,20,Sleeves,Open,98.1,100,175,190,-200,190,70,80,85,85,160,175,180,180,455,SBD,
1,Gracecella Barrett,Yes,F,39,Sleeves,Open,104.2,110,100,107.5,-112.5,107.5,-60,60,65,65,120,140,155,155,327.5,SBD,
1,Khijra Heward,Yes,F,15,Sleeves,Open,65.6,67.5,56,65,70,70,45,-47.5,-47.5,45,100,110,-120,110,225,SBD,
1,Burt Samson,Yes,M,22,Sleeves,Open,58.6,60,160,170,187.5,187.5,80,85,92.5,92.5,160,170,195,195,475,SBD,
1,Zorro Dabuae,Yes,M,19,Sleeves,Open,67.2,67.5,180,195,200,200,110,-120,125,125,210,230,-250,230,555,SBD,
1,Brocka Scotty,Yes,M,26,Sleeves,Open,73.9,75,240,260,275,275,155,165,170,170,260,275,295,295,740,SBD,
1,Nitram Dagagio,Yes,M,25,Sleeves,Open,81.9,82.5,245,260,270,270,160,175,180,180,250,275,-285,275,725,SBD,
1,Mikey Joseph Hiram,Yes,M,31,Sleeves,Open,87.2,90,220,230,-240,230,140,150,152.5,152.5,280,290,-302.5,290,672.5,SBD,
2,Tyler Pittaway,Yes,M,25,Sleeves,Open,85.7,90,220,-235,-240,220,150,-157.5,-160,150,-240,255,-270,255,625,SBD,
3,Rob Jackson,Yes,M,63,Sleeves,Open,89,90,190,200,-205,200,110,-120,120,120,240,255,265,265,585,SBD,
4,Simon Watkins,No,M,65,Wraps,Open,89.6,90,-195,195,-200,195,120,127.5,130,130,212.5,-220,220,220,545,SBD,
5,Jarrod Shepherd,Yes,M,17,Wraps,Open,88.3,90,195,-215,-215,195,112.5,120,-127.5,120,190,210,220,220,535,SBD,
1,Picasso Menke,Yes,M,23,Sleeves,Open,99.3,100,240,260,280,280,130,145,-160,145,240,260,-285,260,685,SBD,
2,Lachlann Cocco,Yes,M,19,Wraps,Open,98.3,100,245,256,265,265,127.5,140,-145,140,220,240,250,250,655,SBD,
3,Lachlan Rebetzke,Yes,M,26,Sleeves,Open,98.4,100,225,-242.5,242.5,242.5,115,-120,-120,115,255,270,282.5,282.5,640,SBD,
4,Wil Schmidtke,Yes,M,17,Wraps,Open,97.3,100,225,240,-257.5,240,120,-132.5,-132.5,120,220,240,-250,240,600,SBD,
5,Brett Adamson,Yes,M,40,Sleeves,Open,97.6,100,190,200,-212.5,200,150,157.5,-163,157.5,190,205,215,215,572.5,SBD,
1,Javic Dube,Yes,M,38,Sleeves,Open,108,110,305,312.5,322.5,322.5,190,200,205,205,297.5,312.5,-320,312.5,840,SBD,
2,Osthan Dagagio,Yes,M,28,Sleeves,Open,109.2,110,300,315,325,325,180,192.5,-197.5,192.5,260,280,-300,280,797.5,SBD,
3,Marcho Dube,Yes,M,22,Sleeves,Open,104.5,110,-240,240,250,250,150,160,-165,160,245,-255,260,260,670,SBD,
4,Spencer Tannang,Yes,M,50,Sleeves,Open,107.7,110,-230,245,-270,245,145.5,150,160,160,220,240,250,250,655,SBD,
1,Roy Detabene,Yes,M,38,Sleeves,Open,113.7,125,330,353,360,360,180,195,200,200,295,310,-320.5,310,870,SBD,
2,Toto-Francis Garabwan,Yes,M,19,Sleeves,Open,118.2,125,260,275,287.5,287.5,160,175,180,180,250,260,-265,260,727.5,SBD,
3,Juldon Akabor,Yes,M,19,Sleeves,Open,118.3,125,210,230,245,245,130,140,150,150,210,-220,-220,210,605,SBD,
1,Bronco Deiranauw,Yes,M,33,Sleeves,Open,130.6,140,350.5,360,370,370,180,200.5,210,210,252.5,,,252.5,832.5,SBD,
1,Alex Dalibo,Yes,M,31,Sleeves,Open,80.3,82.5,,,,,55,60,70,70,70,80,100,100,170,BD,
1,Dale Potter,Yes,M,34,Sleeves,Open,89.6,90,,,,,45,50,-60,50,60,80,90,90,140,BD,
1,Tristan Clarke,Yes,M,17,Sleeves,Open,95.9,100,,,,,120,130,-135,130,180,200,220,220,350,BD,
2,TJ Straw,Yes,M,31,Sleeves,Open,94.5,100,,,,,50,60,70,70,70,80,100,100,170,BD,
1,Bill Holgate,No,M,64,Sleeves,Open,87.9,90,,,,,135,-140,-140,135,,,,,135,B,
