OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-11-10,AUSTRALIA,QLD,MACKAY,ZEROW MACKAY APL NATIONALS QUALIFIER,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TERI-BWEBWE TOOM,F,15,Sleeves,,16,56,56,135,142.5,150,150,70,75,-80,75,145,-152.5,,145,370,428.87,SBD
2,SAMANTHA MEISSNER,F,49,Sleeves,,36,55.1,56,125,130,-132.5,130,67.5,72.5,-75,72.5,125,135,-142.5,135,337.5,395.45,SBD
1,WIKTORIA ALEXANDERSSON,F,32,Wraps,,32,58.9,60,145,155,-162.5,155,80,87.5,90,90,145,160,165,165,410,459.88,SBD
2,NEITUA NENEIYA,F,18,Sleeves,,46,57.5,60,140,150,-157.5,150,80,85,-87.5,85,140,150,157.5,157.5,392.5,447.13,SBD
3,PAT WIDDUP,F,51,Wraps,,25,56.9,60,145,-152.5,152.5,152.5,75,-80,-80,75,150,160,-170,160,387.5,444.47,SBD
4,MICHELLE GILLETT,F,43,Wraps,,22,59.3,60,122.5,135,140,140,60,65,68.5,68.5,135,145,-150,145,352.5,393.68,SBD
5,BAILEE JONES,F,23,Sleeves,,37,59.5,60,115,122.5,-127.5,122.5,55,60,-62.5,60,125,135,-142.5,135,317.5,353.83,SBD
6,KATTEE-LEE BICKERTON,F,25,Wraps,,10,59.6,60,110,122.5,-135,122.5,65,-70,-70,65,110,125,-132.5,125,312.5,347.89,SBD
1,KRYSTAL HEALY,F,31,Wraps,,6,66.8,67.5,140,-152.5,-152.5,140,70,77.5,-85,77.5,155,170,-180,170,387.5,402.48,SBD
2,TINA SLADE,F,27,Wraps,,12,66.9,67.5,105,112.5,-117.5,112.5,45,50,-55,50,110,122.5,-127.5,122.5,285,295.76,SBD
3,BRITTANY NICOLAS,F,25,Sleeves,,39,65.7,67.5,90,97.5,-105,97.5,45,50,-52.5,50,100,115,122.5,122.5,270,283.18,SBD
DQ,GABRIELA CERQUEIRA CORREA,F,38,Wraps,,23,66.3,67.5,125,-135,,125,,,,,-0,,,,,,SBD
1,EASTERINA BAGUGA,F,21,Sleeves,,15,74.7,75,-130,140,-150,140,50,60,-67.5,60,110,-122.5,122.5,122.5,322.5,314.77,SBD
1,MEGAN GODFREY,F,25,Wraps,,21,81.4,82.5,-115,115,120,120,55,60,-62.5,60,110,122.5,127.5,127.5,307.5,287.27,SBD
1,CARTINA HIRAM,F,48,Sleeves,,3,87.5,90,160,-170,-170,160,50,60,-70,60,120,132.5,140,140,360,325.03,SBD
2,TEGAN CONELIUS,F,37,Sleeves,,43,85.8,90,90,97.5,-105,97.5,60,65,70,70,100,110,-120,110,277.5,252.81,SBD
1,MAY-ROSE CAIN,F,20,Sleeves,,2,98.1,100,175,190,-200,190,70,80,85,85,160,175,180,180,455,391.22,SBD
1,GRACECELLA BARRETT,F,39,Sleeves,,14,104.2,110,100,107.5,-112.5,107.5,-60,60,65,65,120,140,155,155,327.5,275.16,SBD
1,KHIJRA HEWARD,F,15,Sleeves,Open,41,65.6,67.5,56,65,70,70,45,-47.5,-47.5,45,100,110,-120,110,225,236.19,SBD
1,BURT SAMSON,M,22,Sleeves,,9,58.6,60,160,170,187.5,187.5,80,85,92.5,92.5,160,170,195,195,475,408.86,SBD
1,ZORRO DABUAE,M,19,Sleeves,,17,67.2,67.5,180,195,200,200,110,-120,125,125,210,230,-250,230,555,429.15,SBD
1,BROCKA SCOTTY,M,26,Sleeves,,31,73.9,75,240,260,275,275,155,165,170,170,260,275,295,295,740,535.97,SBD
1,NITRAM DAGAGIO,M,25,Sleeves,,45,81.9,82.5,245,260,270,270,160,175,180,180,250,275,-285,275,725,493.15,SBD
1,MIKEY JOSEPH HIRAM,M,31,Sleeves,,24,87.2,90,220,230,-240,230,140,150,152.5,152.5,280,290,-302.5,290,672.5,441.97,SBD
2,TYLER PITTAWAY,M,25,Sleeves,,29,85.7,90,220,-235,-240,220,150,-157.5,-160,150,-240,255,-270,255,625,414.56,SBD
3,ROB JACKSON,M,63,Sleeves,,20,89,90,190,200,-205,200,110,-120,120,120,240,255,265,265,585,380.41,SBD
4,SIMON WATKINS,M,65,Wraps,,42,89.6,90,-195,195,-200,195,120,127.5,130,130,212.5,-220,220,220,545,353.19,SBD
5,JARROD SHEPHERD,M,17,Wraps,,5,88.3,90,195,-215,-215,195,112.5,120,-127.5,120,190,210,220,220,535,349.31,SBD
1,PICASSO MENKE,M,23,Sleeves,,34,99.3,100,240,260,280,280,130,145,-160,145,240,260,-285,260,685,422.92,SBD
2,LACHLANN COCCO,M,19,Wraps,,4,98.3,100,245,256,265,265,127.5,140,-145,140,220,240,250,250,655,406.20,SBD
3,LACHLAN REBETZKE,M,26,Sleeves,,38,98.4,100,225,-242.5,242.5,242.5,115,-120,-120,115,255,270,282.5,282.5,640,396.72,SBD
4,WIL SCHMIDTKE,M,17,Wraps,,28,97.3,100,225,240,-257.5,240,120,-132.5,-132.5,120,220,240,-250,240,600,373.80,SBD
5,BRETT ADAMSON,M,40,Sleeves,,1,97.6,100,190,200,-212.5,200,150,157.5,-163,157.5,190,205,215,215,572.5,356.18,SBD
1,JAVIC DUBE,M,38,Sleeves,,11,108,110,305,312.5,322.5,322.5,190,200,205,205,297.5,312.5,-320,312.5,840,501.00,SBD
2,OSTHAN DAGAGIO,M,28,Sleeves,,18,109.2,110,300,315,325,325,180,192.5,-197.5,192.5,260,280,-300,280,797.5,473.64,SBD
3,MARCHO DUBE,M,22,Sleeves,,27,104.5,110,-240,240,250,250,150,160,-165,160,245,-255,260,260,670,404.86,SBD
4,SPENCER TANNANG,M,50,Sleeves,,44,107.7,110,-230,245,-270,245,145.5,150,160,160,220,240,250,250,655,391.08,SBD
1,ROY DETABENE,M,38,Sleeves,,40,113.7,125,330,353,360,360,180,195,200,200,295,310,-320.5,310,870,509.05,SBD
2,TOTO-FRANCIS GARABWAN,M,19,Sleeves,,35,118.2,125,260,275,287.5,287.5,160,175,180,180,250,260,-265,260,727.5,419.94,SBD
3,JULDON AKABOR,M,19,Sleeves,,8,118.3,125,210,230,245,245,130,140,150,150,210,-220,-220,210,605,349.13,SBD
1,BRONCO DEIRANAUW,M,33,Sleeves,,13,130.6,140,350.5,360,370,370,180,200.5,210,210,252.5,,,252.5,832.5,465.51,SBD
1,ALEX DALIBO,M,31,Sleeves,,7,80.3,82.5,,,,,55,60,70,70,70,80,100,100,170,116.97,BD
1,DALE POTTER,M,34,Sleeves,,30,89.6,90,,,,,45,50,-60,50,60,80,90,90,140,90.73,BD
1,TRISTAN CLARKE,M,17,Sleeves,,33,95.9,100,,,,,120,130,-135,130,180,200,220,220,350,219.49,BD
2,TJ STRAW,M,31,Sleeves,,26,94.5,100,,,,,50,60,70,70,70,80,100,100,170,107.34,BD
1,BILL HOLGATE,M,64,Sleeves,,19,87.9,90,,,,,135,-140,-140,135,,,,,135,88.35,B
