Place,WeightClassKg,BodyweightKg,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,47,46.12,Tiina Kangasjärvelä,1981,75,55,115,245,Over 40,F,Raw,SBD,
1,52,50.98,Sanna-Mari Jauhola,1974,82.5,42.5,100,225,Over 40,F,Raw,SBD,
1,57,56.38,Tanja Korhonen,1978,120,70,140,330,Over 40,F,Raw,SBD,
1,63,61.99,Katri Backman,1977,155,87.5,165,407.5,Over 40,F,Raw,SBD,
2,63,62.35,Katja Kärkkäinen,1974,135,80,135,350,Over 40,F,Raw,SBD,
3,63,62.79,Teija Grönlund,1979,117.5,65,160,342.5,Over 40,F,Raw,SBD,
4,63,61.36,Soila Beach,1982,125,67.5,135,327.5,Over 40,F,Raw,SBD,
5,63,61.81,Suvi Maaria Jokinen,1980,115,70,140,325,Over 40,F,Raw,SBD,
1,69,67.87,Olga Nieminen,1983,157.5,82.5,172.5,412.5,Over 40,F,Raw,SBD,
2,69,68.11,Sarah Laine,1979,120,70,165,355,Over 40,F,Raw,SBD,
3,69,67.6,Tanja Petman,1982,122.5,77.5,152.5,352.5,Over 40,F,Raw,SBD,
4,69,68.38,Grain Kajanti,1983,125,77.5,135,337.5,Over 40,F,Raw,SBD,
5,69,66.91,Kristina Kaila,1974,115,70,140,325,Over 40,F,Raw,SBD,
6,69,66.55,May Day Välivieta,1979,95,57.5,115,267.5,Over 40,F,Raw,SBD,
1,76,74.99,Mia Mielonen,1977,125,75,155,355,Over 40,F,Raw,SBD,
2,76,73.62,Minna-Maarit Jaakkola,1979,120,70,145,335,Over 40,F,Raw,SBD,
1,84,81.89,Heidi Bäckström,1982,160,92.5,175,427.5,Over 40,F,Raw,SBD,
2,84,82.5,Anna Ranki,1982,145,77.5,145,367.5,Over 40,F,Raw,SBD,
3,84,78.36,Heidi Soikkeli,1982,135,60,150,345,Over 40,F,Raw,SBD,
1,84+,139.71,Lisa Asanti,1978,180,100,215,495,Over 40,F,Raw,SBD,
2,84+,110.58,Laura Heikkilä,1980,170,80,170,420,Over 40,F,Raw,SBD,
1,57,55.52,Nina Honka,1972,110,65,140,315,Over 50,F,Raw,SBD,
2,57,54.45,Mervi Sirkiä,1972,97.5,57.5,140,295,Over 50,F,Raw,SBD,
1,63,62.41,Sanna Oksanen,1971,122.5,75,130,327.5,Over 50,F,Raw,SBD,
2,63,60.15,Ritva Pihlaja,1966,80,45,110,235,Over 50,F,Raw,SBD,
1,69,67.74,Sanna Joutsela,1969,140,90,165,395,Over 50,F,Raw,SBD,
2,69,66.48,Anu Kangaskesti,1970,132.5,70,142.5,345,Over 50,F,Raw,SBD,
3,69,67.1,Tiina Uotila,1972,102.5,70,132.5,305,Over 50,F,Raw,SBD,
4,69,68.55,Päivi Nykänen,1967,105,55,122.5,282.5,Over 50,F,Raw,SBD,
5,69,67.69,Maiju Mäkinen,1969,90,57.5,125,272.5,Over 50,F,Raw,SBD,
6,69,67.82,Paula Haapoja,1973,95,52.5,125,272.5,Over 50,F,Raw,SBD,
7,69,68.42,Marjo-Riitta Strawberry,1966,80,42.5,115,237.5,Over 50,F,Raw,SBD,
1,76,73.07,Outi Nurmilaukas,1964,110,72.5,178,360.5,Over 50,F,Raw,SBD,
2,76,74.52,Minna Norismaa,1967,127.5,67.5,142.5,337.5,Over 50,F,Raw,SBD,
3,76,75.61,Monica Liljestrand-Jutila,1967,100,52.5,140,292.5,Over 50,F,Raw,SBD,
4,76,73.91,Kirsi Hytönen,1970,90,55,125,270,Over 50,F,Raw,SBD,
1,84,82.2,Marja-Leena Nurminen,1968,140,80,160,380,Over 50,F,Raw,SBD,
2,84,79.58,Päivi Ristolainen,1970,145,62.5,155.5,363,Over 50,F,Raw,SBD,
3,84,81.83,Sari Anria,1973,135,60,150,345,Over 50,F,Raw,SBD,
4,84,83.84,Katja Hellsten,1973,130,67.5,147.5,345,Over 50,F,Raw,SBD,
5,84,83.41,Tiina Kiviranta,1966,112.5,67.5,122.5,302.5,Over 50,F,Raw,SBD,
1,84+,121.56,Katariina Nokua,1973,165,92.5,165,422.5,Over 50,F,Raw,SBD,
2,84+,109.53,Marja-Liisa Viljanen,1971,150.5,70,185.5,406,Over 50,F,Raw,SBD,
3,84+,88.56,Pirjo Korkeasaari,1970,110,60,137.5,307.5,Over 50,F,Raw,SBD,
4,84+,117.38,Cherry Tree,1972,90,60,120,270,Over 50,F,Raw,SBD,
1,57,55.19,Leena Jokitalo,1961,118.5,55,135,308.5,Over 60,F,Raw,SBD,
1,63,62.5,Margetta Salminen,1961,105,65,125,295,Over 60,F,Raw,SBD,
1,69,67.17,Sari Juvonen,1960,90,45,120,255,Over 60,F,Raw,SBD,
1,76,74.55,Silja Mansikka-Aho,1959,80,40,142.5,262.5,Over 60,F,Raw,SBD,
1,84,76.87,Päivi Peltonen,1959,85,55,115,255,Over 60,F,Raw,SBD,
2,84,76.92,Riitta Marklund,1963,67.5,40,95,202.5,Over 60,F,Raw,SBD,
1,84+,91.18,Sari Sarhia,1961,87.5,60,110,257.5,Over 60,F,Raw,SBD,
1,63,60.55,Liisa Tiensuu-Hirvonen,1953,83,53,113.5,249.5,Over 70,F,Raw,SBD,
1,66,65.74,Mika Laitinen,1980,160,92.5,190,442.5,Over 40,M,Raw,SBD,
2,66,65.07,Tommi Tiihonen,1979,152.5,107.5,170,430,Over 40,M,Raw,SBD,
1,74,73.78,Jani Haapamäki,1979,240.5,167.5,282.5,690.5,Over 40,M,Raw,SBD,
2,74,73.69,Marko Tuomainen,1982,210,135,225,570,Over 40,M,Raw,SBD,
3,74,,Teijo Hirvonen,1979,185,112.5,207.5,505,Over 40,M,Raw,SBD,
4,74,73.26,Teemu Sivonen,1979,165,95,230,490,Over 40,M,Raw,SBD,
1,83,82.51,Mikko Koponen,1981,222.5,147.5,277.5,647.5,Over 40,M,Raw,SBD,
2,83,81.94,Jari Kaarnais,1980,232.5,147.5,265,645,Over 40,M,Raw,SBD,
3,83,82.34,Sauli Leinonen,1979,210,145,275,630,Over 40,M,Raw,SBD,
4,83,82.37,Ismo Alajärvi,1980,205,122.5,230,557.5,Over 40,M,Raw,SBD,
