OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,'2023-03-25,Argentina,Buenos Aires,Ronin Academy,Power League 17 - Infinit Apertura,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Agustina Franco,49 5,F,21,Raw,WRPF_J20-23,49.5,52,65,-72.5,-72.5,65,45,-47.5,-47.5,45,85,95,105,105,215,271.34,SBD,Ronin
1,Brenda Señoano,66 9,F,20,Raw,WRPF_J20-23,66.9,67.5,90,110,115,115,45,57.5,-60,57.5,100,115,130,130,302.5,313.92,SBD,Ronin
2,Teresa Desrets,63,F,23,Raw,WRPF_J20-23,63,67.5,55,60,65,65,35,-37.5,-37.5,35,80,-90,90,90,190,204.35,SBD,Ronin
1,Graciela Wamba,71 3,F,70,Raw,WRPF_M70-74,71.8,75,40,-50,-50,40,30,35,-40,35,80,90,-100,90,165,164.52,SBD,Quiron
1,Guadalupe Fleita,73 2,F,27,Raw,WRPF_OP,73.2,75,80,95,100,100,50,55,-57.5,55,115,125,130,130,285,281.21,SBD,NM Training
1,Noelia Meza,89 5,F,36,Raw,WRPF_OP,89.5,90,80,90,102.5,102.5,50,55,57.5,57.5,115,130,140,140,300,268.12,SBD,NM Training
1,Magali Franco,53 8,F,18,Raw,WRPF_SJ17-19,53.8,56,80,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,100,105,110,110,255,303.63,SBD,Ronin
1,Abril Gonzalez,57 2,F,17,Raw,WRPF_SJ17-19,57.2,60,87.5,-95,105,105,42.5,-45,-45,42.5,95,105,-110,105,252.5,288.63,SBD,Ronin
1,Ornella Señoano,71,F,19,Raw,WRPF_SJ17-19,71,75,50,70,-87.5,70,35,47.5,-60,47.5,90,107.5,-120,107.5,225,225.74,SBD,Ronin
NS,Matias Sanchez,,M,22,Raw,WRPF_J20-23,60,60,,,,,,,,,,,,,,,SBD,
NS,Maximo Contreras,,M,20,Raw,WRPF_J20-23,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Brandon Luzzani,72,M,21,Raw,WRPF_J20-23,72,75,150,162.5,170,170,80,95,-100,95,180,195,210,210,475,350.01,SBD,Bushido
2,Lucas Giunta,74 7,M,21,Raw,WRPF_J20-23,74.7,75,140,150,-165,150,85,95,-100,95,140,150,160,160,405,291.3,SBD,Ronin
NS,Anibal Genez,,M,22,Raw,WRPF_J20-23,82.5,82.5,,,,,,,,,,,,,,,SBD,
NS,Rodrigo Bonelli,,M,26,Raw,WRPF_OP,56,56,,,,,,,,,,,,,,,SBD,
NS,Danilo Ledesma,,M,32,Raw,WRPF_OP,67.5,67.5,,,,,,,,,,,,,,,SBD,
NS,Jonas Medina,,M,28,Raw,WRPF_OP,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Rodolfo Soto,73 4,M,30,Raw,WRPF_OP,73.4,75,135,145,152.5,152.5,90,-102.5,-102.5,90,160,170,-177.5,170,412.5,300.1,SBD,Ronin
NS,Dario Villegas,,M,29,Raw,WRPF_OP,75,75,,,,,,,,,,,,,,,SBD,
1,Matías Lezcano Benes,75 5,M,25,Raw,WRPF_OP,75.5,82.5,140,152.5,-162.5,152.5,75,85,-90,85,160,170,185,185,422.5,301.83,SBD,Ronin
NS,Jose Amat,,M,25,Raw,WRPF_OP,82.5,82.5,,,,,,,,,,,,,,,SBD,
NS,Emiliano Cavaliere,,M,37,Raw,WRPF_OP,90,90,,,,,,,,,,,,,,,SBD,
NS,Luciano Marinacci,,M,24,Raw,WRPF_OP,110,110,,,,,,,,,,,,,,,SBD,
NS,Santiago Aragnelli,,M,17,Raw,WRPF_SJ17-19,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Gaston Frutos,72,M,18,Raw,WRPF_SJ17-19,72,75,150,160,-165,160,90,-97.5,97.5,97.5,165,-175,180,180,437.5,322.38,SBD,Ronin
2,Franco Bogliani,72 6,M,19,Raw,WRPF_SJ17-19,72.6,75,120,130,-140,130,80,85,-90,85,145,155,165,165,380,278.46,SBD,Ronin
3,Lautaro Beltran,73 2,M,18,Raw,WRPF_SJ17-19,73.2,75,115,-120,120,120,75,80,-85,80,140,150,-160,150,350,255.08,SBD,Ronin
1,Jeremias Gallardo,81 2,M,14,Raw,WRPF_T14-16,81.2,82.5,105,120,130,130,60,70,80,80,130,145,160,160,370,252.92,SBD,Ronin
