AAPF Raw Bench Men,,,,,
165lb / 75kg  Men Teen 13 - 15  ,Bench,,State Rec,,
Tre Martinez age 15,85 kg,187.4 lbs,Yes*,,
165lb / 75kg  Men Teen 16 - 17,,,,,
Chris Martinez age 17,115 kg,253.5 lbs,Yes*,,
198lb / 90kg  Men Junior,,,,,
Zanon Putnam age 22,117 kg,259.0 lbs,Yes*,,
242lb / 110kg Men Open,,,,,
Blake Myrick age 24,192.5 kg,424.4 lbs,Yes*,,
242lb / 110kg Men Master 40 - 44,,,,,
Jeff Alvari age 44,167.5 kg,369.3 lbs,Yes*,,
242lb / 110kg Men Master 45 - 49,,,,,
Paul Putnam age 46,142.2 kg,314.4 lbs,Yes*,,
275lb / 125kg Men Open,,,,,
Kyle Taylor age 24,187.5 kg,413.4 lbs,ID,,
275lb / 125kg Men Master 40 - 44,,,,,
Brian Mielke age 42,130 kg,286.6 lbs,Yes*,,
308lb / 140kg Men Master 40 - 44,,,,,
Kyle Moosmann age 44,220 kg,"485,0 lbs",Yes*,,
308lb / 140kg Men Master 50 - 54,,,,,
Steve Fredine age 51,160 kg,352 lbs,Yes*,,
AAPF Raw DeadLift Men,,,,,
165lb / 75kg Men Teen 13 - 15,,,,,
Tre Martinez age 15,127 kg,281.1 lbs,Yes*,,
181lb / 82.5 kg Men Junior 20 - 23 ,,,,,
Thomas Valberg age 21,235 kg,518.0 lbs,Yes*,,
275lb / 125kg Men Open,,,,,
Kyle Taylor age 24,205 kg,451.9 lbs,ID,,
275lb / 125kg Men Master 40 - 44,,,,,
Brian Mielke age 42,185 kg,407.9 lbs,Yes*,,
,,,,,
,,,,,
AAPF Bench Men,,,,,
165lb / 75kg Men Teen 13 - 15,,,,,
Paker Moosmann age 14,N/L,N/L,N/L,,
165lb / 75kg Men Junior 20 - 23,,,,,
Travis Orawiec age 23,145 kg,352.7 lbs,Yes*,,
181lb / 82.5 kg Men Master 40 - 44 ,,,,,
Darren Carr age 43,N/L,N/L,N/L,,
198lb / 90kg Men Sub Master 33 - 39,,,,,
Thomas Ponzio age 38,182.5 kg,402.3 lbs,Yes*,,
198lb / 90kg Men Master 50 - 54,,,,,
Doug Clayton ( WY) age 51,172.5 kg,380 lbs,WY,,
220lb / 100kg Men Open,,,,,
Scott Mecham age 29,265 kg ,584 lbs,Yes*,,
Chris Francis age 29,160 kg,352.7 lbs,No,,
242lb / 110kg Men Teen 13 - 15,,,,,
Jordan Gibson age 15,147.5 kg,325.2 lbs,Yes*,Am rec **,
242lb / 110kg Men Master 40 - 44,,,,,
Robert Bills age 43,170 kg,"374,8 lbs",No,,
275lb / 125kg Men Sub Master,,,,,
Jason Gibson age 35,305 kg,672.4 lbs,Yes*,Am rec **,Best Lifter
,,,,,
,,,,,
AAPF DeadLift Men,,,,,
165lb / 75kg Men Junior 20 - 23,,,,,
Travis Orawiec age 23,200 kg,440.9 lbs,Yes*,,
198lb / 90kg Men Open,,,,,
Brad Koyle age 32,255 kg,562 lbs,Yes*,,
242lb / 110kg Men Teen 13 - 15,,,,,
Jordan Gibson age 15,230 kg,507 lbs,Yes*,,
242lb / 110kg Men Master 40 - 44,,,,,
Robert Bills age 43,"227,5 kg",501.5 lbs,Yes*,,
242lb / 110kg Men Master 50 - 54,,,,,
David Wolf age 54,235 kg,518 lbs,WY,Am rec**,
275lb / 125kg Open ,,,,,
Jason Gibson age 35( lifting in Open),297.5 kg,655.8 lbs,Yes*,Am rec**,Best Lifter
,,,,,
,,,,,
APF Bench Men,,,,,
308lb / 140 Men Master 45 - 49,,,,,
Russ Bennett age 46,227.5 kg,501.5 lbs,Yes*,,
308lb+ / 140+ Men Master 40-44,,,,,
Brad Tripp,N/L,N/L,N/L,,
,,,,,
APF DeadLift Men,,,,,
308lb / 140kg Men Master 45 - 49,,,,,
Russ Bennett age 46,272.5 kg,600.7 lbs,Yes*,,
,,,,,
,,,,,
AAPF Bench Women,,,,,
181lb / 82.5kg Women Master 40 - 44,,,,,
Jody Tripp age 43,85.0 kg,187.4 lbs,Yes*,Best Lifter,
198+lbs / 90kg+ Women Sub Master 33-39,,,,,
Heather Gibson age 34,115 kg,253.5,Yes*,,
,,,,,
AAPF DeadLift Women (RAW),,,,,
181lb / 82.5kg Women Master 40 - 44,,,,,
Jody Tripp age 43,147.5 kg,325.2 lbs,Yes*,,
,,,,,
