Name,Sex,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Age,Place
Tre Martinez,M,75,M_TR_1_AAPF,85,,85,B,Yes,Raw,15,1
Chris Martinez #5,M,75,M_TR_2_AAPF,115,,115,B,Yes,Raw,17,1
Zanon Putnam,M,90,M_JR_AAPF,117,,117,B,Yes,Raw,22,1
Blake Myrick,M,110,M_OR_AAPF,192.5,,192.5,B,Yes,Raw,24,1
Jeff Alvari,M,110,M_MR_1_AAPF,167.5,,167.5,B,Yes,Raw,44,1
Paul Putnam,M,110,M_MR_2_AAPF,142.2,,142.2,B,Yes,Raw,46,1
Kyle Taylor,M,125,M_OR_AAPF,187.5,,187.5,B,Yes,Raw,24,1
Brian Mielke,M,125,M_MR_1_AAPF,130,,130,B,Yes,Raw,42,1
Kyle Moosmann,M,140,M_MR_1_AAPF,220,,220,B,Yes,Raw,44,1
Steve Fredine,M,140,M_MR_3_AAPF,160,,160,B,Yes,Raw,51,1
Tre Martinez,M,75,M_TR_1_AAPF,,127,127,D,Yes,Raw,15,1
Thomas Valberg,M,82.5,M_JR_AAPF,,235,235,D,Yes,Raw,21,1
Kyle Taylor,M,125,M_OR_AAPF,,205,205,D,Yes,Raw,24,1
Brian Mielke,M,125,M_MR_1_AAPF,,185,185,D,Yes,Raw,42,1
Paker Moosmann,M,75,M_TEM_1_AAPF,,,,B,Yes,Multi-ply,14,DQ
Travis Orawiec,M,75,M_JEM_AAPF,145,,145,B,Yes,Multi-ply,23,1
Darren Carr,M,82.5,M_MEM_1_AAPF,,,,B,Yes,Multi-ply,43,DQ
Thomas Ponzio,M,90,M_SEM_AAPF,182.5,,182.5,B,Yes,Multi-ply,38,1
Doug Clayton,M,90,M_MEM_3_AAPF,172.5,,172.5,B,Yes,Multi-ply,51,1
Scott Mecham,M,100,M_OEM_AAPF,265,,265,B,Yes,Multi-ply,29,1
Chris Francis #2,M,100,M_OEM_AAPF,160,,160,B,Yes,Multi-ply,29,2
Jordan Gibson #1,M,110,M_TEM_1_AAPF,147.5,,147.5,B,Yes,Multi-ply,15,1
Robert Bills,M,110,M_MEM_1_AAPF,170,,170,B,Yes,Multi-ply,43,1
Jason Gibson,M,125,M_SEM_AAPF,305,,305,B,Yes,Multi-ply,35,1
Travis Orawiec,M,75,M_JEM_AAPF,,200,200,D,Yes,Multi-ply,23,1
Brad Koyle,M,90,M_OEM_AAPF,,255,255,D,Yes,Multi-ply,32,1
Jordan Gibson #1,M,110,M_TEM_1_AAPF,,230,230,D,Yes,Multi-ply,15,1
Robert Bills,M,110,M_MEM_1_AAPF,,227.5,227.5,D,Yes,Multi-ply,43,1
David Wolf,M,110,M_MEM_3_AAPF,,235,235,D,Yes,Multi-ply,54,1
Jason Gibson,M,125,M_OEM_AAPF,,297.5,297.5,D,Yes,Multi-ply,35,1
Russ Bennett,M,140,M_MEM_2_APF,227.5,,227.5,B,,Multi-ply,46,1
Brad Tripp,M,140+,M_MEM_1_APF,,,,B,,Multi-ply,,DQ
Russ Bennett,M,140,M_MEM_2_APF,,272.5,272.5,D,,Multi-ply,46,1
Jody Tripp,F,82.5,F_MEM_1_AAPF,85,,85,B,Yes,Multi-ply,43,1
Heather Gibson,F,90+,F_SEM_AAPF,115,,115,B,Yes,Multi-ply,34,1
Jody Tripp,F,82.5,F_MR_1_AAPF,,147.5,147.5,D,Yes,Raw,43,1
