Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jasmine Bruenur,Fort Worth Western Hills,44.91,63.5,27.22,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Kirsten Lummus,Fort Worth Western Hills,54.25,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,56.02,2,Evelun Estrada,Fort Worth Western Hills,55.43,58.97,20.41,68.04,147.42,Single-ply,SBD,F
Girls,67.36,1,Jocelyn Gaucin,Saginaw,65.09,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,67.36,2,Katherine Stewart,Fort Worth Western Hills,62.6,43.09,24.95,54.43,122.47,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Vasquez,White Settlement Brewer,64.41,38.56,24.95,38.56,102.06,Single-ply,SBD,F
Girls,67.36,DQ,Tiara Jones,Saginaw,63.5,43.09,,,,Single-ply,SBD,F
Girls,75.07,1,Angelica Ibarra,Saginaw,73.94,63.5,24.95,74.84,163.29,Single-ply,SBD,F
Girls,75.07,2,Regina Elizando,Fort Worth Western Hills,73.12,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,75.07,3,Pam Nkusi,Saginaw,67.59,47.63,31.75,72.57,151.95,Single-ply,SBD,F
Girls,75.07,4,Jessica Alvarez,White Settlement Brewer,74.39,43.09,20.41,49.9,113.4,Single-ply,SBD,F
Girls,75.07,DQ,Laura Garcia #6,Saginaw,73.48,,,,,Single-ply,SBD,F
Girls,82.33,1,Erica Johnson,Fort Worth Western Hills,75.48,79.38,34.02,115.67,229.06,Single-ply,SBD,F
Girls,82.33,2,Kaysha Velezquez,Saginaw,78.93,86.18,36.29,106.59,229.06,Single-ply,SBD,F
Girls,82.33,3,Nia Wilson,Saginaw,77.11,63.5,31.75,92.99,188.24,Single-ply,SBD,F
Girls,82.33,DQ,Catherine Lopez,Fort Worth Western Hills,82.1,63.5,27.22,,,Single-ply,SBD,F
Girls,90.04,DQ,Perla Gutierrez,Fort Worth Western Hills,89.81,86.18,,,,Single-ply,SBD,F
Girls,100.02+,1,Lizbeth Hernandez,White Settlement Brewer,103.42,142.88,52.16,115.67,310.71,Single-ply,SBD,F
Girls,100.02+,2,Dorothy Rodriguez,Saginaw,107.5,70.31,47.63,95.25,213.19,Single-ply,SBD,F
Girls,100.02+,3,Samantha Smith #7,White Settlement Brewer,101.6,97.52,40.82,,138.35,Single-ply,SB,F
