Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Miller,Elkhart,51.17,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,51.71,2,Luke Trim,Elkhart,51.35,117.93,49.9,127.01,294.84,Single-ply,SBD,M
Boys,55.79,3,Eli Trim,Elkhart,51.94,117.93,58.97,113.4,290.3,Single-ply,SBD,M
Boys,55.79,4,Justin Adkison,Garrison,51.89,115.67,56.7,108.86,281.23,Single-ply,SBD,M
Boys,51.71,5,Jeremias Medina,Bullard,48.99,88.45,52.16,111.13,251.74,Single-ply,SBD,M
Boys,51.71,6,Taylor Keele,Timpson,51.26,92.99,61.23,97.52,251.74,Single-ply,SBD,M
Boys,51.71,7,David Blackwell,Nacogdoches,49.9,97.52,31.75,83.91,213.19,Single-ply,SBD,M
Boys,51.71,8,Angel Ross,Quitman,51.03,79.38,34.02,99.79,213.19,Single-ply,SBD,M
Boys,51.71,9,Michael Hughes,Garrison,47.72,86.18,34.02,90.72,210.92,Single-ply,SBD,M
Boys,51.71,10,Trace Lewis,Redwater,48.76,58.97,49.9,81.65,190.51,Single-ply,SBD,M
Boys,51.71,11,Devin Chandler,Quitman,38.78,43.09,24.95,68.04,136.08,Single-ply,SBD,M
Boys,51.71,DQ,Jesse Hancock,Redwater,51.03,70.31,,,,Single-ply,SBD,M
Boys,51.71,DQ,Kade Kendrick,Garrison,47.81,,,,,Single-ply,SBD,M
Boys,59.87,1,Hunter Skelton,Bullard,56.02,145.15,88.45,181.44,415.04,Single-ply,SBD,M
Boys,59.87,2,Cody DeFore,Elkhart,56.02,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,55.79,3,Brady Rose,Mineola,55.34,138.35,65.77,151.95,356.07,Single-ply,SBD,M
Boys,55.79,4,Bryan Lambert,Hawkins,54.88,127.01,79.38,127.01,333.39,Single-ply,SBD,M
Boys,55.79,5,Justin Massey,Troup,54.88,127.01,77.11,124.74,328.85,Single-ply,SBD,M
Boys,59.87,6,Micah Ethington,Nacogdoches,56.02,133.81,65.77,127.01,326.59,Single-ply,SBD,M
Boys,55.79,7,Tk Wilbert,Marshall,53.34,120.2,63.5,138.35,322.05,Single-ply,SBD,M
Boys,55.79,8,Dylan Perry,Troup,53.16,72.57,61.23,77.11,210.92,Single-ply,SBD,M
Boys,59.87,1,Bryan Thompson,Elkhart,59.87,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,59.87,2,Tyler West,Shelbyville,58.97,167.83,81.65,165.56,415.04,Single-ply,SBD,M
Boys,59.87,3,Marcello Martinez,Gladewater,59.19,165.56,74.84,156.49,396.89,Single-ply,SBD,M
Boys,59.87,4,Miguel Montejano,Lovelady,58.51,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,59.87,5,JaMarkus Boyd,Ore City,56.25,129.27,95.25,158.76,383.29,Single-ply,SBD,M
Boys,59.87,6,Forest Lemon,Nacogdoches,58.97,131.54,88.45,147.42,367.41,Single-ply,SBD,M
Boys,59.87,7,Chris Pendergrass,Grand Saline,59.65,108.86,90.72,145.15,344.73,Single-ply,SBD,M
Boys,59.87,8,Doyle Salyer,Gladewater,59.19,122.47,74.84,145.15,342.46,Single-ply,SBD,M
Boys,59.87,9,Braden Robey,Cushing,59.19,142.88,61.23,117.93,322.05,Single-ply,SBD,M
Boys,59.87,10,Jesse Rose,Shelbyville,59.87,90.72,74.84,127.01,292.57,Single-ply,SBD,M
Boys,59.87,11,Javonte Parker,Marshall,58.33,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Ty Howell,Troup,58.29,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Price,Gladewater,67.13,170.1,104.33,176.9,451.32,Single-ply,SBD,M
Boys,67.13,2,Alec James,Bullard,63.73,163.29,88.45,174.63,426.38,Single-ply,SBD,M
Boys,67.13,3,Austin Skelton,Bullard,66.68,161.03,83.91,176.9,421.84,Single-ply,SBD,M
Boys,67.13,4,Dillon White,Bullard,66.9,158.76,77.11,170.1,405.97,Single-ply,SBD,M
Boys,67.13,5,Tate Molandes,Elkhart,64.86,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,67.13,6,Taylor Finley,Elkhart,63.28,165.56,83.91,140.61,390.09,Single-ply,SBD,M
Boys,67.13,7,Brad Meadows,Redwater,64.18,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,67.13,8,Christian LaDerrian,Gladewater,61.01,161.03,74.84,142.88,378.75,Single-ply,SBD,M
Boys,67.13,9,Delmus Hoye,Gladewater,66,156.49,77.11,140.61,374.21,Single-ply,SBD,M
Boys,74.84,10,Jacoby Randle,Nacogdoches,67.36,145.15,79.38,149.69,374.21,Single-ply,SBD,M
Boys,67.13,11,Pedro Valencia,Cushing,66.41,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,67.13,12,Jose Bolanos,Mineola,61.23,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,67.13,13,Jacob Martin,Ore City,63.73,142.88,79.38,122.47,344.73,Single-ply,SBD,M
Boys,67.13,14,Mackenzie Stephens,Gladewater,66.9,115.67,79.38,131.54,326.59,Single-ply,SBD,M
Boys,67.13,15,Austin Edwards,Garrison,64.86,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,74.84,16,Joseph Singletary,Nacogdoches,67.36,127.01,70.31,122.47,319.78,Single-ply,SBD,M
Boys,67.13,17,Chase Greenwalt,Bullard,62.37,124.74,58.97,131.54,315.25,Single-ply,SBD,M
Boys,67.13,18,JR Rodgers,Laird Hill Leveretts Chapel,66,102.06,72.57,138.35,312.98,Single-ply,SBD,M
Boys,67.13,19,Brennan Huckabay,Gladewater Union Grove,63.05,115.67,74.84,106.59,297.1,Single-ply,SBD,M
Boys,67.13,20,Michael Heflin,Garrison,62.6,90.72,65.77,122.47,278.96,Single-ply,SBD,M
Boys,67.13,21,Dakota Hiler,Mount Enterprise,63.96,70.31,70.31,136.08,276.69,Single-ply,SBD,M
Boys,67.13,22,Shawn Harrison,Ore City,65.77,68.04,43.09,104.33,215.46,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Martin,Ore City,66.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Deese,Troup,66.32,106.59,,,,Single-ply,SBD,M
Boys,74.84,1,Chris Ford,Marshall,73.94,217.72,138.35,215.46,571.53,Single-ply,SBD,M
Boys,74.84,2,Robbie Eitel,Redwater,73.03,208.65,127.01,195.04,530.7,Single-ply,SBD,M
Boys,74.84,3,Alex Cuarenta,Nacogdoches,73.94,217.72,95.25,213.19,526.17,Single-ply,SBD,M
Boys,74.84,4,Dylan Lantz,Overton,71.21,204.12,122.47,197.31,523.9,Single-ply,SBD,M
Boys,74.84,5,Carson Turner,Quitman,73.94,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,74.84,6,Stone Leach,Ore City,71.67,192.78,113.4,197.31,503.49,Single-ply,SBD,M
Boys,74.84,7,Tyler Rhodes,Overton,73.03,195.04,115.67,183.7,494.42,Single-ply,SBD,M
Boys,74.84,8,Charles Gordon,Gladewater,74.39,197.31,92.99,204.12,494.42,Single-ply,SBD,M
Boys,74.84,9,Xavier Brown,San Augustine,74.39,158.76,120.2,181.44,460.4,Single-ply,SBD,M
Boys,82.1,10,Kelon Fitzgerald,Cushing,75.02,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,74.84,11,Chris Harris,Overton,71.67,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Boys,74.84,12,Darian Gregory,Gladewater,71.44,165.56,92.99,170.1,428.64,Single-ply,SBD,M
Boys,74.84,13,Skyler Pettit,Redwater,70.99,174.63,97.52,142.88,415.04,Single-ply,SBD,M
Boys,74.84,14,Milton Mora,Lovelady,68.27,138.35,92.99,174.63,405.97,Single-ply,SBD,M
Boys,74.84,15,Chris Hall,Hawkins,73.3,142.88,83.91,172.37,399.16,Single-ply,SBD,M
Boys,74.84,16,Ray Jackson,Cushing,71.76,147.42,92.99,156.49,396.89,Single-ply,SBD,M
Boys,74.84,17,Cooper Adams,Elkhart,73.84,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,74.84,18,Josh Reeves,Ore City,72.39,124.74,79.38,183.7,387.82,Single-ply,SBD,M
Boys,74.84,19,Khris Mohr,Timpson,73.94,102.06,102.06,183.7,387.82,Single-ply,SBD,M
Boys,74.84,20,Levi Sherrell,Hawkins,72.12,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,74.84,21,Clay Hathcoat,Ore City,67.86,136.08,79.38,165.56,381.02,Single-ply,SBD,M
Boys,74.84,22,Ramiro Garcia,New London West Rusk,67.59,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,74.84,23,Alex Renfro,San Augustine,74.16,129.27,88.45,161.03,378.75,Single-ply,SBD,M
Boys,74.84,24,Tristan Green,Timpson,73.03,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,74.84,25,Paulo Cagol,Marshall,74.84,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,74.84,26,Felipe Amaro,Laird Hill Leveretts Chapel,73.94,151.95,74.84,138.35,365.14,Single-ply,SBD,M
Boys,74.84,27,Colton Cogdill,Elkhart,73.48,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,74.84,28,Tyler Green,Timpson,69.17,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,74.84,29,Matthew Morris,Laird Hill Leveretts Chapel,70.08,140.61,70.31,129.27,340.19,Single-ply,SBD,M
Boys,74.84,30,Abdul Musayey,Grand Saline,68.49,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,74.84,31,Dillon Jarvis,Gladewater Union Grove,73.39,115.67,83.91,136.08,335.66,Single-ply,SBD,M
Boys,74.84,32,Salvadore Santana,Shelbyville,69.63,108.86,77.11,124.74,310.71,Single-ply,SBD,M
Boys,74.84,33,Brennan Shedd,Shelbyville,73.03,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,74.84,34,Jacob Hanson,Marshall,68.27,124.74,72.57,92.99,290.3,Single-ply,SBD,M
Boys,74.84,35,Eddie Blacknell,Marshall,72.76,92.99,83.91,113.4,290.3,Single-ply,SBD,M
Boys,74.84,36,Hunter Arnold,Troup,69.4,124.74,63.5,83.91,272.16,Single-ply,SBD,M
Boys,74.84,37,Alan Workman,Quitman,74.84,90.72,56.7,97.52,244.94,Single-ply,SBD,M
Boys,74.84,DQ,Ramón Martínez,New London West Rusk,70.22,,,,,Single-ply,SBD,M
Boys,82.1,1,Aj McCasland,Overton,78.93,260.82,138.35,217.72,616.89,Single-ply,SBD,M
Boys,89.81,2,Jacob Clark,Elkhart,82.33,231.33,127.01,235.87,594.21,Single-ply,SBD,M
Boys,82.1,3,Vinny Cottingham,Bullard,81.65,197.31,142.88,204.12,544.31,Single-ply,SBD,M
Boys,82.1,4,Santos Gonzales,New London West Rusk,77.02,183.7,108.86,217.72,510.29,Single-ply,SBD,M
