Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Fabiola Pena Agalo,F,Raw,Masters 40-44,66.6,67.5,55,55,155,155,210,BD,
2,Alma Rosa Ramirez,F,Raw,Masters 40-44,67,67.5,50,50,110,110,160,BD,
1,Suceli León,F,Raw,Masters 40-44,70,75,60,60,100,100,160,BD,
1,Monica Martinez,F,Raw,Open,48,48,52.5,52.5,105,105,157.5,BD,
1,Ines Galicia,F,Raw,Open,51.4,52,50,50,120,120,170,BD,
1,Ana Moreno,F,Raw,Open,60,60,50,50,125,125,175,BD,
2,Tania Garcia,F,Raw,Open,60,60,45,45,115,115,160,BD,
1,Fabiola Pena Agalo,F,Raw,Open,66.6,67.5,55,55,155,155,210,BD,
2,Alma Rosa Ramirez,F,Raw,Open,67,67.5,50,50,110,110,160,BD,
3,Itzel Barrueta,F,Raw,Open,60.8,67.5,45,45,90,90,135,BD,
1,Selene Cardozo,F,Raw,Open,74.9,75,50,50,120,120,170,BD,
2,Suceli León,F,Raw,Open,70,75,60,60,100,100,160,BD,
1,Oscar Obregon,M,Raw,Juniors 18-19,74,75,70,70,150,150,220,BD,
1,Oscar Manuel,M,Raw,Juniors 20-23,73.2,75,110,110,215,215,325,BD,
2,Alejandro Cano,M,Raw,Juniors 20-23,73,75,105,105,200,200,305,BD,
1,Sergio Soto,M,Raw,Juniors 20-23,79.9,82.5,130,130,240,240,370,BD,
1,Rogelio Ortega,M,Raw,Juniors 20-23,91.7,100,92.5,92.5,190,190,282.5,BD,
1,Zicri Gonzales,M,Raw,Juniors 20-23,108,110,150,150,280,280,430,BD,
1,Juventino Agular,M,Raw,Masters 40-44,93,100,92.5,92.5,145,145,237.5,BD,
1,Diego Soto,M,Raw,Masters 40-44,118.8,125,120,120,200,200,320,BD,
1,Jaime Gonzales,M,Raw,Masters 40-44,134,140,140,140,205,205,345,BD,
1,Anival Nava,M,Raw,Masters 45-49,102,110,120,120,215,215,335,BD,
1,Diego Esteves,M,Raw,Masters 55-59,80,82.5,110,110,110,110,220,BD,
1,Oscar Manuel,M,Raw,Open,73.2,75,110,110,215,215,325,BD,
2,Nestor Flores,M,Raw,Open,72,75,110,110,210,210,320,BD,
3,Alejandro Cano,M,Raw,Open,73,75,105,105,200,200,305,BD,
4,Miguel Martinez,M,Raw,Open,75,75,85,85,185,185,270,BD,
5,Oscar Obregon,M,Raw,Open,74,75,70,70,150,150,220,BD,
1,Sergio Soto,M,Raw,Open,79.9,82.5,130,130,240,240,370,BD,
2,Enrique Pavon,M,Raw,Open,80,82.5,115,115,190,190,305,BD,
3,Paco Saucedo,M,Raw,Open,82,82.5,90,90,165,165,255,BD,
4,Diego Esteves,M,Raw,Open,80,82.5,110,110,110,110,220,BD,
5,Alfonso de los Reyes,M,Raw,Open,75.6,82.5,105,105,50,50,155,BD,
1,Edgar Carrillo,M,Raw,Open,90,90,160,160,240,240,400,BD,
2,Jorge Hernandez Lopez,M,Raw,Open,87,90,130,130,250,250,380,BD,
1,Francisco Juarez,M,Raw,Open,95.8,100,110,110,180,180,290,BD,
2,Rogelio Ortega,M,Raw,Open,91.7,100,92.5,92.5,190,190,282.5,BD,
3,Victor Gaytan,M,Raw,Open,97,100,90,90,170,170,260,BD,
4,Juventino Agular,M,Raw,Open,93,100,92.5,92.5,145,145,237.5,BD,
1,Zicri Gonzales,M,Raw,Open,108,110,150,150,280,280,430,BD,
2,Anival Nava,M,Raw,Open,102,110,120,120,215,215,335,BD,
3,Daniel Navarro,M,Raw,Open,103,110,95,95,175,175,270,BD,
1,Alejandro Cedillo,M,Raw,Open,112,125,200,200,245,245,445,BD,
2,Diego Soto,M,Raw,Open,118.8,125,120,120,200,200,320,BD,
1,Saul Adrian Ramos,M,Raw,Open,131,140,120,120,240,240,360,BD,
2,Jaime Gonzales,M,Raw,Open,134,140,140,140,205,205,345,BD,
3,Cesar Franco,M,Raw,Open,136.5,140,110,110,130,130,240,BD,
1,Hector Garcia,M,Raw,Open,171,140+,115,115,240,240,355,BD,
1,Mario Ferrer,M,Raw,Juniors 20-23,79.3,82.5,,,180,180,180,D,
1,Gustavo Adolfo Moreno,M,Raw,Masters 50-54,84,90,,,270,270,270,D,
1,Mario Ferrer,M,Raw,Open,79.3,82.5,,,180,180,180,D,
1,Gustavo Adolfo Moreno,M,Raw,Open,84,90,,,270,270,270,D,
