OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2021-12-11,México,CDMX,CDMX,CDMX PUSH AND PULL 2021,Dots,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,FABIOLA PENA AGALO,F,MX,Raw,M40-44,66.6,67.5,55,55,155,155,210,218.5,BD
2,ALMA ROSA RAMIREZ,F,MX,Raw,M40-44,67,67.5,50,50,110,110,160,165.9,BD
1,SUCELI LEON,F,MX,Raw,M40-44,70,75,60,60,100,100,160,161.8,BD
1,MONICA MARTINEZ,F,MX,Raw,Open,48,48,52.5,52.5,105,105,157.5,203.25,BD
1,INES GALICIA,F,MX,Raw,Open,51.4,52,50,50,120,120,170,208.9,BD
1,ANA MORENO,F,MX,Raw,Open,60,60,50,50,125,125,175,194,BD
2,TANIA GARCIA,F,MX,Raw,Open,60,60,45,45,115,115,160,177.37,BD
1,FABIOLA PENA AGALO,F,MX,Raw,Open,66.6,67.5,55,55,155,155,210,218.5,BD
2,ALMA ROSA RAMIREZ,F,MX,Raw,Open,67,67.5,50,50,110,110,160,165.9,BD
3,ITZEL BARRUETA,F,MX,Raw,Open,60.8,67.5,45,45,90,90,135,148.41,BD
1,SELENE CARDOZO,F,MX,Raw,Open,74.9,75,50,50,120,120,170,165.69,BD
2,SUCELI LEON,F,MX,Raw,Open,70,75,60,60,100,100,160,161.8,BD
1,OSCAR OBREGON,M,MX,Raw,J18-19,74,75,70,70,150,150,220,159.2,BD
1,OSCAR MANUEL,M,MX,Raw,J20-23,73.2,75,110,110,215,215,325,236.86,BD
2,ALEJANDRO CANO,M,MX,Raw,J20-23,73,75,105,105,200,200,305,222.69,BD
1,SERGIO SOTO,M,MX,Raw,J20-23,79.9,82.5,130,130,240,240,370,255.32,BD
1,ROGELIO ORTEGA,M,MX,Raw,J20-23,91.7,100,92.5,92.5,190,190,282.5,180.97,BD
1,ZICRI GONZALES,M,MX,Raw,J20-23,108,110,150,150,280,280,430,256.46,BD
1,JUVENTINO AGULAR,M,MX,Raw,M40-44,93,100,92.5,92.5,145,145,237.5,151.11,BD
1,DIEGO SOTO,M,MX,Raw,M40-44,118.8,125,120,120,200,200,320,184.4,BD
1,JAIME GONZALES,M,MX,Raw,M40-44,134,140,140,140,205,205,345,191.45,BD
1,ANIVAL NAVA,M,MX,Raw,M45-49,102,110,120,120,215,215,335,204.46,BD
1,DIEGO ESTEVES,M,MX,Raw,M55-59,80,82.5,110,110,110,110,220,151.7,BD
1,OSCAR MANUEL,M,MX,Raw,Open,73.2,75,110,110,215,215,325,236.86,BD
2,NESTOR FLORES,M,MX,Raw,Open,72,75,110,110,210,210,320,235.8,BD
3,ALEJANDRO CANO,M,MX,Raw,Open,73,75,105,105,200,200,305,222.69,BD
4,MIGUEL MARTINEZ,M,MX,Raw,Open,75,75,85,85,185,185,270,193.7,BD
5,OSCAR OBREGON,M,MX,Raw,Open,74,75,70,70,150,150,220,159.2,BD
1,SERGIO SOTO,M,MX,Raw,Open,79.9,82.5,130,130,240,240,370,255.32,BD
2,ENRIQUE PAVON,M,MX,Raw,Open,80,82.5,115,115,190,190,305,210.31,BD
3,PACO SAUCEDO,M,MX,Raw,Open,82,82.5,90,90,165,165,255,173.33,BD
4,DIEGO ESTEVES,M,MX,Raw,Open,80,82.5,110,110,110,110,220,151.7,BD
