Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Jordan,60,Open,,M,181.44,115.67,195.04,492.15,SBD,Wraps,1
Thomas,75,Open,,M,192.78,147.42,238.14,578.33,SBD,Wraps,1
Foxx,75,Open,,M,190.51,127.01,181.44,498.95,SBD,Wraps,2
Hickombottom,82.5,Open,,M,272.16,129.27,272.16,673.59,SBD,Wraps,1
Starks,82.5,Open,,M,195.04,174.63,226.8,596.47,SBD,Wraps,2
M. Williams,82.5,Open,,M,158.76,151.95,183.71,494.42,SBD,Wraps,3
Rawls,90,Open,,M,272.16,158.76,249.48,680.39,SBD,Wraps,1
Garner #2,90,Open,,M,249.48,138.35,260.82,648.64,SBD,Wraps,2
Garcia,90,Open,,M,238.14,124.74,272.16,635.03,SBD,Wraps,3
Everett #3,90,Open,,M,226.8,102.06,272.16,601.01,SBD,Wraps,4
Hunt,100,Open,,M,272.16,192.78,249.48,714.41,SBD,Wraps,1
Murdoke,100,Open,,M,199.58,158.76,238.14,596.47,SBD,Wraps,2
Berry #2,100,Open,,M,183.71,165.56,226.8,576.06,SBD,Wraps,3
Peterson,110,Open,,M,272.16,181.44,283.5,737.09,SBD,Wraps,1
Jones,110,Open,,M,219.99,167.83,249.48,637.3,SBD,Wraps,2
Carrol,125,Open,,M,294.84,195.04,294.84,784.72,SBD,Wraps,1
Lawyer Pace,125,Open,,M,290.3,158.76,283.5,732.55,SBD,Wraps,2
A. Williams,125,Open,,M,249.48,192.78,283.5,725.75,SBD,Wraps,3
Hickombottom,82.5,Masters,40-999,M,272.16,129.27,272.16,673.59,SBD,Wraps,1
Lawyer Pace,125,Masters,40-999,M,290.3,158.76,283.5,732.55,SBD,Wraps,1
