Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Delaney Sousley,F,SBD,FR-O,Raw,2005,Davenport University,USA,MI,46.5,142.5,-150,152.5,152.5,77.5,80,82.5,82.5,150,160,167.5,167.5,402.5,,
1,Kaitlin Del Piano,F,SBD,FR-O,Raw,1997,Integrated Strength,USA,MI,61.1,157.5,170,177.5,177.5,87.5,92.5,-95,92.5,165,177.5,185,185,455,,
1,Brynn Nevins,F,SBD,FR-O,Raw,2000,Davey Strength,USA,MI,88.4,-175,185,195,195,115,122.5,-127.5,122.5,175,187.5,200,200,517.5,,
1,Mia Cain,F,SBD,FR-O,Raw,1982,,USA,MI,112.5,-205,205,210,210,-110,115,-122.5,115,200,210,215,215,540,,
2,Makenzie Wank,F,SBD,FR-O,Raw,2001,Strength Academy,USA,MI,61.8,140,152.5,160,160,70,75,77.5,77.5,147.5,157.5,165,165,402.5,,
1,Tytiyana Flott,F,SBD,FR-O,Raw,2003,,USA,MI,77,162.5,172.5,175,175,87.5,90,-92.5,90,185,190,-192.5,190,455,,
1,Ashley Hoffman,F,SBD,FR-O,Raw,1987,,USA,MI,79.4,147.5,-155,160,160,85,87.5,-90,87.5,192.5,205,-217.5,205,452.5,,
1,Kennedy Gamet,F,SBD,FR-O,Raw,2001,+2xp Strength,USA,MI,68,142.5,145,-167.5,145,80,85,90,90,155,165,177.5,177.5,412.5,,
1,Amanda Khan,F,SBD,FR-O,Raw,2005,Michigan State Powerlifting Club,USA,MI,71.6,155,-170,-175,155,62.5,70,75,75,175,192.5,-205,192.5,422.5,,
2,Jamila Owens,F,SBD,FR-O,Raw,1992,Sincere Training Systems,USA,MI,80.1,-140,140,-150,140,87.5,92.5,95,95,170,180,187.5,187.5,422.5,,
1,Rayna Mata,F,SBD,FR-O,Raw,2001,Davey Strength,USA,MI,59.2,112.5,120,-125,120,85,90,-95,90,137.5,145,-152.5,145,355,,
1,Zachary Yuhaz,M,SBD,MR-O,Raw,2003,Davenport University,USA,MI,80.4,277.5,287.5,-290,287.5,155,162.5,167.5,167.5,277.5,295,-305,295,750,,
1,Lorenz Licudine,M,SBD,MR-O,Raw,1999,,USA,MI,89.8,255,270,282.5,282.5,182.5,195,202.5,202.5,250,270,285,285,770,,
1,Marlin Outley,M,SBD,MR-O,Raw,1990,,USA,MI,129.6,300,320,337.5,337.5,187.5,197.5,202.5,202.5,330,-352.5,-352.5,330,870,,
1,Callum Pombier,M,SBD,MR-O,Raw,1996,Strength Academy,USA,MI,121.3,270,287.5,305,305,205,-210,210,210,302.5,327.5,-340,327.5,842.5,,
1,Jesse Norman,M,SBD,MR-O,Raw,1992,,USA,MI,107.9,295,320,330,330,182.5,192.5,-200,192.5,262.5,282.5,-295,282.5,805,,
1,Andrew Wawersik,M,SBD,MR-O,Raw,1998,,USA,MI,76.4,220,232.5,242.5,242.5,127.5,135,140,140,272.5,285,290,290,672.5,,
1,Justin Brenner,M,SBD,MR-O,Raw,1997,,USA,MI,73.8,200,215,220,220,137.5,142.5,-147.5,142.5,275,-295,295,295,657.5,,
2,Shonquase Dawkins,M,SBD,MR-O,Raw,1995,,USA,MI,95.3,235,250,265,265,140,155,170,170,260,285,310,310,745,,
1,Hayden Wisniewski,M,SBD,MR-O,Raw,1999,,USA,MI,99.7,265,277.5,282.5,282.5,-170,-170,170,170,290,307.5,-320,307.5,760,,
2,Norman LeFlore,M,SBD,MR-O,Raw,1987,,USA,MI,80.2,240,257.5,-272.5,257.5,135,-142.5,-142.5,135,265,280,-295,280,672.5,,
1,Noah Myung,M,SBD,MR-O,Raw,2004,Michigan State Powerlifting Club,USA,MI,73.4,205,215,225,225,170,180,-190,180,210,220,230,230,635,,
3,Keagan Parker,M,SBD,MR-O,Raw,2001,DOntquIT,USA,MI,98.6,250,262.5,272.5,272.5,160,170,175,175,277.5,292.5,-305,292.5,740,,
