Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Smith #5,F,,21,VA,Raw,J20-23,69.9,75,160,-165,166,166,90,-95,95,95,170,185,195,-205,195,456,SBD
1,Amber Callicutt,F,,31,NC,Raw,Open,66.2,67.5,102,108,118,118,88,91,-96,91,110,125,-132,,125,334,SBD
1,Amanda Smith #5,F,,21,VA,Raw,Open,69.9,75,160,-165,166,166,90,-95,95,95,170,185,195,-205,195,456,SBD
1,Amber Callicutt,F,,31,NC,Raw,Open,66.2,67.5,,,,,88,91,-96,91,,,,,,91,B
NS,Andrew Bryson,M,,19,NC,Raw,J18-19,,,,,,,,,,,,,,,,,SBD
1,DT Huynh,M,,20,NC,Raw,J20-23,72.1,75,130,143,-157,143,78,84,-89,84,184,200,211,,211,438,SBD
1,Garrett Scavelli,M,,20,NC,Raw,J20-23,88.2,90,173,184,189,189,110,116,-123,116,200,210,214,,214,519,SBD
1,Zach Tyeee,M,,22,VA,Raw,J20-23,108,110,260,-270,270,270,188,-195,-195,188,237,250,-273,,250,708,SBD
2,Alec Broschart,M,,21,NC,Raw,J20-23,108.9,110,184,195,-200,195,116,119,-125,119,-248,250,255,,255,569,SBD
NS,Ronald Stewart,M,,28,NC,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,Seth Bowling,M,,27,NC,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Jacob S Harkins,M,,27,NC,Raw,Open,81,82.5,143,156,-173,156,143,-150,150,150,184,-200,205,,205,511,SBD
1,Austin Joyce,M,,23,NC,Raw,Open,89.2,90,202,211,218,218,133,138,143,143,242,252,261,,261,622,SBD
1,Zach Tyree,M,,22,VA,Raw,Open,108,110,260,-270,270,270,188,-195,-195,188,237,250,-273,,250,708,SBD
1,Nathan Robbins,M,,29,NC,Wraps,Open,130.2,140,280,293,,293,184,-198,-198,184,275,292,-300,,292,769,SBD
1,Kyle Pighini,M,,48,VA,Raw,M45-49,96.3,100,,,,,-145,145,-160,145,220,245,-260,,245,390,BD
1,Daniel Harkins,M,,24,NC,Raw,Open,82.1,82.5,,,,,122,129,-134,129,159,168,-177,,168,297,BD
1,Tim Metcalf,M,,60,NC,Raw,M60-64,81.4,82.5,,,,,98,100,102,102,,,,,,102,B
1,Kurt Nyunt,M,,33,NC,Raw,Open,99.2,100,,,,,190,200,-205,200,,,,,,200,B
1,Robert Strother,M,,26,NC,Raw,Open,137.9,140,,,,,260,-273,-273,260,,,,,,260,B
1,Tim Metcalf,M,,60,NC,Raw,M60-64,81.4,82.5,,,,,,,,,125,137,140,,140,140,D
1,Chris Walter,M,,73,VA,Raw,M70-74,99.3,100,,,,,,,,,90,95,-97,,95,95,D
