Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Lundgren,MB,136.3,120+,Open,260,197.5,,240,697.5,Single-ply,1
SBD,M,Tynan Friesen,MB,90.6,93,Open,187.5,117.5,,232.5,537.5,Raw,2
SBD,M,Devan Normandin,MB,92.2,93,Open,190,160,,227.5,577.5,Raw,1
SBD,F,Lexie Elias,MB,127.8,84+,Open,147.5,80,,182.5,410,Raw,1
SBD,F,Alyssa Amanda Burg,MB,92.2,84+,Open,122.5,70,,147.5,340,Raw,2
SBD,F,Megan Smith,MB,83.1,84,Open,77.5,47.5,,115,240,Raw,1
SBD,M,Reuben Doerkson,MB,80.3,83,Open,185,137.5,,250,572.5,Raw,2
SBD,M,Quin Ferguson,MB,78.8,83,Open,212.5,130,,262.5,605,Raw,1
SBD,M,Dino Camire,MB,82.5,83,Open,187.5,142.5,,242.5,572.5,Raw,3
SBD,M,Chad Walls,MB,78.1,83,Open,135,112.5,,180,427.5,Raw,5
SBD,M,Adrian Theroux,MB,79.4,83,Open,210,107.5,,247.5,565,Raw,4
SBD,M,Nhan Nguyen,MB,73.4,74,Open,220,140,,252.5,612.5,Raw,1
SBD,F,Kristine MacLean,MB,69.1,72,Open,120,62.5,,140,322.5,Raw,2
SBD,F,Johanna Theroux,MB,71.1,72,Open,105,80,,140,325,Raw,1
SBD,F,Jennie Wilson,MB,61.7,63,Open,102.5,65,,105,272.5,Raw,1
SBD,M,Jericho Belmonte,MB,128.8,120+,Open,195,142.5,,250,587.5,Raw,1
SBD,M,Teagan Friesen,MB,92.3,93,Junior,160,92.5,,187.5,440,Raw,2
SBD,M,Nicholas Thrones,MB,89.8,93,Junior,192.5,117.5,,237.5,547.5,Raw,1
SBD,M,Riley Bertrand,MB,82.3,83,Junior,220,110,,200,530,Raw,3
SBD,M,Mikal Thrones,MB,81.7,83,Junior,195,120,,227.5,542.5,Raw,2
SBD,M,Michael Chan,MB,81.8,83,Junior,192.5,140,,275,607.5,Raw,1
SBD,M,Ben Langley,MB,72.2,74,Junior,240,145,,252.5,637.5,Raw,1
SBD,M,Colby Falk,MB,116.9,120,Junior,230,135,,245,610,Raw,1
SBD,M,Brandon Sutherland,MB,115.3,120,Junior,187.5,142.5,,250,580,Raw,2
SBD,M,Theodore Farough,MB,100.7,105,Junior,150,107.5,,202.5,460,Raw,2
SBD,M,Dominic Picard,MB,103.5,105,Junior,227.5,142.5,145.5,232.5,602.5,Raw,1
SBD,M,Ali Jasim,MB,98.5,105,Junior,155,112.5,,185,452.5,Raw,3
B,M,Robert Waller,MB,91.3,93,Open,,157.5,,,157.5,Raw,1
B,M,John Skeavington,MB,105,105,Open,,112.5,,,112.5,Raw,1
B,F,Susan Haywood,MB,84.2,84+,Master 3,,40,,,40,Raw,1
B,F,Amanda Moffitt,MB,71.4,72,Master 1,,57.5,,,57.5,Raw,1
