Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,65.7,,,80,80,80,Open,F,67.5,Single-ply,B
1,Íris Reynisdóttir,1977,69.8,,,80,80,80,Open,F,75,Single-ply,B
1,Freyja Kjartansdóttir,1977,99,,,75,75,75,Open,F,90+,Single-ply,B
1,Ísleifur Árnason,1976,70.8,,,145,145,145,Open,M,75,Single-ply,B
1,Friðrik Örn Sigurðsson,1978,75.3,,,130,130,130,Open,M,82.5,Single-ply,B
1,Jón Gunnarsson,1959,90,192.5,-202.5,207.5,207.5,207.5,Open,M,90,Single-ply,B
2,Hermann Hermannsson,1966,89.9,190,200,206.5,206.5,206.5,Open,M,90,Single-ply,B
3,Vilhjálmur Valgeir Hernandez,1972,87.7,,,170,170,170,Open,M,90,Single-ply,B
1,Jón Randver Guðmundsson,1963,97,-180,180,192.5,192.5,192.5,Open,M,100,Single-ply,B
2,Einar Þór Einarsson,,96.6,,,170,170,170,Open,M,100,Single-ply,B
3,Sævar Þór Sigmarsson,1985,94,,,142.5,142.5,142.5,Open,M,100,Single-ply,B
4,Magnús Þór Guðjónsson,1977,93.6,,,140,140,140,Open,M,100,Single-ply,B
1,Hermann Haraldsson,1959,104.2,,,205,205,205,Open,M,110,Single-ply,B
2,Karl Jóhann Hafliðason,1982,102.3,,,180,180,180,Open,M,110,Single-ply,B
3,Svavar Smárason,1968,107.1,,,180,180,180,Open,M,110,Single-ply,B
DQ,Hafþór Magnússon,1973,101,,,,,,Open,M,110,Single-ply,B
1,Jón Björn Björnsson,1960,117,,,251,251,251,Open,M,125,Single-ply,B
1,Bergur Viðar Guðbjörnsson,1973,129.1,,,215,215,215,Open,M,125+,Single-ply,B
