Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,65.70,,,80.0,80.0,80.0,Open,F,67.5,Single-ply,B
1,Íris Reynisdóttir,1977,69.80,,,80.0,80.0,80.0,Open,F,75,Single-ply,B
1,Freyja Kjartansdóttir,1977,99.00,,,75.0,75.0,75.0,Open,F,90+,Single-ply,B
1,Ísleifur Árnason,1976,70.80,,,145.0,145.0,145.0,Open,M,75,Single-ply,B
1,Friðrik Örn Sigurðsson,1978,75.30,,,130.0,130.0,130.0,Open,M,82.5,Single-ply,B
1,Jón Gunnarsson,1959,90.00,192.5,-202.5,207.5,207.5,207.5,Open,M,90,Single-ply,B
2,Hermann Hermannsson,1966,89.90,190.0,200.0,206.5,206.5,206.5,Open,M,90,Single-ply,B
3,Vilhjálmur Valgeir Hernandez,1972,87.70,,,170.0,170.0,170.0,Open,M,90,Single-ply,B
1,Jón Randver Guðmundsson,1963,97.00,-180.0,180.0,192.5,192.5,192.5,Open,M,100,Single-ply,B
2,Einar Þór Einarsson,,96.60,,,170.0,170.0,170.0,Open,M,100,Single-ply,B
3,Sævar Þór Sigmarsson,1985,94.00,,,142.5,142.5,142.5,Open,M,100,Single-ply,B
4,Magnús Þór Guðjónsson,1977,93.60,,,140.0,140.0,140.0,Open,M,100,Single-ply,B
1,Hermann Haraldsson,1959,104.20,,,205.0,205.0,205.0,Open,M,110,Single-ply,B
2,Karl Jóhann Hafliðason,1982,102.30,,,180.0,180.0,180.0,Open,M,110,Single-ply,B
3,Svavar Smárason,1968,107.10,,,180.0,180.0,180.0,Open,M,110,Single-ply,B
DQ,Hafþór Magnússon,1973,101.00,,,,,,Open,M,110,Single-ply,
1,Jón Björn Björnsson,1960,117.00,,,251.0,251.0,251.0,Open,M,125,Single-ply,B
1,Bergur Viðar Guðbjörnsson,1973,129.10,,,215.0,215.0,215.0,Open,M,125+,Single-ply,B
