Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Alex Decker,1,Junior Women 19-23,F,51.71,51.26,19,SBD,72.50,40.00,,105.00,,217.50
Imelda Fowler,1,Open Women,F,44.00,43.09,46,SBD,85.00,50.00,,142.50,,277.50
Denise Dinger,1,Open Women,F,55.79,53.89,44,SBD,120.00,72.50,,125.00,,317.50
Monica Sparango,1,Open Women,F,67.13,66.50,43,SBD,132.50,102.50,,150.00,,385.00
Karen Matthews,2,Open Women,F,67.13,64.86,37,SBD,147.50,75.00,,157.50,,380.00
Denise Martinez,1,Open Women,F,74.84,73.30,24,SBD,102.50,65.00,,125.00,,292.50
Nicki I'Anson,1,Open Women,F,89.81+,97.34,40,SBD,145.00,102.50,,150.00,,397.50
Imelda Fowler,1,Master Women 40-49,F,44.00,43.09,46,SBD,85.00,50.00,,142.50,,277.50
Denise Dinger,2,Master Women 40-49,F,55.79,53.89,44,SBD,120.00,72.50,,125.00,,317.50
Nicki I'Anson,3,Master Women 40-49,F,89.81+,97.34,40,SBD,145.00,102.50,104.78,150.00,,397.50
Kathy Andrews,1,Master Women 50-59,F,67.13,66.41,50,SBD,90.00,45.00,,105.00,,240.00
Chris Waldrum,1,Junior Men 19-23,M,99.79,92.99,21,SBD,182.50,175.00,,210.00,,567.49
Jack Mapes,2,Junior Men 19-23,M,89.81,88.63,22,SBD,187.50,137.50,,187.50,,512.50
Nathan Wright,DQ,Junior Men 19-23,M,139.71+,141.88,20,SBD,280.00,-237.23,,,,
Scott Layman,1,Open Men,M,67.13,67.13,35,SBD,265.00,177.50,,235.00,,677.49
Vince Tanabe,2,Open Men,M,67.13,64.59,43,SBD,207.50,60.00,,212.50,,480.00
Ian Espinoza,1,Open Men,M,74.84,72.03,33,SBD,227.50,137.50,,197.50,,562.50
Joseph Lipanovich,2,Open Men,M,74.84,74.93,24,SBD,182.50,142.50,,200.00,,525.00
John Caputo,1,Open Men,M,82.10,80.38,37,SBD,247.50,150.00,,250.00,,647.49
Leon Sparango,2,Open Men,M,82.10,78.11,33,SBD,205.00,167.50,,205.00,,577.50
Jose Hernandez,1,Open Men,M,89.81,89.09,38,SBD,265.00,162.50,,230.00,,657.49
Chris Mangano,2,Open Men,M,89.81,83.73,30,SBD,112.50,102.50,,160.00,,375.00
Patrick Hakola,1,Open Men,M,109.77,106.59,27,SBD,315.00,235.00,,320.00,,869.99
Ricardo Costa,2,Open Men,M,109.77,109.41,30,SBD,210.00,212.50,,235.00,,657.49
Joe Dentice,3,Open Men,M,109.77,109.77,47,SBD,217.50,172.50,,250.00,,639.99
Filiberto Toledano,1,Open Men,M,124.74,122.47,29,SBD,272.50,187.50,,267.50,,727.49
Robert Speno,DQ,Open Men,M,124.74,123.74,37,SBD,330.00,-239.95,,,,
Victor Calia,1,Master Men 40-49,M,89.81,89.36,42,SBD,255.00,207.50,,280.00,,742.49
Joe Dentice,2,Master Men 40-49,M,109.77,109.77,47,SBD,217.50,172.50,,250.00,,639.99
Doug Hester,3,Master Men 40-49,M,124.74,122.38,43,SBD,192.50,190.00,,222.50,,604.99
Darrell Robideau,4,Master Men 40-49,M,89.81,88.09,41,SBD,175.00,170.00,,190.00,,534.99
Kenny Croxdale,1,Master Men 50-59,M,99.79,93.44,57,SBD,210.00,155.00,,265.00,,629.99
Edwin Lewis,2,Master Men 50-59,M,89.81,89.72,57,SBD,200.00,110.00,,192.50,,502.49
Greg Baxter,3,Master Men 50-59,M,99.79,92.53,51,SBD,192.50,150.00,,220.00,,562.50
Kevin Meskew,4,Master Men 50-59,M,55.79,55.16,50,SBD,110.00,77.50,,147.50,,335.00
Roy Taylor,1,Master Men 60-69,M,89.81,88.18,66,SBD,152.50,82.50,,202.50,,437.49
Gordon Santee,2,Master Men 60-69,M,74.84,72.67,60,SBD,100.00,85.00,,217.50,227.25,402.50
Richard Simon,1,Master Men 70-79,M,82.10,80.10,75,SBD,125.00,117.50,,142.50,,385.00
Jodalyn Holland,1,Junior Women 19-23,F,55.79,55.79,19,B,,45.00,,,,45.00
Imelda Fowler,1,Open Women,F,44.00,43.09,46,B,,50.00,,,,50.00
Nicki I'Anson,1,Open Women,F,89.81+,97.34,40,B,,102.50,,,,102.50
Monica Sparango,1,Master Women 40-49,F,67.13,66.50,43,B,,102.50,105.23,,,102.50
Nicki I'Anson,2,Master Women 40-49,F,89.81+,97.34,40,B,,102.50,104.78,,,102.50
Imelda Fowler,3,Master Women 40-49,F,44.00,43.09,46,B,,50.00,,,,50.00
Bonnie Aerts,DQ,Master Women 40-49,F,51.71,51.89,47,B,,,,,,
