Name,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sarah Cruz-Ortiz,PA,F,Single-ply,F-C,47,48,,19,87.5,92.5,95,95,50,52.5,55,55,102.5,110,120,120,270,1,SBD
Karen Poyner,VA,F,Raw,FR-M2,48,48,,57,72.5,80,-85,80,50,55,-57.5,55,110,115,-117.5,115,250,1,SBD
Joanna Welsh,NY,F,Raw,FR-O,47,48,,41,75,85,90,90,52.5,57.5,-60,57.5,112.5,125,130,130,277.5,1,SBD
Leah DeCesare,NY,F,Raw,FR-O,47,48,,24,-72.5,72.5,87.5,87.5,50,-52.5,-52.5,50,75,82.5,87.5,87.5,225,2,SBD
Miranda Chambers,PA,F,Raw,FR-Y3,51,52,,13,85,97.5,-102.5,97.5,-55,55,-60,55,105,112.5,125,125,277.5,1,SBD
Kate Cohen,NJ,F,Raw,FR-C,50,52,,21,-97.5,97.5,-107.5,97.5,-62.5,-62.5,-62.5,,-132.5,137.5,142.5,142.5,,DQ,SBD
Kate Cohen,NJ,F,Raw,FR-Jr,50,52,,21,-97.5,97.5,-107.5,97.5,-62.5,-62.5,-62.5,,-132.5,137.5,142.5,142.5,,DQ,SBD
Tammy Cutrona,NJ,F,Single-ply,F-M1,52,52,,47,-110,-110,110,110,-70,-70,70,70,115,122.5,-132.5,122.5,302.5,1,SBD
Christina Velez,NV,F,Raw,FR-O,52,52,,39,55,65,-75,65,32.5,37.5,-42.5,37.5,72.5,82.5,92.5,92.5,195,1,SBD
Tammy Cutrona,NJ,F,Single-ply,F-O,52,52,,47,-110,-110,110,110,-70,-70,70,70,115,122.5,-132.5,122.5,302.5,1,SBD
Christina Velez,NV,F,Single-ply,F-O,52,52,,39,55,65,-75,65,32.5,37.5,-42.5,37.5,72.5,82.5,92.5,92.5,195,2,SBD
Alexsey Bennington,PA,F,Raw,FR-T1,54,56,,15,67.5,72.5,-82.5,72.5,45,-50,-50,45,97.5,102.5,-110,102.5,220,1,SBD
Emily Hutcheson,VA,F,Single-ply,F-T2,56,56,,16,35,57.5,65,65,35,-40,-40,35,87.5,97.5,-112.5,97.5,197.5,1,SBD
Kristi Polizzano,PA,F,Raw,FR-C,55,56,,21,105,112.5,-120,112.5,62.5,65,-67.5,65,115,127.5,-137.5,127.5,305,1,SBD
Melissa Forbis,NY,F,Raw,FR-M1,56,56,,47,70,75,77.5,77.5,40,42.5,-45,42.5,87.5,90,97.5,97.5,217.5,1,SBD
Arlene Cardi,PA,F,Raw,FR-M1,56,56,,49,-57.5,-57.5,57.5,57.5,37.5,40,-42.5,40,85,95,100,100,197.5,2,SBD
Heather Rockhill,MD,F,Raw,FR-M1,54,56,,40,60,-70,70,70,-45,-50,-50,,80,90,100,100,,DQ,SBD
Jenny Campano,NJ,F,Raw,FR-M1,55,56,,41,-97.5,-97.5,97.5,97.5,-57.5,-57.5,-57.5,,-117.5,117.5,127.5,127.5,,DQ,SBD
Karen Blessington,MA,F,Single-ply,F-M2,55,56,,53,-85,85,-95,85,60,65,-70,65,120,130,132.5,132.5,282.5,1,SBD
Alyssa Haveson,PA,F,Raw,FR-O,55,56,,25,102.5,110,112.5,112.5,-62.5,62.5,-65,62.5,142.5,-160,-160,142.5,317.5,1,SBD
Kristi Polizzano,PA,F,Raw,FR-O,55,56,,21,105,112.5,-120,112.5,62.5,65,-67.5,65,115,127.5,-137.5,127.5,305,2,SBD
Michelle McCabe,NJ,F,Raw,FR-O,55,56,,29,90,95,97.5,97.5,60,-65,-65,60,102.5,107.5,-110,107.5,265,3,SBD
Stefani Polifrone,NJ,F,Raw,FR-O,54,56,,23,75,82.5,-85,82.5,42.5,-47.5,47.5,47.5,120,127.5,-130,127.5,257.5,4,SBD
Theresa Rasmussen,NJ,F,Raw,FR-O,55,56,,32,77.5,85,-90,85,52.5,57.5,-62.5,57.5,105,-115,115,115,257.5,5,SBD
Lauren Harrison,NJ,F,Raw,FR-O,55,56,,28,70,75,-77.5,75,50,52.5,-57.5,52.5,110,117.5,-120,117.5,245,6,SBD
Betsey Sayre,PA,F,Raw,FR-O,56,56,,27,67.5,75,85,85,32.5,37.5,-42.5,37.5,75,90,100,100,222.5,7,SBD
Ashley Napolitano,NJ,F,Raw,FR-O,55,56,,28,60,62.5,-67.5,62.5,42.5,47.5,-50,47.5,102.5,107.5,-110,107.5,217.5,8,SBD
Jenny Campano,NJ,F,Raw,FR-O,55,56,,41,-97.5,-97.5,97.5,97.5,-57.5,-57.5,-57.5,,-117.5,117.5,127.5,127.5,,DQ,SBD
Kelly Cooly-Hennigan,PA,F,Raw,FR-T1,60,60,,15,77.5,82.5,90,90,52.5,55,56,56,87.5,95,110,110,256,1,SBD
Madison Hendricks,PA,F,Raw,FR-T1,58,60,,,-72.5,-72.5,,,37.5,-40,-40,37.5,132.5,137.5,-147.5,137.5,,DQ,SBD
Amanda Cruz-Ortiz,PA,F,Raw,FR-C,59,60,,22,70,72.5,77.5,77.5,50,-52.5,52.5,52.5,125,130,132.5,132.5,262.5,1,SBD
Jeannette Cohen,PA,F,Raw,FR-C,60,60,,20,87.5,95,97.5,97.5,50,52.5,-57.5,52.5,95,102.5,110,110,260,2,SBD
Chelsea Gant,PA,F,Raw,FR-C,60,60,,20,-82.5,-82.5,82.5,82.5,47.5,-50,50,50,112.5,117.5,125,125,257.5,3,SBD
Nina Melito,PA,F,Raw,FR-C,59,60,,23,75,82.5,-90,82.5,45,47.5,50,50,112.5,-132.5,-132.5,112.5,245,4,SBD
Renee Frohnert,PA,F,Raw,FR-C,58,60,,20,72.5,77.5,-82.5,77.5,55,-61,-61,55,87.5,100,110,110,242.5,5,SBD
Renee Frohnert,PA,F,Raw,FR-Jr,58,60,,20,72.5,77.5,-82.5,77.5,55,-61,-61,55,87.5,100,110,110,242.5,1,SBD
Janel Brown,PA,F,Raw,FR-M1,60,60,,40,107.5,115,120,120,55,60,,60,142.5,153,-160,153,333,1,SBD
