Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah De La Garza #1,F,SBD,FR-Jr,56,Raw,2003,USA,NM,53.71,85,95,-100,95.0,40,47.5,-52.5,47.5,130,-142.5,-145,130.0,272.5,,
1,Melissa Overlie,F,SBD,FR-M1b,75,Raw,1977,USA,NM,73.53,110,-115,-115,110.0,-55,55,-57.5,55.0,120,127.5,130,130.0,295,,
1,Serena Abweh,F,SBD,FR-O,52,Raw,2000,USA,NM,51.12,115,120,-127.5,120.0,72.5,75,-80,75.0,160,165,170,170.0,365,,
1,Mariah De La Garza #1,F,SBD,FR-O,56,Raw,2003,USA,NM,53.71,85,95,-100,95.0,40,47.5,-52.5,47.5,130,-142.5,-145,130.0,272.5,,
1,Victoria Pyle,F,SBD,FR-O,60,Raw,1988,USA,NM,59.19,115,120,125,125.0,60,-65,-65,60.0,160,165,170,170.0,355,,
1,Tessa Pack,F,SBD,FR-O,65,Raw,1988,USA,NM,63.82,102.5,115,-117.5,115.0,62.5,67.5,-70,67.5,125,132.5,140,140.0,322.5,,
2,Audrey Rotert,F,SBD,FR-O,65,Raw,1987,USA,NM,64.23,65,70,77.5,77.5,42.5,50,-55,50.0,85,92.5,95,95.0,222.5,,
1,Jacqueline Protexter,F,SBD,FR-O,75,Raw,1999,USA,NM,70.17,122.5,130,-135,130.0,42.5,50,57.5,57.5,127.5,137.5,150,150.0,337.5,,
1,Gabrielle Dempsey,F,SBD,FR-O,90,Raw,1998,USA,NM,88.99,170,175,182.5,182.5,97.5,102.5,107.5,107.5,197.5,202.5,207.5,207.5,497.5,,
2,Meranda Martinez,F,SBD,FR-O,90,Raw,1999,USA,NM,86.95,122.5,130,137.5,137.5,62.5,65,-70,65.0,155,160,165,165.0,367.5,,
1,Amanda Lloyd,F,SBD,FR-O,82.5,Raw,1993,USA,NM,75.39,130,-135,135,135.0,60,65,-70,65.0,137.5,142.5,147.5,147.5,347.5,,
1,Alanna Dugger,F,SBD,FW-O,65,Wraps,2000,USA,NM,61.55,105,112.5,-120,112.5,62.5,-65,65,65.0,130,142.5,145,145.0,322.5,,
1,Serenity Bustamante,F,SBD,FR-Y2,90,Raw,2014,USA,NM,84.41,70,80,-92.5,80.0,27.5,-32.5,35,35.0,85,95,102.5,102.5,217.5,,
1,Jacob Smithson,M,SBD,MR-C,90,Raw,2004,USA,NM,89.4,145,150,-160,150.0,105,115,-125,115.0,175,192.5,-200,192.5,457.5,,
1,Dominic Spalliero,M,SBD,MR-Jr,125,Raw,2004,USA,NM,116.55,185,200,-210,200.0,142.5,155,-165,155.0,190,210,-227.5,210.0,565,,
1,Cuauhtemoc Mejia,M,SBD,MR-Jr,67.5,Raw,2003,USA,NM,66.4,167.5,182.5,192.5,192.5,110,125,-132.5,125.0,197.5,215,227.5,227.5,545,,
1,Abel Martinez,M,SBD,MR-Jr,82.5,Raw,2004,USA,NM,80.85,175,187.5,195,195.0,115,122.5,127.5,127.5,207.5,222.5,235,235.0,557.5,,
2,Luke Wharram,M,SBD,MR-Jr,82.5,Raw,2005,USA,NM,80.65,170,180,-185,180.0,125,-140,140,140.0,215,-240,-240,215.0,535,,
1,Brandon Huss,M,SBD,MR-M1b,75,Raw,1976,USA,NM,73.45,165,-185,-185,165.0,92.5,-100,-100,92.5,182.5,192.5,-205,192.5,450,,
1,Howard Diaz,M,SBD,MR-M2a,82.5,Raw,1972,USA,NM,78.6,-185,185,195,195.0,132.5,140,-142.5,140.0,195,200,207.5,207.5,542.5,,
1,Joel Bellevue,M,SBD,MR-O,90,Raw,1998,USA,NM,89.4,207.5,230,237.5,237.5,150,-155,-155,150.0,257.5,-267.5,-272.5,257.5,645,,
2,Adam Aragon,M,SBD,MR-O,90,Raw,1999,USA,NM,88.7,187.5,207.5,227.5,227.5,122.5,132.5,137.5,137.5,225,242.5,255,255.0,620,,
3,Seth Cambroto,M,SBD,MR-O,90,Raw,2000,USA,NM,87.8,212.5,222.5,-227.5,222.5,120,127.5,-132.5,127.5,237.5,250,-260,250.0,600,,
4,Matthew Medara,M,SBD,MR-O,90,Raw,1994,USA,NM,84.45,-185,-185,185,185.0,125,-137.5,-137.5,125.0,220,230,240,240.0,550,,
5,Marco Martinez #2,M,SBD,MR-O,90,Raw,1995,USA,NM,88,-175,180,-190,180.0,125,-135,-135,125.0,215,235,-245,235.0,540,,
1,Taylor Durling,M,SBD,MR-O,100,Raw,1998,USA,NM,99.1,175,190,-200,190.0,130,-140,-140,130.0,185,195,207.5,207.5,527.5,,
1,Alex Hernandez #28,M,SBD,MR-O,110,Raw,1995,USA,NM,101.6,197.5,210,-225,210.0,112.5,122.5,135,135.0,197.5,215,-227.5,215.0,560,,
1,Dominic Spalliero,M,SBD,MR-O,125,Raw,2004,USA,NM,116.55,185,200,-210,200.0,142.5,155,-165,155.0,190,210,-227.5,210.0,565,,
1,Justin Ramirez,M,SBD,MR-O,140,Raw,2000,USA,NM,139.5,130,145,155,155.0,80,95,102.5,102.5,152.5,170,182.5,182.5,440,,
1,Cuauhtemoc Mejia,M,SBD,MR-O,67.5,Raw,2003,USA,NM,66.4,167.5,182.5,192.5,192.5,110,125,-132.5,125.0,197.5,215,227.5,227.5,545,,
2,Thomas Walker,M,SBD,MR-O,67.5,Raw,1998,USA,NM,66.1,157.5,165,-170,165.0,85,92.5,102.5,102.5,187.5,202.5,210,210.0,477.5,,
3,Isaiah Baca,M,SBD,MR-O,67.5,Raw,2000,USA,NM,63.7,110,120,127.5,127.5,75,85,-90,85.0,170,182.5,-190,182.5,395,,
1,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,USA,PA,81.6,227.5,242.5,,242.5,147.5,157.5,162.5,162.5,255,270,280,280.0,685,,
2,Estevan Barela,M,SBD,MR-O,82.5,Raw,2010,USA,NM,81.75,192.5,202.5,212.5,212.5,110,117.5,122.5,122.5,165,175,182.5,182.5,517.5,,
1,Matthew Medara,M,SBD,MR-PF,90,Raw,1994,USA,NM,84.45,-185,-185,185,185.0,125,-137.5,-137.5,125.0,220,230,240,240.0,550,,
1,Erec Rovner,M,SBD,MR-PF,110,Raw,2000,USA,TX,107,175,190,-195,190.0,105,110,-120,110.0,200,215,227.5,227.5,527.5,,
1,Thomas Walker,M,SBD,MR-PF,67.5,Raw,1998,USA,NM,66.1,157.5,165,-170,165.0,85,92.5,102.5,102.5,187.5,202.5,210,210.0,477.5,,
1,Estevan Barela,M,SBD,MR-T1,82.5,Raw,2010,USA,NM,81.75,192.5,202.5,212.5,212.5,110,117.5,122.5,122.5,165,175,182.5,182.5,517.5,,
DQ,Jace Padilla,M,SBD,MR-T2,67.5,Raw,2007,USA,KS,66.7,-155,155,-160,155.0,-100,-100,-100,,177.5,187.5,195,195.0,,,
1,Nic Sedillo,M,BD,MR-M1b,125,Raw,1977,USA,NM,117.2,,,,,52.5,60,70,70.0,82.5,100,122.5,122.5,192.5,,
