Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Adreanne Cervantes,Wolfforth Frenship,44,52.16,,,,Unlimited,SBD,F,
Girls,51.94,1,Stephanie Whitsitt,Seminole,51.53,72.57,34.02,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,DQ,Mari Sistos,Slaton,50.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Garcia,Seminole,55.34,52.16,24.95,81.65,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Jocelyn Santos,Slaton,52.16,88.45,,,,Unlimited,SBD,F,
Girls,60.1,1,Kianah Aldaco,Wolfforth Frenship,58.97,99.79,52.16,136.08,288.03,Unlimited,SBD,F,
Girls,60.1,2,Azaya Navarro,Seminole,59.15,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,3,Yumalai Roblero,Seminole,59.87,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,4,Kolie Ellison,Denver City,56.7,72.57,47.63,74.84,195.04,Unlimited,SBD,F,
Girls,60.1,5,Ashlee Torres,Wolfforth Frenship,59.87,47.63,24.95,65.77,138.35,Unlimited,SBD,F,
Girls,60.1,DQ,Kloe Byrum,Slaton,58.97,81.65,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Longoria,Plains,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ayiana Wright,Wolfforth Frenship,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Erendy Zavala,Plains,67.13,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,2,Auggie Olvera,Seminole,64.41,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,3,Jaelyn Alvidrez,Seminole,61.78,70.31,34.02,97.52,201.85,Unlimited,SBD,F,
Girls,67.36,4,Lilianna Rivera,Slaton,67.13,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,67.36,5,Victoria Baros,Seminole,62.69,61.23,40.82,79.38,181.44,Unlimited,SBD,F,
Girls,67.36,6,Shelbie Holton,Wolfforth Frenship,67.13,54.43,36.29,70.31,161.03,Unlimited,SBD,F,
Girls,67.36,DQ,Jesselyna Garcia,Slaton,62.69,97.52,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Shelbie Holton,Wolfforth Frenship,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jordan Frankfather,Denver City,72.57,140.61,86.18,120.2,347,Unlimited,SBD,F,
Girls,75.07,2,Xiomara Erazo,Plains,74.84,106.59,61.23,122.47,290.3,Unlimited,SBD,F,
Girls,75.07,3,Sadie Jeter,Wolfforth Frenship,74.84,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,4,Gabriela Gonzales,Wolfforth Frenship,74.84,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,75.07,5,Alexia Cardona,Seminole,68.04,72.57,27.22,97.52,197.31,Unlimited,SBD,F,
Girls,75.07,6,Laney Rose,Slaton,68.31,77.11,36.29,81.65,195.04,Unlimited,SBD,F,
Girls,75.07,DQ,Lily Adams,Wolfforth Frenship,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Juliah Camargo,Wolfforth Frenship,74.84,92.99,43.09,,,Unlimited,SBD,F,
Girls,75.07,DQ,Aileen Perez,Plains,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Karolynn Caballero,Seminole,76.2,115.67,49.9,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,2,Elizabeth Covarrubio,Wolfforth Frenship,82.1,90.72,56.7,111.13,258.55,Unlimited,SBD,F,
Girls,82.33,3,Jayce Bear,Seminole,82.1,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,90.04,1,Piper Rose,Slaton,86,79.38,45.36,97.52,222.26,Unlimited,SBD,F,
Girls,100.02,1,Isabella Guzman,Slaton,95.98,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,100.02,2,Elizabeth Wright,Wolfforth Frenship,99.79,90.72,34.02,86.18,210.92,Unlimited,SBD,F,
Girls,100.02,3,Sarah Acosta,Wolfforth Frenship,99.79,63.5,24.95,72.57,161.03,Unlimited,SBD,F,
Girls,110,1,Makaylee Villarreal,Denver City,106.59,149.69,86.18,136.08,371.95,Unlimited,SBD,F,
Girls,110,2,Aubri Salas,Slaton,107.41,145.15,77.11,136.08,358.34,Unlimited,SBD,F,
Girls,110,3,Lyla Casarez,Denver City,104.33,58.97,43.09,79.38,181.44,Unlimited,SBD,F,
Girls,110+,1,Victoria Mireles,Slaton,130.91,133.81,47.63,136.08,317.51,Unlimited,SBD,F,
Girls,110+,2,Mikayla Bush,Seminole,141.52,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
